ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,Apple Inc.,037833100,4082000.0,28412,7.506574229022232,2017-04-19,2017-03-31,0000799003-17-000003
JPM,JPMorgan Chase & Co,46625H100,2366000.0,26938,4.350944298350466,2017-04-19,2017-03-31,0000799003-17-000003
AMZN,Amazon.com Inc.,023135106,2358000.0,2660,4.336232736902113,2017-04-19,2017-03-31,0000799003-17-000003
COST,Costco Wholesale Corp,22160K105,2181000.0,13005,4.010739439857298,2017-04-19,2017-03-31,0000799003-17-000003
BAC,Bank of America Corp,060505104,2049000.0,86854,3.7679986759594697,2017-04-19,2017-03-31,0000799003-17-000003
MSFT,Microsoft Corporation,594918104,1892000.0,28730,3.479284282535538,2017-04-19,2017-03-31,0000799003-17-000003
HON,Honeywell Intl Inc,438516106,1836000.0,14707,3.376303352397065,2017-04-19,2017-03-31,0000799003-17-000003
GOOG,Alphabet Inc. Cl C,02079K107,1756000.0,2117,3.229187737913533,2017-04-19,2017-03-31,0000799003-17-000003
META,"Facebook, Inc.",30303M102,1651000.0,11625,3.036098493903897,2017-04-19,2017-03-31,0000799003-17-000003
INTC,Intel Corporation,458140100,1619000.0,44875,2.9772522481104837,2017-04-19,2017-03-31,0000799003-17-000003
BMY,Bristol-Myers Squibb Co.,110122108,1590000.0,29243,2.9239228378602036,2017-04-19,2017-03-31,0000799003-17-000003
PYPL,Paypal,70450Y103,1545000.0,35925,2.8411703047132164,2017-04-19,2017-03-31,0000799003-17-000003
CSCO,Cisco Systems Inc.,17275R102,1540000.0,45570,2.8319755788079957,2017-04-19,2017-03-31,0000799003-17-000003
AXP,American Express Co.,025816109,1430000.0,18075,2.629691608893139,2017-04-19,2017-03-31,0000799003-17-000003
IBM,IBM Corp,459200101,1415000.0,8128,2.6021074311774766,2017-04-19,2017-03-31,0000799003-17-000003
SBUX,Starbucks Corporation,855244109,1413000.0,24200,2.5984295408153883,2017-04-19,2017-03-31,0000799003-17-000003
DAL,"Delta Air Lines, Inc.",247361702,1386000.0,30150,2.5487780209271964,2017-04-19,2017-03-31,0000799003-17-000003
C,"Citigroup, Inc.",172967424,1262000.0,21090,2.320748818477721,2017-04-19,2017-03-31,0000799003-17-000003
