ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,Apple Inc.,037833100,3452000.0,31277,7.912349867057852,2015-01-27,2014-12-31,0000799003-15-000001
COST,Costco Wholesale Corp,22160K105,1570000.0,11075,3.5986063995599156,2015-01-27,2014-12-31,0000799003-15-000001
TSCO,Tractor Supply Co.,892356106,1555000.0,19730,3.564224809755203,2015-01-27,2014-12-31,0000799003-15-000001
HON,Honeywell Intl Inc,438516106,1417000.0,14182,3.2479141835518477,2015-01-27,2014-12-31,0000799003-15-000001
JPM,JPMorgan Chase & Co,46625H100,1399000.0,22349,3.2066562757861927,2015-01-27,2014-12-31,0000799003-15-000001
INTC,Intel Corporation,458140100,1393000.0,38375,3.192903639864307,2015-01-27,2014-12-31,0000799003-15-000001
AXP,American Express Co.,025816109,1375000.0,14775,3.151645732098652,2015-01-27,2014-12-31,0000799003-15-000001
N/A,"Alcoa, Inc.",013817101,1296000.0,82100,2.970569359127166,2015-01-27,2014-12-31,0000799003-15-000001
IBM,IBM Corp,459200101,1168000.0,7278,2.6771797927936185,2015-01-27,2014-12-31,0000799003-15-000001
CSCO,Cisco Systems Inc.,17275R102,1153000.0,41450,2.642798202988906,2015-01-27,2014-12-31,0000799003-15-000001
EBA,eBay Inc.,278642103,1138000.0,20275,2.6084166131841937,2015-01-27,2014-12-31,0000799003-15-000001
WYNEUR,Wyndham Worldwide Corp,98310W108,1134000.0,13225,2.5992481892362704,2015-01-27,2014-12-31,0000799003-15-000001
BAC,Bank of America Corp,060505104,1100000.0,61500,2.521316585678922,2015-01-27,2014-12-31,0000799003-15-000001
BMY,Bristol-Myers Squibb Co.,110122108,1087000.0,18418,2.491519207848171,2015-01-27,2014-12-31,0000799003-15-000001
DFSEUR,Discover Financial Services,254709108,1084000.0,16550,2.4846428898872284,2015-01-27,2014-12-31,0000799003-15-000001
GE,General Electric Co,369604103,1080000.0,42755,2.475474465939305,2015-01-27,2014-12-31,0000799003-15-000001
