ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,Apple Inc.,037833100,3232000.0,30707,7.074686980124333,2016-01-26,2015-12-31,0000799003-16-000005
COST,Costco Wholesale Corp,22160K105,1995000.0,12355,4.36695560809036,2016-01-26,2015-12-31,0000799003-16-000005
JPM,JPMorgan Chase & Co,46625H100,1637000.0,24799,3.5833114438315383,2016-01-26,2015-12-31,0000799003-16-000005
TSCO,Tractor Supply Co.,892356106,1572000.0,18385,3.441029682164434,2016-01-26,2015-12-31,0000799003-16-000005
MSFT,Microsoft Corporation,594918104,1529000.0,27560,3.346904824446196,2016-01-26,2015-12-31,0000799003-16-000005
HON,Honeywell Intl Inc,438516106,1502000.0,14507,3.28780316959986,2016-01-26,2015-12-31,0000799003-16-000005
INTC,Intel Corporation,458140100,1494000.0,43375,3.2702915681639086,2016-01-26,2015-12-31,0000799003-16-000005
BMY,Bristol-Myers Squibb Co.,110122108,1408000.0,20468,3.082041852727432,2016-01-26,2015-12-31,0000799003-16-000005
GOOG,Alphabet Inc. Cl C,02079K107,1400000.0,1845,3.0645302512914805,2016-01-26,2015-12-31,0000799003-16-000005
AMZN,Amazon.com Inc.,023135106,1382000.0,2045,3.02512914806059,2016-01-26,2015-12-31,0000799003-16-000005
GE,General Electric Co,369604103,1301000.0,41755,2.8478241835215834,2016-01-26,2015-12-31,0000799003-16-000005
CSCO,Cisco Systems Inc.,17275R102,1250000.0,46050,2.7361877243673933,2016-01-26,2015-12-31,0000799003-16-000005
AIG,"American Intl Group, Inc.",026874784,1224000.0,19750,2.6792750197005515,2016-01-26,2015-12-31,0000799003-16-000005
BAC,Bank of America Corp,060505104,1144000.0,67945,2.5041590053410383,2016-01-26,2015-12-31,0000799003-16-000005
AXP,American Express Co.,025816109,1135000.0,16325,2.484458453725593,2016-01-26,2015-12-31,0000799003-16-000005
IBM,IBM Corp,459200101,1091000.0,7928,2.388144645827861,2016-01-26,2015-12-31,0000799003-16-000005
BAC,"Verizon Communications, Inc.",92343V104,1061000.0,22949,2.3224761404430434,2016-01-26,2015-12-31,0000799003-16-000005
PYPL,Paypal,70450Y103,1027000.0,28375,2.2480518343402505,2016-01-26,2015-12-31,0000799003-16-000005
N/A,DuPont de Nemours & Co.,263534109,982000.0,14750,2.1495490762630243,2016-01-26,2015-12-31,0000799003-16-000005
PFE,Pfizer Inc.,717081103,980000.0,30347,2.145171175904036,2016-01-26,2015-12-31,0000799003-16-000005
TOL,Toll Brothers,889478103,972000.0,29200,2.127659574468085,2016-01-26,2015-12-31,0000799003-16-000005
DFSEUR,Discover Financial Services,254709108,957000.0,17850,2.0948253217756765,2016-01-26,2015-12-31,0000799003-16-000005
TXN,"Texas Instruments, Inc.",882508104,956000.0,17450,2.0926363715961824,2016-01-26,2015-12-31,0000799003-16-000005
WYNEUR,Wyndham Worldwide Corp,98310W108,939000.0,12925,2.0554242185447857,2016-01-26,2015-12-31,0000799003-16-000005
N/A,EMC Corporation,268648102,888000.0,34580,1.9437877593905961,2016-01-26,2015-12-31,0000799003-16-000005
N/A,"Alcoa, Inc.",013817101,856000.0,86700,1.873741353646791,2016-01-26,2015-12-31,0000799003-16-000005
C,"Citigroup, Inc.",172967424,830000.0,16040,1.8168286489799492,2016-01-26,2015-12-31,0000799003-16-000005
TEVA,Teva Pharmaceutical,881624209,810000.0,12343,1.773049645390071,2016-01-26,2015-12-31,0000799003-16-000005
HIG,Hartford Financial Services,416515104,749000.0,17244,1.6395236844409422,2016-01-26,2015-12-31,0000799003-16-000005
T,AT&T Inc.,00206R102,713000.0,20721,1.5607214779791612,2016-01-26,2015-12-31,0000799003-16-000005
XOM,Exxon Mobil Corporation,30231G102,703000.0,9014,1.538831976184222,2016-01-26,2015-12-31,0000799003-16-000005
WGO,Winnebago Industries Inc.,974637100,696000.0,35000,1.5235093249277647,2016-01-26,2015-12-31,0000799003-16-000005
WSM,Williams-Sonoma Inc.,969904101,656000.0,11225,1.435951317748008,2016-01-26,2015-12-31,0000799003-16-000005
N/A,"Johnson Controls, Inc.",478366107,648000.0,16400,1.4184397163120568,2016-01-26,2015-12-31,0000799003-16-000005
EBA,eBay Inc.,278642103,576000.0,20975,1.260835303388495,2016-01-26,2015-12-31,0000799003-16-000005
IP,International Paper Co.,460146103,522000.0,13850,1.1426319936958234,2016-01-26,2015-12-31,0000799003-16-000005
WFC,Wells Fargo & Co,949746101,521000.0,9577,1.1404430435163295,2016-01-26,2015-12-31,0000799003-16-000005
META,"Facebook, Inc.",30303M102,513000.0,4900,1.1229314420803782,2016-01-26,2015-12-31,0000799003-16-000005
N/A,Williams Partners LP,96949I105,394000.0,14147,0.8624463707206024,2016-01-26,2015-12-31,0000799003-16-000005
LMEUR,Legg Mason Inc.,524901105,382000.0,9750,0.8361789685666754,2016-01-26,2015-12-31,0000799003-16-000005
TKOI,"Telkonet, Inc.",879604106,378000.0,2040618,0.8274231678486997,2016-01-26,2015-12-31,0000799003-16-000005
F,Ford Motor Company,345370860,368000.0,26150,0.8055336660537606,2016-01-26,2015-12-31,0000799003-16-000005
COF,Capital One Financial Corp.,14040H105,365000.0,5050,0.7989668155152788,2016-01-26,2015-12-31,0000799003-16-000005
MBI,MBIA Inc,55262C100,336000.0,51800,0.7354872603099553,2016-01-26,2015-12-31,0000799003-16-000005
GNW,Genworth Financial Inc.,37247D106,326000.0,87400,0.7135977585150162,2016-01-26,2015-12-31,0000799003-16-000005
