ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,Apple Inc.,037833100,2740000.0,28657,5.845083943085095,2016-07-25,2016-06-30,0000799003-16-000007
COST,Costco Wholesale Corp,22160K105,1901000.0,12105,4.055293640804659,2016-07-25,2016-06-30,0000799003-16-000007
HON,Honeywell Intl Inc,438516106,1740000.0,14957,3.711841628090535,2016-07-25,2016-06-30,0000799003-16-000007
AMZN,Amazon.com Inc.,023135106,1728000.0,2415,3.6862427203106,2016-07-25,2016-06-30,0000799003-16-000007
TSCO,Tractor Supply Co.,892356106,1644000.0,18035,3.507050365851057,2016-07-25,2016-06-30,0000799003-16-000007
JPM,JPMorgan Chase & Co,46625H100,1593000.0,25638,3.398255007786334,2016-07-25,2016-06-30,0000799003-16-000007
BMY,Bristol-Myers Squibb Co.,110122108,1461000.0,19868,3.1166670222070527,2016-07-25,2016-06-30,0000799003-16-000007
INTC,Intel Corporation,458140100,1459000.0,44475,3.1124005375770634,2016-07-25,2016-06-30,0000799003-16-000007
GOOG,Alphabet Inc. Cl C,02079K107,1396000.0,2017,2.978006271732406,2016-07-25,2016-06-30,0000799003-16-000007
SBUX,Starbucks Corporation,855244109,1382000.0,24200,2.9481408793224824,2016-07-25,2016-06-30,0000799003-16-000007
MSFT,Microsoft Corporation,594918104,1357000.0,26520,2.8948098214476183,2016-07-25,2016-06-30,0000799003-16-000007
CSCO,Cisco Systems Inc.,17275R102,1310000.0,45670,2.794547432642874,2016-07-25,2016-06-30,0000799003-16-000007
GE,General Electric Co,369604103,1302000.0,41355,2.777481494122917,2016-07-25,2016-06-30,0000799003-16-000007
BAC,"Verizon Communications, Inc.",92343V104,1276000.0,22858,2.7220171939330586,2016-07-25,2016-06-30,0000799003-16-000007
IBM,IBM Corp,459200101,1226000.0,8078,2.6153550781833306,2016-07-25,2016-06-30,0000799003-16-000007
PYPL,Paypal,70450Y103,1169000.0,32008,2.493760266228641,2016-07-25,2016-06-30,0000799003-16-000007
PFE,Pfizer Inc.,717081103,1077000.0,30588,2.2975019732491413,2016-07-25,2016-06-30,0000799003-16-000007
AIG,"American Intl Group, Inc.",026874784,1043000.0,19711,2.2249717345393263,2016-07-25,2016-06-30,0000799003-16-000007
AXP,American Express Co.,025816109,1037000.0,17075,2.212172280649359,2016-07-25,2016-06-30,0000799003-16-000007
BAC,Bank of America Corp,060505104,1036000.0,78104,2.210039038334364,2016-07-25,2016-06-30,0000799003-16-000007
META,"Facebook, Inc.",30303M102,1006000.0,8805,2.1460417688845275,2016-07-25,2016-06-30,0000799003-16-000007
T,AT&T Inc.,00206R102,981000.0,22698,2.092710711009664,2016-07-25,2016-06-30,0000799003-16-000007
DFSEUR,Discover Financial Services,254709108,949000.0,17717,2.024446956929838,2016-07-25,2016-06-30,0000799003-16-000007
N/A,DuPont de Nemours & Co.,263534109,949000.0,14650,2.024446956929838,2016-07-25,2016-06-30,0000799003-16-000007
TXN,"Texas Instruments, Inc.",882508104,937000.0,14950,1.9988480491499028,2016-07-25,2016-06-30,0000799003-16-000007
TOL,Toll Brothers,889478103,897000.0,33320,1.9135183565501206,2016-07-25,2016-06-30,0000799003-16-000007
WYNEUR,Wyndham Worldwide Corp,98310W108,889000.0,12475,1.896452418030164,2016-07-25,2016-06-30,0000799003-16-000007
XOM,Exxon Mobil Corporation,30231G102,845000.0,9014,1.8025897561704034,2016-07-25,2016-06-30,0000799003-16-000007
WGO,Winnebago Industries Inc.,974637100,821000.0,35800,1.751391940610534,2016-07-25,2016-06-30,0000799003-16-000007
N/A,"Alcoa, Inc.",013817101,800000.0,86300,1.7065938519956483,2016-07-25,2016-06-30,0000799003-16-000007
N/A,"Johnson Controls, Inc.",478366107,779000.0,17600,1.6617957633807623,2016-07-25,2016-06-30,0000799003-16-000007
HIG,Hartford Financial Services,416515104,757000.0,17066,1.6148644324508818,2016-07-25,2016-06-30,0000799003-16-000007
C,"Citigroup, Inc.",172967424,722000.0,17040,1.5402009514260726,2016-07-25,2016-06-30,0000799003-16-000007
TEVA,Teva Pharmaceutical,881624209,631000.0,12562,1.3460759007615675,2016-07-25,2016-06-30,0000799003-16-000007
IP,International Paper Co.,460146103,586000.0,13818,1.2500799965868123,2016-07-25,2016-06-30,0000799003-16-000007
N/A,Williams Partners LP,96949I105,486000.0,14039,1.0367557650873562,2016-07-25,2016-06-30,0000799003-16-000007
WSM,Williams-Sonoma Inc.,969904101,484000.0,9275,1.032489280457367,2016-07-25,2016-06-30,0000799003-16-000007
WFC,Wells Fargo & Co,949746101,429000.0,9067,0.9151609531326663,2016-07-25,2016-06-30,0000799003-16-000007
TKOI,"Telkonet, Inc.",879604106,398000.0,2095618,0.8490304413678349,2016-07-25,2016-06-30,0000799003-16-000007
MBI,MBIA Inc,55262C100,354000.0,51800,0.7551677795080743,2016-07-25,2016-06-30,0000799003-16-000007
F,Ford Motor Company,345370860,327000.0,26050,0.6975702370032212,2016-07-25,2016-06-30,0000799003-16-000007
N/A,Energy Transfer Partners LP,29273R109,322000.0,8452,0.6869040254282484,2016-07-25,2016-06-30,0000799003-16-000007
FCX,Freeport-McMoran Copper & Gold,35671D857,322000.0,28931,0.6869040254282484,2016-07-25,2016-06-30,0000799003-16-000007
COF,Capital One Financial Corp.,14040H105,302000.0,4750,0.6442391791283573,2016-07-25,2016-06-30,0000799003-16-000007
GNW,Genworth Financial Inc.,37247D106,281000.0,109100,0.5994410905134714,2016-07-25,2016-06-30,0000799003-16-000007
LMEUR,Legg Mason Inc.,524901105,270000.0,9150,0.5759754250485313,2016-07-25,2016-06-30,0000799003-16-000007
EBA,eBay Inc.,278642103,247000.0,10530,0.5269108518036564,2016-07-25,2016-06-30,0000799003-16-000007
PM,Philip Morris Intl,718172109,229000.0,2250,0.4885124901337543,2016-07-25,2016-06-30,0000799003-16-000007
JNJ,Johnson & Johnson,478160104,219000.0,1809,0.4671800669838087,2016-07-25,2016-06-30,0000799003-16-000007
MO,Altria Group Inc,02209S103,217000.0,3150,0.4629135823538195,2016-07-25,2016-06-30,0000799003-16-000007
MRK,Merck & Co. Inc.,58933Y105,206000.0,3570,0.4394479168888794,2016-07-25,2016-06-30,0000799003-16-000007
RDN,"Radian Group, Inc.",750236101,140000.0,13400,0.2986539240992384,2016-07-25,2016-06-30,0000799003-16-000007
TWI,Titan International Inc.,88830M102,112000.0,18100,0.23892313927939077,2016-07-25,2016-06-30,0000799003-16-000007
GRPNCHF,"Groupon, Inc.",399473107,89000.0,27450,0.18985856603451587,2016-07-25,2016-06-30,0000799003-16-000007
N/A,Hovnanian Enterprise Inc.,442487203,17000.0,10000,0.036265119354907525,2016-07-25,2016-06-30,0000799003-16-000007
SOSO,Storage Computer Corp.,86211A101,0.0,78275,0.0,2016-07-25,2016-06-30,0000799003-16-000007
