ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
JBL,JABIL INC,466313103,434040000.0,8475682,28.058571071176225,2022-08-11,2022-06-30,0001420506-22-001494
EPD,ENTERPRISE PRODS PARTNERS L,293792107,38992000.0,1599982,2.52064280528823,2022-08-11,2022-06-30,0001420506-22-001494
CIT,CINTAS CORP,172908105,33478000.0,89625,2.1641895731288305,2022-08-11,2022-06-30,0001420506-22-001494
AAPL,APPLE INC,037833100,29366000.0,214792,1.8983688095017996,2022-08-11,2022-06-30,0001420506-22-001494
HD,HOME DEPOT INC,437076102,29061000.0,105956,1.878652045662732,2022-08-11,2022-06-30,0001420506-22-001494
NKE,NIKE INC,654106103,23997000.0,234803,1.5512891208068746,2022-08-11,2022-06-30,0001420506-22-001494
WEP,MAGELLAN MIDSTREAM PRTNRS LP,559080106,23988000.0,502267,1.5507073146608037,2022-08-11,2022-06-30,0001420506-22-001494
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,23342000.0,85495,1.508946562398386,2022-08-11,2022-06-30,0001420506-22-001494
JPST,J P MORGAN EXCHANGE TRADED F,46641Q837,19087000.0,381055,1.2338815455615624,2022-08-11,2022-06-30,0001420506-22-001494
QQQ,INVESCO QQQ TR,46090E103,15572000.0,55560,1.0066539229572302,2022-08-11,2022-06-30,0001420506-22-001494
UPS,UNITED PARCEL SERVICE INC,911312106,15429000.0,84526,0.997409669747438,2022-08-11,2022-06-30,0001420506-22-001494
VLY,VALLEY NATL BANCORP,919794107,14957000.0,1436763,0.9668971696423896,2022-08-11,2022-06-30,0001420506-22-001494
BX,BLACKSTONE INC,09260D107,12581000.0,137905,0.8133003470796887,2022-08-11,2022-06-30,0001420506-22-001494
JPM,JPMORGAN CHASE & CO,46625H100,12371000.0,109861,0.7997248703380357,2022-08-11,2022-06-30,0001420506-22-001494
MSCI,MSCI INC,55354G100,11662000.0,28296,0.7538914750531222,2022-08-11,2022-06-30,0001420506-22-001494
MSFT,MICROSOFT CORP,594918104,11609000.0,45201,0.7504652833040383,2022-08-11,2022-06-30,0001420506-22-001494
DBP,INVESCO DB MULTI-SECTOR COMM,46140H502,11164000.0,238800,0.7216982016372024,2022-08-11,2022-06-30,0001420506-22-001494
IJJ,ISHARES TR,464287705,10970000.0,116193,0.7091570469330088,2022-08-11,2022-06-30,0001420506-22-001494
VBR,VANGUARD INDEX FDS,922908611,10612000.0,70833,0.6860140913448579,2022-08-11,2022-06-30,0001420506-22-001494
