ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
JBL,JABIL INC,466313103,579873000.0,8242682,29.469419035620575,2022-02-10,2021-12-31,0001420506-22-000254
HD,HOME DEPOT INC,437076102,43825000.0,105601,2.2272071457647997,2022-02-10,2021-12-31,0001420506-22-000254
CIT,CINTAS CORP,172908105,39719000.0,89625,2.018538291446254,2022-02-10,2021-12-31,0001420506-22-000254
AAPL,APPLE INC,037833100,39486000.0,222368,2.0066971216809786,2022-02-10,2021-12-31,0001420506-22-000254
NKE,NIKE INC,654106103,39143000.0,234853,1.9892657000951868,2022-02-10,2021-12-31,0001420506-22-000254
EPD,ENTERPRISE PRODS PARTNERS L,293792107,32702000.0,1489171,1.661931045768408,2022-02-10,2021-12-31,0001420506-22-000254
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,25235000.0,84398,1.2824545880975406,2022-02-10,2021-12-31,0001420506-22-000254
QQQ,INVESCO QQQ TR,46090E103,22631000.0,56884,1.1501180813645906,2022-02-10,2021-12-31,0001420506-22-000254
WEP,MAGELLAN MIDSTREAM PRTNRS LP,559080106,20452000.0,440388,1.0393802748472718,2022-02-10,2021-12-31,0001420506-22-000254
VLY,VALLEY NATL BANCORP,919794107,19900000.0,1447296,1.011327374802499,2022-02-10,2021-12-31,0001420506-22-000254
UPS,UNITED PARCEL SERVICE INC,911312106,18178000.0,84811,0.9238145235758706,2022-02-10,2021-12-31,0001420506-22-000254
JPST,J P MORGAN EXCHANGE-TRADED F,46641Q837,18043000.0,357428,0.9169537599779642,2022-02-10,2021-12-31,0001420506-22-000254
BX,BLACKSTONE INC,09260D107,17690000.0,136720,0.8990141336812163,2022-02-10,2021-12-31,0001420506-22-000254
MSCI,MSCI INC,55354G100,17435000.0,28457,0.8860549135518376,2022-02-10,2021-12-31,0001420506-22-000254
SHOP,SHOPIFY INC,82509L107,16482000.0,11966,0.837623004597728,2022-02-10,2021-12-31,0001420506-22-000254
JPM,JPMORGAN CHASE & CO,46625H100,16285000.0,102845,0.8276113717918943,2022-02-10,2021-12-31,0001420506-22-000254
