ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
JBL,JABIL INC,466313103,489510000.0,8482232,31.365756982182436,2022-11-08,2022-09-30,0001420506-22-001992
EPD,ENTERPRISE PRODS PARTNERS L,293792107,37824000.0,1590563,2.423603996024736,2022-11-08,2022-09-30,0001420506-22-001992
CIT,CINTAS CORP,172908105,34792000.0,89625,2.2293260953281675,2022-11-08,2022-09-30,0001420506-22-001992
AAPL,APPLE INC,037833100,30686000.0,222038,1.9662307588307697,2022-11-08,2022-09-30,0001420506-22-001992
HD,HOME DEPOT INC,437076102,28991000.0,105063,1.8576222358490144,2022-11-08,2022-09-30,0001420506-22-001992
WEP,MAGELLAN MIDSTREAM PRTNRS LP,559080106,24111000.0,507486,1.5449322109811867,2022-11-08,2022-09-30,0001420506-22-001992
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,22631000.0,84754,1.4500999903245504,2022-11-08,2022-09-30,0001420506-22-001992
NKE,NIKE INC,654106103,19527000.0,234920,1.2512086302446863,2022-11-08,2022-09-30,0001420506-22-001992
JPST,J P MORGAN EXCHANGE TRADED F,46641Q837,16386000.0,326673,1.0499464646484065,2022-11-08,2022-09-30,0001420506-22-001992
VLY,VALLEY NATL BANCORP,919794107,16296000.0,1508934,1.0441796404192867,2022-11-08,2022-09-30,0001420506-22-001992
UPS,UNITED PARCEL SERVICE INC,911312106,14822000.0,91756,0.9497318747112583,2022-11-08,2022-09-30,0001420506-22-001992
QQQ,INVESCO QQQ TR,46090E103,13814000.0,51689,0.8851434433451169,2022-11-08,2022-09-30,0001420506-22-001992
MSCI,MSCI INC,55354G100,11935000.0,28296,0.7647449686060497,2022-11-08,2022-09-30,0001420506-22-001992
BX,BLACKSTONE INC,09260D107,11497000.0,137358,0.7366797573576668,2022-11-08,2022-09-30,0001420506-22-001992
JPM,JPMORGAN CHASE & CO,46625H100,11453000.0,109600,0.7338604210678749,2022-11-08,2022-09-30,0001420506-22-001992
ET,ENERGY TRANSFER L P,29273V100,11288000.0,1023365,0.7232879099811553,2022-11-08,2022-09-30,0001420506-22-001992
MSFT,MICROSOFT CORP,594918104,10615000.0,45579,0.680164879912293,2022-11-08,2022-09-30,0001420506-22-001992
IJJ,ISHARES TR,464287705,10457000.0,116193,0.6700408995989494,2022-11-08,2022-09-30,0001420506-22-001992
DBP,INVESCO DB MULTI-SECTOR COMM,46140H502,10250000.0,238800,0.6567772038719739,2022-11-08,2022-09-30,0001420506-22-001992
IJK,ISHARES TR,464287606,10246000.0,162580,0.6565209005729019,2022-11-08,2022-09-30,0001420506-22-001992
VBR,VANGUARD INDEX FDS,922908611,10112000.0,70516,0.6479347400539903,2022-11-08,2022-09-30,0001420506-22-001992
IEFA,ISHARES TR,46432F842,9833000.0,186682,0.630057584943719,2022-11-08,2022-09-30,0001420506-22-001992
IJT,ISHARES TR,464287887,9739000.0,95792,0.6240344574155272,2022-11-08,2022-09-30,0001420506-22-001992
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,8942000.0,22,0.5729660250754333,2022-11-08,2022-09-30,0001420506-22-001992
GS,GOLDMAN SACHS GROUP INC,38141G104,8700000.0,29688,0.5574596754815778,2022-11-08,2022-09-30,0001420506-22-001992
NEE,NEXTERA ENERGY INC,65339F101,8622000.0,109955,0.5524617611496742,2022-11-08,2022-09-30,0001420506-22-001992
SPY,SPDR S&P 500 ETF TR,78462F103,8391000.0,23492,0.5376602456282666,2022-11-08,2022-09-30,0001420506-22-001992
TTD,THE TRADE DESK INC,88339J105,7740000.0,129534,0.49594688370430035,2022-11-08,2022-09-30,0001420506-22-001992
VUG,VANGUARD INDEX FDS,922908736,7517000.0,35136,0.4816579747810369,2022-11-08,2022-09-30,0001420506-22-001992
PCAR,PACCAR INC,693718108,7080000.0,84602,0.45365683935742196,2022-11-08,2022-09-30,0001420506-22-001992
XIFR,NEXTERA ENERGY PARTNERS LP,65341B106,6938000.0,95945,0.4445580722403664,2022-11-08,2022-09-30,0001420506-22-001992
FTSM,FIRST TR EXCHANGE-TRADED FD,33739Q408,6875000.0,115900,0.44052129527998257,2022-11-08,2022-09-30,0001420506-22-001992
IJR,ISHARES TR,464287804,6852000.0,78585,0.43904755131031853,2022-11-08,2022-09-30,0001420506-22-001992
VO,VANGUARD INDEX FDS,922908629,6678000.0,35526,0.42789835780068697,2022-11-08,2022-09-30,0001420506-22-001992
VOE,VANGUARD INDEX FDS,922908512,6607000.0,54256,0.4233489742421592,2022-11-08,2022-09-30,0001420506-22-001992
ENB,ENBRIDGE INC,29250N105,6403000.0,172588,0.41027750598948776,2022-11-08,2022-09-30,0001420506-22-001992
GOOG,ALPHABET INC,02079K107,6402000.0,66580,0.41021343016471973,2022-11-08,2022-09-30,0001420506-22-001992
AMZN,AMAZON COM INC,023135106,6334000.0,56057,0.4058562740804959,2022-11-08,2022-09-30,0001420506-22-001992
V,VISA INC,92826C839,6215000.0,34984,0.3982312509331042,2022-11-08,2022-09-30,0001420506-22-001992
VTV,VANGUARD INDEX FDS,922908744,6214000.0,50325,0.3981671751083362,2022-11-08,2022-09-30,0001420506-22-001992
GOOGL,ALPHABET INC,02079K305,5816000.0,60800,0.3726649968506732,2022-11-08,2022-09-30,0001420506-22-001992
KEYS,KEYSIGHT TECHNOLOGIES INC,49338L103,5681000.0,36103,0.36401476050699355,2022-11-08,2022-09-30,0001420506-22-001992
PG,PROCTER AND GAMBLE CO,742718109,5666000.0,44879,0.36305362313547357,2022-11-08,2022-09-30,0001420506-22-001992
EQR,EQUITY RESIDENTIAL,29476L107,5506000.0,81904,0.35280149117259396,2022-11-08,2022-09-30,0001420506-22-001992
VBK,VANGUARD INDEX FDS,922908595,5219000.0,26747,0.33441172946417874,2022-11-08,2022-09-30,0001420506-22-001992
N/A,BROOKFIELD ASSET MGMT INC,112585104,5209000.0,127383,0.33377097121649874,2022-11-08,2022-09-30,0001420506-22-001992
JNJ,JOHNSON & JOHNSON,478160104,5165000.0,31620,0.3309516349267069,2022-11-08,2022-09-30,0001420506-22-001992
TYL,TYLER TECHNOLOGIES INC,902252105,5044000.0,14515,0.32319846012977915,2022-11-08,2022-09-30,0001420506-22-001992
COST,COSTCO WHSL CORP NEW,22160K105,5038000.0,10668,0.3228140051811712,2022-11-08,2022-09-30,0001420506-22-001992
VLO,VALERO ENERGY CORP,91913Y100,5023000.0,47008,0.3218528678096512,2022-11-08,2022-09-30,0001420506-22-001992
SCHM,SCHWAB STRATEGIC TR,808524508,5021000.0,82949,0.3217247161601153,2022-11-08,2022-09-30,0001420506-22-001992
SCHD,SCHWAB STRATEGIC TR,808524797,5018000.0,75539,0.32153248868581125,2022-11-08,2022-09-30,0001420506-22-001992
PFLD,ETF SER SOLUTIONS,26922A198,4878000.0,229100,0.3125618732182916,2022-11-08,2022-09-30,0001420506-22-001992
SCHA,SCHWAB STRATEGIC TR,808524607,4810000.0,127256,0.3082047171340678,2022-11-08,2022-09-30,0001420506-22-001992
XOM,EXXON MOBIL CORP,30231G102,4676000.0,53552,0.29961855661515613,2022-11-08,2022-09-30,0001420506-22-001992
ICSH,ISHARES TR,46434V878,4638000.0,92733,0.2971836752739722,2022-11-08,2022-09-30,0001420506-22-001992
OKE,ONEOK INC NEW,682680103,4550000.0,88797,0.29154500269438843,2022-11-08,2022-09-30,0001420506-22-001992
ABBV,ABBVIE INC,00287Y109,4489000.0,33447,0.2876363773835406,2022-11-08,2022-09-30,0001420506-22-001992
IEMG,ISHARES INC,46434G103,4452000.0,103590,0.28526557186712465,2022-11-08,2022-09-30,0001420506-22-001992
MPLX,MPLX LP,55336V100,4419000.0,147240,0.28315106964978076,2022-11-08,2022-09-30,0001420506-22-001992
PLD,PROLOGIS INC.,74340W103,4410000.0,43409,0.2825743872268688,2022-11-08,2022-09-30,0001420506-22-001992
INTC,INTEL CORP,458140100,4364000.0,169344,0.2796268992875409,2022-11-08,2022-09-30,0001420506-22-001992
AXON,AXON ENTERPRISE INC,05464C101,4349000.0,37576,0.27866576191602094,2022-11-08,2022-09-30,0001420506-22-001992
ORCL,ORACLE CORP,68389X105,4347000.0,71180,0.27853761026648494,2022-11-08,2022-09-30,0001420506-22-001992
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,4333000.0,63193,0.277640548719733,2022-11-08,2022-09-30,0001420506-22-001992
EL,LAUDER ESTEE COS INC,518439104,4250000.0,19683,0.27232225526398923,2022-11-08,2022-09-30,0001420506-22-001992
VOT,VANGUARD INDEX FDS,922908538,4200000.0,24629,0.2691184640255893,2022-11-08,2022-09-30,0001420506-22-001992
CHE,CHEMED CORP NEW,16359R103,4160000.0,9530,0.26655543103486945,2022-11-08,2022-09-30,0001420506-22-001992
SGOV,ISHARES TR,46436E718,4131000.0,41200,0.2646972321165975,2022-11-08,2022-09-30,0001420506-22-001992
VIG,VANGUARD SPECIALIZED FUNDS,921908844,4123000.0,30501,0.2641846255184535,2022-11-08,2022-09-30,0001420506-22-001992
VSS,VANGUARD INTL EQUITY INDEX F,922042718,4102000.0,44194,0.2628390331983256,2022-11-08,2022-09-30,0001420506-22-001992
DIS,DISNEY WALT CO,254687106,4078000.0,43235,0.2613012134038936,2022-11-08,2022-09-30,0001420506-22-001992
MA,MASTERCARD INCORPORATED,57636Q104,4053000.0,14254,0.2596993177846937,2022-11-08,2022-09-30,0001420506-22-001992
VV,VANGUARD INDEX FDS,922908637,3958000.0,24197,0.2536121144317339,2022-11-08,2022-09-30,0001420506-22-001992
KKR,KKR & CO INC,48251W104,3886000.0,90363,0.24899865504843813,2022-11-08,2022-09-30,0001420506-22-001992
SCHC,SCHWAB STRATEGIC TR,808524888,3875000.0,139652,0.24829382097599015,2022-11-08,2022-09-30,0001420506-22-001992
SCHF,SCHWAB STRATEGIC TR,808524805,3840000.0,136507,0.24605116710911024,2022-11-08,2022-09-30,0001420506-22-001992
VB,VANGUARD INDEX FDS,922908751,3712000.0,21722,0.23784946153880657,2022-11-08,2022-09-30,0001420506-22-001992
BA,BOEING CO,097023105,3708000.0,30625,0.23759315823973456,2022-11-08,2022-09-30,0001420506-22-001992
PEP,PEPSICO INC,713448108,3665000.0,22451,0.23483789777471067,2022-11-08,2022-09-30,0001420506-22-001992
