ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,1918226000.0,11335021,2.067776843614956,2018-02-08,2017-12-31,0001145443-18-000101
AMZN,AMAZON COM INC,023135106,1405766000.0,1202054,1.5153638738820256,2018-02-08,2017-12-31,0001145443-18-000101
BND,VANGUARD BD INDEX FD INC,921937835,1255730000.0,15394504,1.3536306023547846,2018-02-08,2017-12-31,0001145443-18-000101
RY,ROYAL BK CDA MONTREAL QUE,780087102,1110820000.0,13604655,1.1974229696732115,2018-02-08,2017-12-31,0001145443-18-000101
BAC,BANK AMER CORP,060505104,1086450000.0,36803870,1.1711530089496591,2018-02-08,2017-12-31,0001145443-18-000101
JPM,JPMORGAN CHASE & CO,46625H100,1023799000.0,9573581,1.1036175428318398,2018-02-08,2017-12-31,0001145443-18-000101
GE,GENERAL ELECTRIC CO,369604103,997874000.0,57184771,1.0756713494892838,2018-02-08,2017-12-31,0001145443-18-000101
C,CITIGROUP INC,172967424,957685000.0,12870380,1.032349090502052,2018-02-08,2017-12-31,0001145443-18-000101
TD,TORONTO DOMINION BK ONT,891160509,924652000.0,15784425,0.9967407354515352,2018-02-08,2017-12-31,0001145443-18-000101
GOOGL,ALPHABET INC,02079K305,877933000.0,833428,0.9463793774275864,2018-02-08,2017-12-31,0001145443-18-000101
GS,GOLDMAN SACHS GROUP INC,38141G104,801500000.0,3146099,0.8639874238788272,2018-02-08,2017-12-31,0001145443-18-000101
MSFT,MICROSOFT CORP,594918104,763366000.0,8924078,0.8228803790601183,2018-02-08,2017-12-31,0001145443-18-000101
META,FACEBOOK INC,30303M102,759302000.0,4302972,0.8184995370256286,2018-02-08,2017-12-31,0001145443-18-000101
VCIT,VANGUARD SCOTTSDALE FDS,92206C870,746876000.0,8546475,0.8051047675569843,2018-02-08,2017-12-31,0001145443-18-000101
ENB,ENBRIDGE INC,29250N105,700898000.0,17921186,0.7555421801894227,2018-02-08,2017-12-31,0001145443-18-000101
AMG,AFFILIATED MANAGERS GROUP,008252108,700108000.0,3411001,0.7546905893411827,2018-02-08,2017-12-31,0001145443-18-000101
BNS,BANK N S HALIFAX,064149107,695098000.0,10771703,0.7492899942150032,2018-02-08,2017-12-31,0001145443-18-000101
PII,POLARIS INDS INC,731068102,644385000.0,5197074,0.6946232515734974,2018-02-08,2017-12-31,0001145443-18-000101
N/A,ALLERGAN PLC,G0177J108,628119000.0,3839828,0.6770891038045479,2018-02-08,2017-12-31,0001145443-18-000101
JNJ,JOHNSON & JOHNSON,478160104,581289000.0,4160385,0.6266080918766059,2018-02-08,2017-12-31,0001145443-18-000101
DWD,MORGAN STANLEY,617446448,572812000.0,10916947,0.6174701986860621,2018-02-08,2017-12-31,0001145443-18-000101
UTXZ,UNITED TECHNOLOGIES CORP,913017109,540740000.0,4238767,0.5828977661737206,2018-02-08,2017-12-31,0001145443-18-000101
N/A,BROOKFIELD ASSET MGMT INC,112585104,536078000.0,12312315,0.5778723022060063,2018-02-08,2017-12-31,0001145443-18-000101
V,VISA INC,92826C839,531110000.0,4658044,0.5725169815299862,2018-02-08,2017-12-31,0001145443-18-000101
N/A,SPDR SERIES TRUST,78464A417,523406000.0,14253978,0.5642123538149987,2018-02-08,2017-12-31,0001145443-18-000101
WFC,WELLS FARGO CO NEW,949746101,510840000.0,8419975,0.5506666695124893,2018-02-08,2017-12-31,0001145443-18-000101
CNI,CANADIAN NATL RY CO,136375102,480929000.0,5829439,0.5184237152571685,2018-02-08,2017-12-31,0001145443-18-000101
T,TELUS CORP,87971M103,472803000.0,12484886,0.509664187114387,2018-02-08,2017-12-31,0001145443-18-000101
TPD,TEMPUR SEALY INTL INC,88023U101,446831000.0,7127620,0.4816673295061763,2018-02-08,2017-12-31,0001145443-18-000101
MDT,MEDTRONIC PLC,G5960L103,435459000.0,5392679,0.46940873314391796,2018-02-08,2017-12-31,0001145443-18-000101
BSV,VANGUARD BD INDEX FD INC,921937827,432635000.0,5469473,0.4663645653522351,2018-02-08,2017-12-31,0001145443-18-000101
LEN,LENNAR CORP,526057104,430632000.0,6809494,0.4642054052648623,2018-02-08,2017-12-31,0001145443-18-000101
SPY,SPDR S&P 500 ETF TR,78462F103,420345000.0,1575150,0.4531163988650601,2018-02-08,2017-12-31,0001145443-18-000101
SU,SUNCOR ENERGY INC NEW,867224107,418999000.0,11410641,0.45166546053375517,2018-02-08,2017-12-31,0001145443-18-000101
XOM,EXXON MOBIL CORP,30231G102,403905000.0,4829089,0.43539468551687804,2018-02-08,2017-12-31,0001145443-18-000101
VCSH,VANGUARD SCOTTSDALE FDS,92206C409,393090000.0,4956998,0.42373651460078376,2018-02-08,2017-12-31,0001145443-18-000101
AMGN,AMGEN INC,031162100,388457000.0,2233795,0.4187423115629415,2018-02-08,2017-12-31,0001145443-18-000101
CM,CDN IMPERIAL BK COMM TORONTO,136069101,383487000.0,3936831,0.4133848349607234,2018-02-08,2017-12-31,0001145443-18-000101
CNQ,CANADIAN NAT RES LTD,136385101,382155000.0,10698616,0.41194898811280506,2018-02-08,2017-12-31,0001145443-18-000101
UNP,UNION PAC CORP,907818108,369887000.0,2758295,0.3987245368138088,2018-02-08,2017-12-31,0001145443-18-000101
CMCSA,COMCAST CORP NEW,20030N101,360931000.0,9012016,0.389070299298826,2018-02-08,2017-12-31,0001145443-18-000101
BAC,VERIZON COMMUNICATIONS INC,92343V104,357463000.0,6753496,0.38533192327136273,2018-02-08,2017-12-31,0001145443-18-000101
CSCO,CISCO SYS INC,17275R102,350892000.0,9161671,0.3782486277475851,2018-02-08,2017-12-31,0001145443-18-000101
AMT,AMERICAN TOWER CORP NEW,03027X100,344892000.0,2417410,0.3717808491533581,2018-02-08,2017-12-31,0001145443-18-000101
SLB,SCHLUMBERGER LTD,806857108,344412000.0,5110723,0.3712634268658199,2018-02-08,2017-12-31,0001145443-18-000101
USMV,ISHARES TR,46429B697,338561000.0,6414565,0.3649562647733495,2018-02-08,2017-12-31,0001145443-18-000101
SPSB,SPDR SERIES TRUST,78464A474,333188000.0,10952925,0.3591643690422192,2018-02-08,2017-12-31,0001145443-18-000101
OTX,OPEN TEXT CORP,683715106,330520000.0,9266056,0.35628836349398624,2018-02-08,2017-12-31,0001145443-18-000101
FWONKUSD,LIBERTY MEDIA CORP DELAWARE,531229854,325886000.0,9539993,0.3512930824930449,2018-02-08,2017-12-31,0001145443-18-000101
GILD,GILEAD SCIENCES INC,375558103,323644000.0,4517648,0.34887628922500213,2018-02-08,2017-12-31,0001145443-18-000101
N/A,CANADIAN PAC RY LTD,13645T100,308862000.0,1689985,0.33294183869502475,2018-02-08,2017-12-31,0001145443-18-000101
WDAY,WORKDAY INC,98138H101,306124000.0,3008887,0.3299903757298592,2018-02-08,2017-12-31,0001145443-18-000101
CVX,CHEVRON CORP NEW,166764100,303403000.0,2423541,0.3270572381373772,2018-02-08,2017-12-31,0001145443-18-000101
BIV,VANGUARD BD INDEX FD INC,921937819,299431000.0,3571887,0.32277556870799895,2018-02-08,2017-12-31,0001145443-18-000101
PFE,PFIZER INC,717081103,298453000.0,8240008,0.32172132079713994,2018-02-08,2017-12-31,0001145443-18-000101
AXP,AMERICAN EXPRESS CO,025816109,295813000.0,2978683,0.31887549821568,2018-02-08,2017-12-31,0001145443-18-000101
D 6.75 08/15/19 A,DOMINION ENERGY INC,25746U836,291663000.0,5645822,0.31440195135467297,2018-02-08,2017-12-31,0001145443-18-000101
GOOG,ALPHABET INC,02079K107,291242000.0,278328,0.3139481288899781,2018-02-08,2017-12-31,0001145443-18-000101
N/A,SHIRE PLC,82481R106,286449000.0,1846629,0.3087814517562897,2018-02-08,2017-12-31,0001145443-18-000101
AAPL,APPLE INC,037833100,281951000.0,1666083,0.30393277373681754,2018-02-08,2017-12-31,0001145443-18-000101
BUD,ANHEUSER BUSCH INBEV SA/NV,03524A108,280330000.0,2512814,0.30218539555327717,2018-02-08,2017-12-31,0001145443-18-000101
KMI 9.75 10/26/18 A,KINDER MORGAN INC DEL,49456B200,279225000.0,7355759,0.30099424632884036,2018-02-08,2017-12-31,0001145443-18-000101
N/A,IHS MARKIT LTD,G47567105,278951000.0,6178320,0.300698884439704,2018-02-08,2017-12-31,0001145443-18-000101
UNH,UNITEDHEALTH GROUP INC,91324P102,275825000.0,1251132,0.2973291717921117,2018-02-08,2017-12-31,0001145443-18-000101
WCN,WASTE CONNECTIONS INC,94106B101,273557000.0,3856170,0.2948843514834939,2018-02-08,2017-12-31,0001145443-18-000101
