ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC COM,037833100,89122000.0,510403,7.19289056188354,2022-04-18,2022-03-31,0001010873-22-000002
MSFT,MICROSOFT CORP,594918104,71941000.0,233340,5.806240209066939,2022-04-18,2022-03-31,0001010873-22-000002
N/A,ALPHABET INC CAP STK CL C,02079k107,47531000.0,17018,3.8361491135397157,2022-04-18,2022-03-31,0001010873-22-000002
ABBV,ABBVIE INC COM,00287Y109,44684000.0,275638,3.6063724093624927,2022-04-18,2022-03-31,0001010873-22-000002
CME,CME GROUP INC COM,12572Q105,42434000.0,178401,3.4247785967882916,2022-04-18,2022-03-31,0001010873-22-000002
AMZN,AMAZON.COM INC,023135106,42037000.0,12895,3.392737377414088,2022-04-18,2022-03-31,0001010873-22-000002
XOM,EXXON MOBIL CORP COM,30231G102,40041000.0,484821,3.2316434885704854,2022-04-18,2022-03-31,0001010873-22-000002
N/A,NVIDIA CORP,67066g104,36211000.0,132709,2.922530465388623,2022-04-18,2022-03-31,0001010873-22-000002
BLKCHF,BLACKROCK INC COM,09247X101,34979000.0,45773,2.8230977644591047,2022-04-18,2022-03-31,0001010873-22-000002
N/A,PAYPAL HOLDINGS INC,70450y103,31012000.0,268151,2.502927695800502,2022-04-18,2022-03-31,0001010873-22-000002
AXP,AMERICAN EXPRESS CO COM,025816109,29232000.0,156322,2.3592668129640226,2022-04-18,2022-03-31,0001010873-22-000002
N/A,META PLATFORMS INC. CL A,30303m102,26807000.0,120557,2.163549037189606,2022-04-18,2022-03-31,0001010873-22-000002
N/A,JPMORGAN CHASE & CO,46625h100,26308000.0,192985,2.123275564978705,2022-04-18,2022-03-31,0001010873-22-000002
DHR,DANAHER CORP COM,235851102,25637000.0,87399,2.069120254651021,2022-04-18,2022-03-31,0001010873-22-000002
TMO,THERMO FISHER CORP COM,883556102,23978000.0,40595,1.9352250835129765,2022-04-18,2022-03-31,0001010873-22-000002
KO,COCA COLA COMPANY,191216100,23846000.0,384614,1.924571579841957,2022-04-18,2022-03-31,0001010873-22-000002
