ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC COM,037833100,27887000.0,166212,4.181216536548724,2018-04-11,2018-03-31,0001010873-18-000002
CME,CME GROUP INC COM,12572Q105,27367000.0,169203,4.103250724557282,2018-04-11,2018-03-31,0001010873-18-000002
MSFT,MICROSOFT CORP,594918104,23181000.0,253981,3.475625938026176,2018-04-11,2018-03-31,0001010873-18-000002
CSCO,CISCO SYS INC COM,17275R102,22076000.0,514707,3.309948587544362,2018-04-11,2018-03-31,0001010873-18-000002
N/A,JPMORGAN CHASE & CO,46625h100,18050000.0,164134,2.706313281626007,2018-04-11,2018-03-31,0001010873-18-000002
BLKCHF,BLACKROCK INC COM,09247X101,17594000.0,32478,2.637943261879666,2018-04-11,2018-03-31,0001010873-18-000002
AMZN,AMAZON.COM INC,023135106,17535000.0,12115,2.629097140903714,2018-04-11,2018-03-31,0001010873-18-000002
N/A,ALPHABET INC CAP STK CL C,02079k107,17321000.0,16787,2.5970112105841587,2018-04-11,2018-03-31,0001010873-18-000002
ABBV,ABBVIE INC COM,00287Y109,16996000.0,179564,2.5482825780895078,2018-04-11,2018-03-31,0001010873-18-000002
N/A,PAYPAL HOLDINGS INC,70450y103,15713000.0,207108,2.355916930426008,2018-04-11,2018-03-31,0001010873-18-000002
BMY,BRISTOLMYERS SQUIBB,110122108,15087000.0,238534,2.2620580875286187,2018-04-11,2018-03-31,0001010873-18-000002
N/A,FACEBOOK,30303m102,12887000.0,80652,1.932202729103288,2018-04-11,2018-03-31,0001010873-18-000002
DIS,DISNEY WALT CO,254687106,11148000.0,110990,1.6714670616934473,2018-04-11,2018-03-31,0001010873-18-000002
JNJ,JOHNSON & JOHNSON,478160104,11110000.0,86698,1.665769560047919,2018-04-11,2018-03-31,0001010873-18-000002
N/A,EOG RESOURCES INC,26875p101,10726000.0,101893,1.608194806577316,2018-04-11,2018-03-31,0001010873-18-000002
HON,HONEYWELL INTERNATIONAL INC CO,438516106,10666000.0,73807,1.599198751347534,2018-04-11,2018-03-31,0001010873-18-000002
N/A,DOWDUPONT INC,26078j100,10421000.0,163576,1.5624648591592587,2018-04-11,2018-03-31,0001010873-18-000002
UTXZ,UNITED TECHNOLOGIES CORP COM,913017109,10162000.0,80764,1.5236318874173675,2018-04-11,2018-03-31,0001010873-18-000002
N/A,LABORATORY CRP OF AMER HLDGS,50540r409,9991000.0,61767,1.4979931300124896,2018-04-11,2018-03-31,0001010873-18-000002
MLM,MARTIN MARIETTA MATERIALS INC,573284106,9791000.0,47230,1.4680062792465502,2018-04-11,2018-03-31,0001010873-18-000002
NKE,NIKE INC CL B,654106103,9735000.0,146518,1.4596099610320874,2018-04-11,2018-03-31,0001010873-18-000002
TPR,TAPESTRY INC,876030107,9677000.0,183936,1.4509137743099652,2018-04-11,2018-03-31,0001010873-18-000002
DHR,DANAHER CORP COM,235851102,9529000.0,97320,1.4287235047431701,2018-04-11,2018-03-31,0001010873-18-000002
CVX,CHEVRON CORPORATION,166764100,9411000.0,82526,1.411031262791266,2018-04-11,2018-03-31,0001010873-18-000002
N/A,IDEXX LABORATORIES,45168d104,9377000.0,48995,1.4059334981610563,2018-04-11,2018-03-31,0001010873-18-000002
MDLZ,MONDELEZ INTL INC COM,609207105,9318000.0,223293,1.3970873771851042,2018-04-11,2018-03-31,0001010873-18-000002
KO,COCA COLA COMPANY,191216100,9239000.0,212733,1.3852425711325584,2018-04-11,2018-03-31,0001010873-18-000002
LMT,LOCKHEED MARTIN CORP,539830109,8952000.0,26492,1.3422114402834358,2018-04-11,2018-03-31,0001010873-18-000002
HSY,HERSHEY FOODS,427866108,8645000.0,87356,1.296181624357719,2018-04-11,2018-03-31,0001010873-18-000002
N/A,CORE LABS,N22717107,8628000.0,79730,1.2936327420426144,2018-04-11,2018-03-31,0001010873-18-000002
GILD,GILEAD SCIENCES INC COM,375558103,8561000.0,113562,1.2835871470360247,2018-04-11,2018-03-31,0001010873-18-000002
N/A,VERIZON COMMUNICATIONS,92343v104,8535000.0,178472,1.2796888564364526,2018-04-11,2018-03-31,0001010873-18-000002
N/A,WASTE MANAGEMENT INC DEL,94106l109,8399000.0,99850,1.259297797915614,2018-04-11,2018-03-31,0001010873-18-000002
MAR,MARRIOTT INTL NEW,571903202,8391000.0,61705,1.2580983238849766,2018-04-11,2018-03-31,0001010873-18-000002
MCD,MC DONALDS CORP,580135101,8208000.0,52488,1.2306603554341422,2018-04-11,2018-03-31,0001010873-18-000002
SBUX,STARBUCKS CORP,855244109,8189000.0,141460,1.227811604611378,2018-04-11,2018-03-31,0001010873-18-000002
IBM,INTL BUSINESS MACHINES,459200101,8126000.0,52962,1.2183657466201072,2018-04-11,2018-03-31,0001010873-18-000002
