ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,NVIDIA CORP,67066g104,119940000.0,759159,7.430886068420654,2025-07-21,2025-06-30,0001010873-25-000004
MSFT,MICROSOFT CORP,594918104,111207000.0,223572,6.889832808161211,2025-07-21,2025-06-30,0001010873-25-000004
AAPL,APPLE INC COM,037833100,88904000.0,433319,5.508049816798982,2025-07-21,2025-06-30,0001010873-25-000004
AMZN,AMAZON.COM INC,023135106,65914000.0,300440,4.083703721142897,2025-07-21,2025-06-30,0001010873-25-000004
N/A,META PLATFORMS INC. CL A,30303m102,61543000.0,83382,3.8128982933867963,2025-07-21,2025-06-30,0001010873-25-000004
N/A,ALPHABET INC CAP STK CL C,02079k107,60000000.0,338236,3.717301685052854,2025-07-21,2025-06-30,0001010873-25-000004
N/A,BROADCOM INC,11135f101,55093000.0,199867,3.4132883622436148,2025-07-21,2025-06-30,0001010873-25-000004
N/A,JPMORGAN CHASE & CO,46625h100,42246000.0,145722,2.6173521164457143,2025-07-21,2025-06-30,0001010873-25-000004
N/A,ORACLE CORP COM,68389x105,40453000.0,185031,2.506266751090718,2025-07-21,2025-06-30,0001010873-25-000004
N/A,GOLDMAN SACHS GROUP INC,38141g104,38109000.0,53845,2.3610441652613203,2025-07-21,2025-06-30,0001010873-25-000004
DASH,DOORDASH INC CL A,25809K105,36599000.0,148468,2.2674920728541563,2025-07-21,2025-06-30,0001010873-25-000004
N/A,BLACKROCK INC COM,09290d101,35187000.0,33535,2.180011573199246,2025-07-21,2025-06-30,0001010873-25-000004
N/A,CARLYLE GROUP LP,14316j108,34251000.0,666362,2.1220216669124214,2025-07-21,2025-06-30,0001010873-25-000004
CME,CME GROUP INC COM,12572Q105,32468000.0,117801,2.0115558518382675,2025-07-21,2025-06-30,0001010873-25-000004
ABBV,ABBVIE INC COM,00287Y109,32128000.0,173084,1.9904911422896348,2025-07-21,2025-06-30,0001010873-25-000004
N/A,RTX CORPORATION,75513e101,30130000.0,206342,1.866704996177375,2025-07-21,2025-06-30,0001010873-25-000004
AXP,AMERICAN EXPRESS CO COM,025816109,26948000.0,84483,1.669564096813405,2025-07-21,2025-06-30,0001010873-25-000004
DIS,DISNEY WALT CO,254687106,26876000.0,216728,1.6651033347913415,2025-07-21,2025-06-30,0001010873-25-000004
N/A,EATON CORP,g29183103,26690000.0,74763,1.653579699567678,2025-07-21,2025-06-30,0001010873-25-000004
CIT,CINTASCORP,172908105,26400000.0,118453,1.6356127414232555,2025-07-21,2025-06-30,0001010873-25-000004
N/A,LINDE PLC NEW,g54950103,25165000.0,53635,1.5590982817392511,2025-07-21,2025-06-30,0001010873-25-000004
TJX,TJX COMPANIES,872540109,24957000.0,202099,1.5462116358977345,2025-07-21,2025-06-30,0001010873-25-000004
AFL,AFLAC INC COM,001055102,24281000.0,230237,1.5043300369128056,2025-07-21,2025-06-30,0001010873-25-000004
BRK/B,BERKSHIRE HATHAWAY INC DEL CL ,084670702,24097000.0,49606,1.4929303117453103,2025-07-21,2025-06-30,0001010873-25-000004
N/A,INTUITIVE SURGICAL INC,46120e602,23150000.0,42601,1.4342589001495594,2025-07-21,2025-06-30,0001010873-25-000004
LULU,LULULEMON ATHLETICA INC,550021109,22782000.0,95891,1.4114594498145685,2025-07-21,2025-06-30,0001010873-25-000004
N/A,COSTCO WHOLESALE,22160k105,22194000.0,22420,1.3750298933010507,2025-07-21,2025-06-30,0001010873-25-000004
