ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,NEW ORIENTAL ED & TECH GRP I,647581107,8635000.0,122500,5.612719130044785,2017-07-10,2017-06-30,0001409765-17-000007
QCOM,QUALCOMM INC,747525103,8511000.0,154130,5.532119573342347,2017-07-10,2017-06-30,0001409765-17-000007
PYPL,PAYPAL HLDGS INC,70450Y103,7339000.0,136750,4.770323763219302,2017-07-10,2017-06-30,0001409765-17-000007
NVDA,NVIDIA CORP,67066G104,7240000.0,50085,4.705974117142356,2017-07-10,2017-06-30,0001409765-17-000007
BA,BOEING CO,097023105,7226000.0,36540,4.696874167192081,2017-07-10,2017-06-30,0001409765-17-000007
CTSH,COGNIZANT TECHNOLOGY SOLUTIO,192446102,7157000.0,107780,4.652024413865724,2017-07-10,2017-06-30,0001409765-17-000007
SLB,SCHLUMBERGER LTD,806857108,7112000.0,108020,4.6227745747398385,2017-07-10,2017-06-30,0001409765-17-000007
WT,WISDOMTREE INVTS INC,97717P104,6813000.0,669940,4.42842564365896,2017-07-10,2017-06-30,0001409765-17-000007
ROP,ROPER TECHNOLOGIES INC,776696106,6527000.0,28190,4.242526666103337,2017-07-10,2017-06-30,0001409765-17-000007
ICE,INTERCONTINENTAL EXCHANGE IN,45866F104,6503000.0,98650,4.226926751902864,2017-07-10,2017-06-30,0001409765-17-000007
NKE,NIKE INC,654106103,6136000.0,104000,3.9883780639206488,2017-07-10,2017-06-30,0001409765-17-000007
GOOGL,ALPHABET INC,02079K305,6034000.0,6490,3.9220784285686427,2017-07-10,2017-06-30,0001409765-17-000007
INTC,INTEL CORP,458140100,5868000.0,173930,3.8141790220153786,2017-07-10,2017-06-30,0001409765-17-000007
CMCSA,COMCAST CORP NEW,20030N101,5825000.0,149660,3.786229175739533,2017-07-10,2017-06-30,0001409765-17-000007
AMAT,APPLIED MATLS INC,038222105,5685000.0,137610,3.695229676236781,2017-07-10,2017-06-30,0001409765-17-000007
CSCO,CISCO SYS INC,17275R102,5629000.0,179845,3.65882987643568,2017-07-10,2017-06-30,0001409765-17-000007
DHR,DANAHER CORP DEL,235851102,5614000.0,66520,3.6490799300603847,2017-07-10,2017-06-30,0001409765-17-000007
N/A,VERIFONE SYS INC,92342Y109,5551000.0,306710,3.6081301552841456,2017-07-10,2017-06-30,0001409765-17-000007
GILD,GILEAD SCIENCES INC,375558103,5132000.0,72510,3.3357816532009075,2017-07-10,2017-06-30,0001409765-17-000007
NTES,NETEASE INC,64110W102,2488000.0,8275,1.6171911054489203,2017-07-10,2017-06-30,0001409765-17-000007
VLO,VALERO ENERGY CORP NEW,91913Y100,1354000.0,20069,0.8800951594766229,2017-07-10,2017-06-30,0001409765-17-000007
9990302D,APACHE CORP,037411105,1338000.0,27909,0.8696952166763083,2017-07-10,2017-06-30,0001409765-17-000007
CVX,CHEVRON CORP NEW,166764100,1325000.0,12700,0.8612452631510528,2017-07-10,2017-06-30,0001409765-17-000007
SU,SUNCOR ENERGY INC NEW,867224107,1311000.0,44876,0.8521453132007775,2017-07-10,2017-06-30,0001409765-17-000007
IMO,IMPERIAL OIL LTD,453038408,1306000.0,44801,0.848895331075679,2017-07-10,2017-06-30,0001409765-17-000007
COP,CONOCOPHILLIPS,20825C104,1297000.0,29500,0.8430453632505022,2017-07-10,2017-06-30,0001409765-17-000007
OXY,OCCIDENTAL PETE CORP DEL,674599105,1263000.0,21100,0.8209454847998336,2017-07-10,2017-06-30,0001409765-17-000007
ENB,ENBRIDGE INC,29250N105,1218000.0,30600,0.7916956456739488,2017-07-10,2017-06-30,0001409765-17-000007
HES,HESS CORP,42809H107,1208000.0,27543,0.7851956814237522,2017-07-10,2017-06-30,0001409765-17-000007
CNQ,CANADIAN NAT RES LTD,136385101,1206000.0,41800,0.7838956885737128,2017-07-10,2017-06-30,0001409765-17-000007
NBL2EUR,NOBLE ENERGY INC,655044105,1162000.0,41070,0.7552958458728477,2017-07-10,2017-06-30,0001409765-17-000007
HAL,HALLIBURTON CO,406216101,1136000.0,26600,0.7383959388223365,2017-07-10,2017-06-30,0001409765-17-000007
DVN,DEVON ENERGY CORP NEW,25179M103,1074000.0,33600,0.6980961604711174,2017-07-10,2017-06-30,0001409765-17-000007
N/A,NEWFIELD EXPL CO,651290108,1064000.0,37386,0.6915961962209208,2017-07-10,2017-06-30,0001409765-17-000007
N/A,JA SOLAR HOLDINGS CO LTD,466090206,686000.0,108102,0.44589754756348843,2017-07-10,2017-06-30,0001409765-17-000007
SPWRQ,SUNPOWER CORP,867652406,665000.0,71250,0.4322476226380755,2017-07-10,2017-06-30,0001409765-17-000007
UNTEUR,UNIT CORP,909218109,567000.0,30297,0.36854797298614855,2017-07-10,2017-06-30,0001409765-17-000007
OASEUR,OASIS PETE INC NEW,674215108,564000.0,70000,0.3665979837110896,2017-07-10,2017-06-30,0001409765-17-000007
HLX,HELIX ENERGY SOLUTIONS GRP I,42330P107,529000.0,93880,0.3438481088354014,2017-07-10,2017-06-30,0001409765-17-000007
QEP,QEP RES INC,74733V100,510000.0,50500,0.33149817676002785,2017-07-10,2017-06-30,0001409765-17-000007
AFL,AFLAC INC,001055102,405000.0,5220,0.2632485521329633,2017-07-10,2017-06-30,0001409765-17-000007
JKS,JINKOSOLAR HLDG CO LTD,47759T100,391000.0,18800,0.25414860218268803,2017-07-10,2017-06-30,0001409765-17-000007
CSIQ,CANADIAN SOLAR INC,136635109,384000.0,24100,0.24959862720755036,2017-07-10,2017-06-30,0001409765-17-000007
FSLR,FIRST SOLAR INC,336433107,359000.0,9000,0.2333487165820588,2017-07-10,2017-06-30,0001409765-17-000007
HNM,ORMAT TECHNOLOGIES INC,686688102,332000.0,5659,0.21579881310652793,2017-07-10,2017-06-30,0001409765-17-000007
TEVA,TEVA PHARMACEUTICAL INDS LTD,881624209,279000.0,8400,0.1813490025804858,2017-07-10,2017-06-30,0001409765-17-000007
CIG,COMPANHIA ENERGETICA DE MINA,204409601,274000.0,114304,0.1780990204553875,2017-07-10,2017-06-30,0001409765-17-000007
ITW,ILLINOIS TOOL WKS INC,452308109,264000.0,1840,0.17159905620519086,2017-07-10,2017-06-30,0001409765-17-000007
ABBV,ABBVIE INC,00287Y109,252000.0,3480,0.16379909910495494,2017-07-10,2017-06-30,0001409765-17-000007
GD,GENERAL DYNAMICS CORP,369550108,250000.0,1260,0.1624991062549156,2017-07-10,2017-06-30,0001409765-17-000007
JNJ,JOHNSON & JOHNSON,478160104,250000.0,1890,0.1624991062549156,2017-07-10,2017-06-30,0001409765-17-000007
MRK,MERCK & CO INC,58933Y105,244000.0,3810,0.15859912770479762,2017-07-10,2017-06-30,0001409765-17-000007
AJG,GALLAGHER ARTHUR J & CO,363576109,242000.0,4220,0.1572991348547583,2017-07-10,2017-06-30,0001409765-17-000007
UTXZ,UNITED TECHNOLOGIES CORP,913017109,241000.0,1970,0.15664913842973863,2017-07-10,2017-06-30,0001409765-17-000007
MSFT,MICROSOFT CORP,594918104,239000.0,3470,0.1553491455796993,2017-07-10,2017-06-30,0001409765-17-000007
CME,CME GROUP INC,12572Q105,238000.0,1900,0.15469914915467964,2017-07-10,2017-06-30,0001409765-17-000007
WMT,WAL-MART STORES INC,931142103,238000.0,3140,0.15469914915467964,2017-07-10,2017-06-30,0001409765-17-000007
KO,COCA COLA CO,191216100,235000.0,5240,0.15274915987962065,2017-07-10,2017-06-30,0001409765-17-000007
VFC,V F CORP,918204108,235000.0,4080,0.15274915987962065,2017-07-10,2017-06-30,0001409765-17-000007
N/A,CA INC,12673P105,235000.0,6810,0.15274915987962065,2017-07-10,2017-06-30,0001409765-17-000007
PG,PROCTER AND GAMBLE CO,742718109,226000.0,2590,0.14689919205444368,2017-07-10,2017-06-30,0001409765-17-000007
MAT,MATTEL INC,577081102,226000.0,10500,0.14689919205444368,2017-07-10,2017-06-30,0001409765-17-000007
