ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,10210469000.0,58745,4.998908711488385,2024-07-11,2024-06-30,0001085146-24-002859
APH,AMPHENOL CORP NEW,032095101,10008756000.0,148564,4.900152731432967,2024-07-11,2024-06-30,0001085146-24-002859
AMAT,APPLIED MATLS INC,038222105,9940843000.0,42124,4.866903437269955,2024-07-11,2024-06-30,0001085146-24-002859
MSFT,MICROSOFT CORP,594918104,9751108000.0,21817,4.774011725403023,2024-07-11,2024-06-30,0001085146-24-002859
KLAC,KLA CORP,482480100,9666555000.0,11724,4.732615710363706,2024-07-11,2024-06-30,0001085146-24-002859
N/A,LAM RESEARCH CORP,512807108,8890433000.0,8349,4.352636786087281,2024-07-11,2024-06-30,0001085146-24-002859
NVDA,NVIDIA CORPORATION,67066G104,8586772000.0,69506,4.203968432239943,2024-07-11,2024-06-30,0001085146-24-002859
META,META PLATFORMS INC,30303M102,8091218000.0,16047,3.9613518386620266,2024-07-11,2024-06-30,0001085146-24-002859
INTU,INTUIT,461202103,7618378000.0,11592,3.729855714914903,2024-07-11,2024-06-30,0001085146-24-002859
GOOGL,ALPHABET INC,02079K305,7474707000.0,41036,3.659516319781511,2024-07-11,2024-06-30,0001085146-24-002859
MA,MASTERCARD INCORPORATED,57636Q104,6957976000.0,15772,3.4065317509633597,2024-07-11,2024-06-30,0001085146-24-002859
ROP,ROPER TECHNOLOGIES INC,776696106,6898635000.0,12239,3.377479193059464,2024-07-11,2024-06-30,0001085146-24-002859
CRM,SALESFORCE INC,79466L302,6825234000.0,26547,3.341543047684363,2024-07-11,2024-06-30,0001085146-24-002859
AMZN,AMAZON COM INC,023135106,6504215000.0,33657,3.184376449788293,2024-07-11,2024-06-30,0001085146-24-002859
ICE,INTERCONTINENTAL EXCHANGE IN,45866F104,6500906000.0,47490,3.182756407758263,2024-07-11,2024-06-30,0001085146-24-002859
V,VISA INC,92826C839,6435239000.0,24518,3.1506067250789167,2024-07-11,2024-06-30,0001085146-24-002859
DHR,DANAHER CORPORATION,235851102,6329700000.0,25334,3.0989362458382694,2024-07-11,2024-06-30,0001085146-24-002859
AAPL,APPLE INC,037833100,6283216000.0,29832,3.0761783027364564,2024-07-11,2024-06-30,0001085146-24-002859
ADBE,ADOBE INC,00724F101,5359294000.0,9647,2.6238384802918877,2024-07-11,2024-06-30,0001085146-24-002859
TMO,THERMO FISHER SCIENTIFIC INC,883556102,5315436000.0,9612,2.6023661915783665,2024-07-11,2024-06-30,0001085146-24-002859
PYPL,PAYPAL HLDGS INC,70450Y103,5080468000.0,87549,2.487329009435117,2024-07-11,2024-06-30,0001085146-24-002859
NKE,NIKE INC,654106103,3571935000.0,47392,1.7487714803668921,2024-07-11,2024-06-30,0001085146-24-002859
AVGO,BROADCOM INC,11135F101,1921820000.0,1197,0.9408973025541341,2024-07-11,2024-06-30,0001085146-24-002859
NTES,NETEASE INC,64110W102,1474034000.0,15422,0.7216672812610341,2024-07-11,2024-06-30,0001085146-24-002859
NEE,NEXTERA ENERGY INC,65339F101,1265092000.0,17866,0.6193720797383806,2024-07-11,2024-06-30,0001085146-24-002859
HUBB,HUBBELL INC,443510607,1207546000.0,3304,0.5911983297655526,2024-07-11,2024-06-30,0001085146-24-002859
ON,ON SEMICONDUCTOR CORP,682189105,1164322000.0,16985,0.5700364389508041,2024-07-11,2024-06-30,0001085146-24-002859
BIDUN,BAIDU INC,056752108,1049435000.0,12135,0.5137893042563287,2024-07-11,2024-06-30,0001085146-24-002859
OC,OWENS CORNING NEW,690742101,1023211000.0,5890,0.5009503854906902,2024-07-11,2024-06-30,0001085146-24-002859
JD,JD.COM INC,47215P106,1022230000.0,39560,0.5004701010447974,2024-07-11,2024-06-30,0001085146-24-002859
FSLR,FIRST SOLAR INC,336433107,1004875000.0,4457,0.4919733257558384,2024-07-11,2024-06-30,0001085146-24-002859
AFL,AFLAC INC,001055102,995449000.0,11146,0.48735848254790265,2024-07-11,2024-06-30,0001085146-24-002859
ABBV,ABBVIE INC,00287Y109,980237000.0,5715,0.4799108913237227,2024-07-11,2024-06-30,0001085146-24-002859
AJG,GALLAGHER ARTHUR J & CO,363576109,969301000.0,3738,0.4745567723631894,2024-07-11,2024-06-30,0001085146-24-002859
ITRI,ITRON INC,465741106,963177000.0,9733,0.47155854407914544,2024-07-11,2024-06-30,0001085146-24-002859
HNM,ORMAT TECHNOLOGIES INC,686688102,949380000.0,13241,0.46480371788140606,2024-07-11,2024-06-30,0001085146-24-002859
CSCO,CISCO SYS INC,17275R102,914140000.0,19241,0.4475506864101925,2024-07-11,2024-06-30,0001085146-24-002859
OTIS,OTIS WORLDWIDE CORP,68902V107,903785000.0,9389,0.4424810172591023,2024-07-11,2024-06-30,0001085146-24-002859
JNJ,JOHNSON & JOHNSON,478160104,898884000.0,6150,0.4400815533760031,2024-07-11,2024-06-30,0001085146-24-002859
ITW,ILLINOIS TOOL WKS INC,452308109,889785000.0,3755,0.43562680498336487,2024-07-11,2024-06-30,0001085146-24-002859
PG,PROCTER AND GAMBLE CO,742718109,886115000.0,5373,0.4338300221939394,2024-07-11,2024-06-30,0001085146-24-002859
EMR,EMERSON ELEC CO,291011104,879517000.0,7984,0.4305997298657025,2024-07-11,2024-06-30,0001085146-24-002859
TXN,TEXAS INSTRS INC,882508104,872856000.0,4487,0.4273385935822248,2024-07-11,2024-06-30,0001085146-24-002859
IBP,INSTALLED BLDG PRODS INC,45780R101,871054000.0,4235,0.4264563585450192,2024-07-11,2024-06-30,0001085146-24-002859
MDLZ,MONDELEZ INTL INC,609207105,862826000.0,13185,0.42242804007324997,2024-07-11,2024-06-30,0001085146-24-002859
THRM,GENTHERM INC,37253A103,856984000.0,17376,0.41956787520790295,2024-07-11,2024-06-30,0001085146-24-002859
PEP,PEPSICO INC,713448108,854172000.0,5179,0.418191157713662,2024-07-11,2024-06-30,0001085146-24-002859
