ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,8816705000.0,50767,4.288919077667179,2024-10-10,2024-09-30,0001085146-24-004815
META,META PLATFORMS INC,30303M102,8363921000.0,14611,4.068660609717707,2024-10-10,2024-09-30,0001085146-24-004815
NVDA,NVIDIA CORPORATION,67066G104,8316818000.0,68485,4.045747179437873,2024-10-10,2024-09-30,0001085146-24-004815
PYPL,PAYPAL HLDGS INC,70450Y103,8190029000.0,104960,3.9840701968306127,2024-10-10,2024-09-30,0001085146-24-004815
MSFT,MICROSOFT CORP,594918104,8047040000.0,18701,3.914512663716309,2024-10-10,2024-09-30,0001085146-24-004815
MA,MASTERCARD INCORPORATED,57636Q104,7801546000.0,15799,3.79509119049555,2024-10-10,2024-09-30,0001085146-24-004815
NFLX,NETFLIX INC,64110L106,7774308000.0,10961,3.7818411636615457,2024-10-10,2024-09-30,0001085146-24-004815
ICE,INTERCONTINENTAL EXCHANGE IN,45866F104,7641645000.0,47570,3.71730675181488,2024-10-10,2024-09-30,0001085146-24-004815
APH,AMPHENOL CORP NEW,032095101,7451893000.0,114363,3.625001182690643,2024-10-10,2024-09-30,0001085146-24-004815
CRM,SALESFORCE INC,79466L302,7278497000.0,26592,3.5406520508561115,2024-10-10,2024-09-30,0001085146-24-004815
INTU,INTUIT,461202103,7211052000.0,11612,3.5078431786988524,2024-10-10,2024-09-30,0001085146-24-004815
AMAT,APPLIED MATLS INC,038222105,7167320000.0,35473,3.4865695839597137,2024-10-10,2024-09-30,0001085146-24-004815
DHR,DANAHER CORPORATION,235851102,7055314000.0,25377,3.4320838469169987,2024-10-10,2024-09-30,0001085146-24-004815
TMO,THERMO FISHER SCIENTIFIC INC,883556102,6963861000.0,11258,3.3875961934897947,2024-10-10,2024-09-30,0001085146-24-004815
AAPL,APPLE INC,037833100,6962739000.0,29883,3.3870503923991215,2024-10-10,2024-09-30,0001085146-24-004815
AMZN,AMAZON COM INC,023135106,6914893000.0,37111,3.363775526994181,2024-10-10,2024-09-30,0001085146-24-004815
ROP,ROPER TECHNOLOGIES INC,776696106,6821954000.0,12260,3.3185650033167633,2024-10-10,2024-09-30,0001085146-24-004815
GOOGL,ALPHABET INC,02079K305,6817430000.0,41106,3.316364286619611,2024-10-10,2024-09-30,0001085146-24-004815
V,VISA INC,92826C839,6752772000.0,24560,3.284911161021805,2024-10-10,2024-09-30,0001085146-24-004815
ADBE,ADOBE INC,00724F101,6512119000.0,12577,3.1678446103321947,2024-10-10,2024-09-30,0001085146-24-004815
KLAC,KLA CORP,482480100,6496525000.0,8389,3.1602588507885625,2024-10-10,2024-09-30,0001085146-24-004815
N/A,LAM RESEARCH CORP,512807108,6116520000.0,7495,2.9754039992188526,2024-10-10,2024-09-30,0001085146-24-004815
AVGO,BROADCOM INC,11135F101,1832295000.0,10622,0.8913267463768135,2024-10-10,2024-09-30,0001085146-24-004815
JD,JD.COM INC,47215P106,1582400000.0,39560,0.7697643902683081,2024-10-10,2024-09-30,0001085146-24-004815
NTES,NETEASE INC,64110W102,1390026000.0,14865,0.6761833394508945,2024-10-10,2024-09-30,0001085146-24-004815
