ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AGG,Ishares Tr Barclays Us Aggregate Bd Fd,464287226,79693000.0,785397,10.980324616274904,2009-04-28,2009-03-31,0001214659-09-001005
EFA,Ishares MSCI EAFE,464287465,27335000.0,727187,3.76629281600485,2009-04-28,2009-03-31,0001214659-09-001005
IVW,Ishares S&P 500 Growth,464287309,22422000.0,535648,3.0893659235581032,2009-04-28,2009-03-31,0001214659-09-001005
TIP,Ishares Tr Barclays Tips Bd Fd Protected Secs Fd,464287176,21940000.0,213528,3.022954614345945,2009-04-28,2009-03-31,0001214659-09-001005
N/A,Spdr Ser Tr Lehman High Yield Bd ETF,78464A417,20584000.0,699185,2.836121138637053,2009-04-28,2009-03-31,0001214659-09-001005
OEF,Ishares S&P 100,464287101,12768000.0,338416,1.7592107801262091,2009-04-28,2009-03-31,0001214659-09-001005
IVV,Ishares S&P 500,464287200,12427000.0,156081,1.7122268456005951,2009-04-28,2009-03-31,0001214659-09-001005
VEA,Vanguard Tax-Managed Fd Europe Pac ETF,921943858,11802000.0,512923,1.6261125961035023,2009-04-28,2009-03-31,0001214659-09-001005
BND,Vanguard Bd Index Fd Inc Total Bnd Mrkt,921937835,11664000.0,151184,1.6070985698145444,2009-04-28,2009-03-31,0001214659-09-001005
EEM,Ishares MSCI Emerg Mkt,464287234,11437000.0,460989,1.5758218743972003,2009-04-28,2009-03-31,0001214659-09-001005
N/A,Market Vectors ETF Tr Gold Miner ETF,57060U100,9492000.0,257377,1.3078343299622475,2009-04-28,2009-03-31,0001214659-09-001005
IJH,Ishares S&P Midcap 400,464287507,9072000.0,186393,1.249965554300201,2009-04-28,2009-03-31,0001214659-09-001005
IYH,Ishares DJ US Healthcare,464287762,8842000.0,178985,1.218275510485271,2009-04-28,2009-03-31,0001214659-09-001005
SHY,Ishares Tr Barclays 1 3 Yr Treas Index Fd,464287457,8384000.0,99434,1.1551709884538015,2009-04-28,2009-03-31,0001214659-09-001005
SDY,Spdr Series Trust S&P Divid ETF,78464A763,8235000.0,244495,1.1346413513736946,2009-04-28,2009-03-31,0001214659-09-001005
IWF,Ishares Russell 1000 Growth,464287614,7634000.0,217625,1.05183388905729,2009-04-28,2009-03-31,0001214659-09-001005
DVY,Ishares DJ Select Dividend,464287168,7356000.0,234953,1.0135302708809832,2009-04-28,2009-03-31,0001214659-09-001005
IEF,Ishares Tr Barclays 7 10 Yr Tres Index Fd,464287440,7351000.0,76109,1.0128413568850065,2009-04-28,2009-03-31,0001214659-09-001005
BWX,Spdr Series Trust Brclys Intl ETF,78464A516,6367000.0,124479,0.8772630824767835,2009-04-28,2009-03-31,0001214659-09-001005
IBM,Intl. Business Machines Corp,459200101,6311000.0,65150,0.8695472457218442,2009-04-28,2009-03-31,0001214659-09-001005
TLT,Ishares Tr Barclays 20+ Treas Bd Fd,464287432,5654000.0,53484,0.7790239466505001,2009-04-28,2009-03-31,0001214659-09-001005
N/A,Spdr Series Trust Brclys Muni ETF,78464A458,5645000.0,255410,0.777783901457742,2009-04-28,2009-03-31,0001214659-09-001005
IYZ,Ishares DJ US Telecom,464287713,5629000.0,353111,0.7755793766706164,2009-04-28,2009-03-31,0001214659-09-001005
IWM,Ishares Russell 2000,464287655,5550000.0,131985,0.7646945355341839,2009-04-28,2009-03-31,0001214659-09-001005
DEM,Wisdomtree Trust Emerg Mkts ETF,97717W315,5465000.0,174930,0.7529829976025794,2009-04-28,2009-03-31,0001214659-09-001005
IYR,Ishares DJ US Real Estate,464287739,5253000.0,206320,0.7237730441731655,2009-04-28,2009-03-31,0001214659-09-001005
SPY,Spdr Tr Unit Ser 1,78462F103,4787000.0,60203,0.6595662597481331,2009-04-28,2009-03-31,0001214659-09-001005
WMT,"Wal-Mart Stores, Inc.",931142103,4529000.0,86931,0.6240182975557331,2009-04-28,2009-03-31,0001214659-09-001005
N/A,Ishares MSCI Japan,464286848,4333000.0,548522,0.5970128689134448,2009-04-28,2009-03-31,0001214659-09-001005
HYG,Ishares Tr High Yld Corp,464288513,4095000.0,60405,0.5642205627049519,2009-04-28,2009-03-31,0001214659-09-001005
N/A,Spdr Series Trust Brclys Shrt ETF,78464A425,4029000.0,169224,0.5551268979580589,2009-04-28,2009-03-31,0001214659-09-001005
CVX,Chevron Corp.,166764100,3967000.0,59011,0.5465843644079473,2009-04-28,2009-03-31,0001214659-09-001005
VTV,Vanguard Index Fds Value ETF,922908744,3928000.0,115992,0.5412108352393287,2009-04-28,2009-03-31,0001214659-09-001005
XLE,Select Sector Spdr Tr Sbi Int-energy,81369Y506,3862000.0,90949,0.5321171704924357,2009-04-28,2009-03-31,0001214659-09-001005
JNJ,Johnson & Johnson,478160104,3841000.0,73020,0.5292237317093335,2009-04-28,2009-03-31,0001214659-09-001005
VUG,Vanguard Index Fds Growth ETF,922908736,3752000.0,100432,0.5169610625809473,2009-04-28,2009-03-31,0001214659-09-001005
BDX,"Becton, Dickinson & Co.",075887109,3565000.0,53012,0.49119567913141726,2009-04-28,2009-03-31,0001214659-09-001005
T,"AT&T, Inc.",00206R102,3469000.0,137666,0.47796853040866377,2009-04-28,2009-03-31,0001214659-09-001005
CSCO,"Cisco Systems, Inc.",17275R102,3462000.0,206508,0.4770040508142963,2009-04-28,2009-03-31,0001214659-09-001005
