ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IVV,ISHARES TR,464287200,20056573363000.0,35694204,6.466362249565824,2025-04-29,2025-03-31,0001214659-25-006567
IUSB,ISHARES TR,46434V613,6551022743000.0,142166292,2.1120899066203247,2025-04-29,2025-03-31,0001214659-25-006567
VOO,VANGUARD INDEX FDS,922908363,6053809380000.0,11779902,1.9517852692182975,2025-04-29,2025-03-31,0001214659-25-006567
QUAL,ISHARES TR,46432F339,5443439241000.0,31853469,1.7549981932976935,2025-04-29,2025-03-31,0001214659-25-006567
VEA,VANGUARD TAX-MANAGED FDS,921943858,5019356683000.0,98747918,1.618271375903781,2025-04-29,2025-03-31,0001214659-25-006567
AGG,ISHARES TR,464287226,4796572589000.0,48489412,1.5464444177702985,2025-04-29,2025-03-31,0001214659-25-006567
IVW,ISHARES TR,464287309,4463224103000.0,48079544,1.438970821617685,2025-04-29,2025-03-31,0001214659-25-006567
BSV,VANGUARD BD INDEX FDS,921937827,4215142629000.0,53846993,1.3589878330355172,2025-04-29,2025-03-31,0001214659-25-006567
MSFT,MICROSOFT CORP,594918104,3961203349000.0,10552235,1.2771162518758374,2025-04-29,2025-03-31,0001214659-25-006567
IVE,ISHARES TR,464287408,3553106009000.0,18643646,1.145543166794792,2025-04-29,2025-03-31,0001214659-25-006567
VTV,VANGUARD INDEX FDS,922908744,3491729354000.0,20213786,1.1257549568292355,2025-04-29,2025-03-31,0001214659-25-006567
DYNF,BLACKROCK ETF TRUST,09290C103,3350686255000.0,68717930,1.0802817967620288,2025-04-29,2025-03-31,0001214659-25-006567
VUG,VANGUARD INDEX FDS,922908736,2984371274000.0,8048032,0.9621796004537301,2025-04-29,2025-03-31,0001214659-25-006567
BNDX,VANGUARD CHARLOTTE FDS,92203J407,2938360842000.0,60187645,0.9473455550170419,2025-04-29,2025-03-31,0001214659-25-006567
AAPL,APPLE INC,037833100,2791425191000.0,12566629,0.8999726000488426,2025-04-29,2025-03-31,0001214659-25-006567
IEFA,ISHARES TR,46432F842,2765765132000.0,36560015,0.8916996396664212,2025-04-29,2025-03-31,0001214659-25-006567
EFV,ISHARES TR,464288877,2755379533000.0,46748889,0.888351258858929,2025-04-29,2025-03-31,0001214659-25-006567
MBB,ISHARES TR,464288588,2495827429000.0,26613643,0.8046700688208945,2025-04-29,2025-03-31,0001214659-25-006567
AMZN,AMAZON COM INC,023135106,2400163938000.0,12615179,0.7738275726642353,2025-04-29,2025-03-31,0001214659-25-006567
MTUM,ISHARES TR,46432F396,2333711729000.0,11545598,0.7524029729631433,2025-04-29,2025-03-31,0001214659-25-006567
NVDA,NVIDIA CORPORATION,67066G104,2275427183000.0,20994899,0.7336116779016071,2025-04-29,2025-03-31,0001214659-25-006567
IEMG,ISHARES INC,46434G103,2124023884000.0,39355640,0.6847983258202679,2025-04-29,2025-03-31,0001214659-25-006567
MUB,ISHARES TR,464288414,2052533991000.0,19466369,0.6617495459038787,2025-04-29,2025-03-31,0001214659-25-006567
IJH,ISHARES TR,464287507,1987180245000.0,34056217,0.640679097410333,2025-04-29,2025-03-31,0001214659-25-006567
VWO,VANGUARD INTL EQUITY INDEX F,922042858,1982639109000.0,43805548,0.6392150073153262,2025-04-29,2025-03-31,0001214659-25-006567
IWF,ISHARES TR,464287614,1882992163000.0,5214745,0.6070882208380501,2025-04-29,2025-03-31,0001214659-25-006567
IJR,ISHARES TR,464287804,1862427522000.0,17810343,0.6004580544665806,2025-04-29,2025-03-31,0001214659-25-006567
JPM,JPMORGAN CHASE & CO.,46625H100,1736160216000.0,7077702,0.5597487006754179,2025-04-29,2025-03-31,0001214659-25-006567
DFAC,DIMENSIONAL ETF TRUST,25434V708,1722286063000.0,52206307,0.5552755886646991,2025-04-29,2025-03-31,0001214659-25-006567
GOVT,ISHARES TR,46429B267,1703599672000.0,74117889,0.549250981611635,2025-04-29,2025-03-31,0001214659-25-006567
EFG,ISHARES TR,464288885,1681273301000.0,16812733,0.5420528226843213,2025-04-29,2025-03-31,0001214659-25-006567
VTI,VANGUARD INDEX FDS,922908769,1658293819000.0,6033670,0.5346440967653914,2025-04-29,2025-03-31,0001214659-25-006567
TLH,ISHARES TR,464288653,1488440424000.0,14346414,0.47988232058807195,2025-04-29,2025-03-31,0001214659-25-006567
BND,VANGUARD BD INDEX FDS,921937835,1487464243000.0,20251385,0.47956759384722253,2025-04-29,2025-03-31,0001214659-25-006567
META,META PLATFORMS INC,30303M102,1471858050000.0,2553713,0.4745360615187339,2025-04-29,2025-03-31,0001214659-25-006567
V,VISA INC,92826C839,1457539486000.0,4158933,0.46991966867625573,2025-04-29,2025-03-31,0001214659-25-006567
QQQM,INVESCO EXCH TRADED FD TR II,46138G649,1437760326000.0,7448763,0.463542746196164,2025-04-29,2025-03-31,0001214659-25-006567
SPY,SPDR S&P 500 ETF TR,78462F103,1437012811000.0,2568893,0.46330174277601344,2025-04-29,2025-03-31,0001214659-25-006567
IYW,ISHARES TR,464287721,1421474269000.0,10121577,0.458292021544796,2025-04-29,2025-03-31,0001214659-25-006567
BIV,VANGUARD BD INDEX FDS,921937819,1385335869000.0,18092410,0.44664077976533995,2025-04-29,2025-03-31,0001214659-25-006567
QQQ,INVESCO QQQ TR,46090E103,1374730136000.0,2931694,0.44322142640627166,2025-04-29,2025-03-31,0001214659-25-006567
IWB,ISHARES TR,464287622,1369990938000.0,4466294,0.4416934799078457,2025-04-29,2025-03-31,0001214659-25-006567
EMXC,ISHARES INC,46434G764,1270674364000.0,23065427,0.40967320738938245,2025-04-29,2025-03-31,0001214659-25-006567
DFUV,DIMENSIONAL ETF TRUST,25434V724,1255884555000.0,30475238,0.40490488226898497,2025-04-29,2025-03-31,0001214659-25-006567
IWD,ISHARES TR,464287598,1230964336000.0,6542115,0.39687045083964684,2025-04-29,2025-03-31,0001214659-25-006567
SCHG,SCHWAB STRATEGIC TR,808524300,1208444308000.0,48260555,0.3896098557079277,2025-04-29,2025-03-31,0001214659-25-006567
IEF,ISHARES TR,464287440,1182410634000.0,12398140,0.38121643955830464,2025-04-29,2025-03-31,0001214659-25-006567
