ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,52084000.0,512787,3.7725544562774385,2019-02-11,2018-12-31,0001567619-19-002954
AAPL,APPLE INC,037833100,50392000.0,319462,3.6499993118948746,2019-02-11,2018-12-31,0001567619-19-002954
AMZN,AMAZON.COM INC,023135106,40977000.0,27282,2.968050916881971,2019-02-11,2018-12-31,0001567619-19-002954
BRK/B,BERKSHIRE HATHAWAY INC-CL B,084670702,30186000.0,147840,2.186435926910198,2019-02-11,2018-12-31,0001567619-19-002954
JNJ,JOHNSON & JOHNSON,478160104,26677000.0,206718,1.9322716233413952,2019-02-11,2018-12-31,0001567619-19-002954
GOOGL,ALPHABET INC CL A,02079K305,24194000.0,23153,1.7524226732811676,2019-02-11,2018-12-31,0001567619-19-002954
JPM,JP MORGAN CHASE & CO,46625H100,21606000.0,221330,1.5649683507858523,2019-02-11,2018-12-31,0001567619-19-002954
GOOG,ALPHABET INC CL C,02079K107,21317000.0,20584,1.5440354685597524,2019-02-11,2018-12-31,0001567619-19-002954
META,FACEBOOK INC CLASS A,30303M102,20855000.0,159087,1.5105718298453645,2019-02-11,2018-12-31,0001567619-19-002954
XOM,EXXON MOBIL CORP,30231G102,17598000.0,258075,1.2746604201207732,2019-02-11,2018-12-31,0001567619-19-002954
PFE,PFIZER INC,717081103,16796000.0,384783,1.2165698611403857,2019-02-11,2018-12-31,0001567619-19-002954
UNH,UNITEDHEALTH GROUP INC,91324P102,15861000.0,63670,1.1488458304088864,2019-02-11,2018-12-31,0001567619-19-002954
V,VISA INC - CLASS A,92826C839,15482000.0,117339,1.12139405752414,2019-02-11,2018-12-31,0001567619-19-002954
BAC,BANK OF AMERICA CORP,060505104,15087000.0,612281,1.0927833707445225,2019-02-11,2018-12-31,0001567619-19-002954
INTC,INTEL CORP,458140100,14189000.0,302340,1.0277393283949114,2019-02-11,2018-12-31,0001567619-19-002954
CVX,CHEVRON CORP,166764100,13741000.0,126308,0.9952897393385354,2019-02-11,2018-12-31,0001567619-19-002954
CSCO,CISCO SYSTEMS INC,17275R102,13045000.0,301053,0.9448769849116655,2019-02-11,2018-12-31,0001567619-19-002954
WFC,WELLS FARGO CO,949746101,13034000.0,282857,0.9440802316089418,2019-02-11,2018-12-31,0001567619-19-002954
MRK,MERCK & CO INC,58933Y105,13031000.0,170536,0.9438629352536537,2019-02-11,2018-12-31,0001567619-19-002954
AMGN,AMGEN INC,031162100,12741000.0,65450,0.9228576209091245,2019-02-11,2018-12-31,0001567619-19-002954
KO,COCA-COLA CO,191216100,11940000.0,252165,0.8648394940471664,2019-02-11,2018-12-31,0001567619-19-002954
BA,BOEING CO (THE),097023105,11375000.0,35272,0.8239153471345492,2019-02-11,2018-12-31,0001567619-19-002954
MA,MASTERCARD INC - CLASS A,57636Q104,11365000.0,60244,0.823191025950255,2019-02-11,2018-12-31,0001567619-19-002954
BAC,VERIZON COMMUNICATIONS,92343V104,11116000.0,197719,0.8051554284613318,2019-02-11,2018-12-31,0001567619-19-002954
DIS,DISNEY (WALT) CO (THE),254687106,10787000.0,98373,0.7813252614980556,2019-02-11,2018-12-31,0001567619-19-002954
PG,PROCTER & GAMBLE CO,742718109,10743000.0,116873,0.7781382482871615,2019-02-11,2018-12-31,0001567619-19-002954
CMCSA,COMCAST CORP CLASS A,20030N101,10295000.0,302350,0.7456886592307854,2019-02-11,2018-12-31,0001567619-19-002954
PEP,PEPSICO INC,713448108,10216000.0,92467,0.739966521874862,2019-02-11,2018-12-31,0001567619-19-002954
T,AT&T INC,00206R102,10140000.0,355275,0.7344616808742267,2019-02-11,2018-12-31,0001567619-19-002954
SBUX,STARBUCKS CORP,855244109,9848000.0,152912,0.7133115022928387,2019-02-11,2018-12-31,0001567619-19-002954
PM,PHILIP MORRIS INTERNATIONAL,718172109,9512000.0,142487,0.6889743105005566,2019-02-11,2018-12-31,0001567619-19-002954
HD,HOME DEPOT INC,437076102,9461000.0,55064,0.6852802724606566,2019-02-11,2018-12-31,0001567619-19-002954
ABBV,ABBVIE INC,00287Y109,9173000.0,99497,0.6644198223529864,2019-02-11,2018-12-31,0001567619-19-002954
WMT,WAL-MART INC,931142103,8822000.0,94705,0.6389961487842631,2019-02-11,2018-12-31,0001567619-19-002954
C,CITIGROUP INC,172967424,8621000.0,165601,0.6244372929799515,2019-02-11,2018-12-31,0001567619-19-002954
ABT,ABBOTT LABORATORIES,002824100,8306000.0,114839,0.6016211756746871,2019-02-11,2018-12-31,0001567619-19-002954
BKNG,BOOKING HOLDINGS INC,09857L108,8192000.0,4756,0.5933639141737342,2019-02-11,2018-12-31,0001567619-19-002954
ORCL,ORACLE CORP,68389X105,8158000.0,180691,0.5909012221471343,2019-02-11,2018-12-31,0001567619-19-002954
N/A,DOWDUPONT INC,26078J100,8151000.0,152406,0.5903941973181284,2019-02-11,2018-12-31,0001567619-19-002954
MDT,MEDTRONIC  PLC,G5960L103,8050000.0,88504,0.5830785533567578,2019-02-11,2018-12-31,0001567619-19-002954
GILD,GILEAD SCIENCES INC,375558103,8030000.0,128372,0.5816299109881696,2019-02-11,2018-12-31,0001567619-19-002954
NFLX,NETFLIX INC,64110L106,7750000.0,28956,0.5613489178279346,2019-02-11,2018-12-31,0001567619-19-002954
MMM,3M COMPANY,88579Y101,7407000.0,38872,0.5365047012066466,2019-02-11,2018-12-31,0001567619-19-002954
BIIB,BIOGEN INC,09062X103,7373000.0,24501,0.5340420091800466,2019-02-11,2018-12-31,0001567619-19-002954
LLY,LILLY (ELI) & CO,532457108,7286000.0,62962,0.5277404148766879,2019-02-11,2018-12-31,0001567619-19-002954
ADBE,ADOBE INC,00724F101,7121000.0,31477,0.5157891153358352,2019-02-11,2018-12-31,0001567619-19-002954
AVGO,BROADCOM INC,11135F101,6915000.0,27194,0.5008680989393764,2019-02-11,2018-12-31,0001567619-19-002954
CRM,SALESFORCE. COM INC,79466L302,6823000.0,49816,0.49420434404387065,2019-02-11,2018-12-31,0001567619-19-002954
N/A,TWENTY-FIRST CENTURY FOX INC,90130A101,6613000.0,137434,0.4789935991736944,2019-02-11,2018-12-31,0001567619-19-002954
PYPL,PAYPAL HOLDINGS INC,70450Y103,6570000.0,78135,0.47587901808122973,2019-02-11,2018-12-31,0001567619-19-002954
IBM,IBM CORP,459200101,6417000.0,56455,0.4647969039615299,2019-02-11,2018-12-31,0001567619-19-002954
HON,HONEYWELL INTL INC,438516106,6380000.0,48287,0.46211691557964163,2019-02-11,2018-12-31,0001567619-19-002954
MO,ALTRIA GROUP INC,02209S103,6147000.0,124449,0.44524023198558893,2019-02-11,2018-12-31,0001567619-19-002954
TXN,TEXAS INSTRUMENTS INC,882508104,6054000.0,64067,0.43850404497165374,2019-02-11,2018-12-31,0001567619-19-002954
ACN,ACCENTURE PLC - CL A,G1151C101,5943000.0,42149,0.43046407982598905,2019-02-11,2018-12-31,0001567619-19-002954
DAL,DELTA AIR LINES INC,247361702,5838000.0,116990,0.42285870739090087,2019-02-11,2018-12-31,0001567619-19-002954
TMO,THERMO FISHER SCIENTIFIC INC,883556102,5731000.0,25611,0.41510847071895396,2019-02-11,2018-12-31,0001567619-19-002954
UTXZ,UNITED TECHNOLOGIES CORP,913017109,5689000.0,53431,0.41206632174491875,2019-02-11,2018-12-31,0001567619-19-002954
UAL,UNITED CONTINENTAL HOLDINGS INC,910047109,5641000.0,67373,0.408589580060307,2019-02-11,2018-12-31,0001567619-19-002954
BMY,BRISTOL-MYERS SQUIBB CO,110122108,5547000.0,106712,0.40178096092794235,2019-02-11,2018-12-31,0001567619-19-002954
NEE,NEXTERA ENERGY INC,65339F101,5318000.0,30592,0.38519400580760726,2019-02-11,2018-12-31,0001567619-19-002954
NVDA,NVIDIA CORP,67066G104,5308000.0,39757,0.38446968462331316,2019-02-11,2018-12-31,0001567619-19-002954
COST,COSTCO WHOLESALE CORP,22160K105,5149000.0,25278,0.3729529777930368,2019-02-11,2018-12-31,0001567619-19-002954
CAT,CATERPILLAR INC,149123101,4935000.0,38839,0.35745250444914284,2019-02-11,2018-12-31,0001567619-19-002954
MCD,MC DONALDS CORPORATION,580135101,4914000.0,27675,0.35593142996212523,2019-02-11,2018-12-31,0001567619-19-002954
N/A,WILLIS TOWERS WATSON PLC,G96629103,4844000.0,31898,0.3508611816720665,2019-02-11,2018-12-31,0001567619-19-002954
PH,PARKER HANNIFIN CORP,701094104,4774000.0,32007,0.3457909333820077,2019-02-11,2018-12-31,0001567619-19-002954
