ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,75020000.0,443304,4.090068743904015,2018-02-07,2017-12-31,0001140361-18-005488
MSFT,MICROSOFT CORP,594918104,50790000.0,593755,2.7690561384015586,2018-02-07,2017-12-31,0001140361-18-005488
AMZN,AMAZON.COM INC,023135106,37910000.0,32416,2.0668422564836204,2018-02-07,2017-12-31,0001140361-18-005488
BRK/B,BERKSHIRE HATHAWAY INC-CL B,084670702,35233000.0,177746,1.9208929892558007,2018-02-07,2017-12-31,0001140361-18-005488
JNJ,JOHNSON & JOHNSON,478160104,34586000.0,247536,1.8856187360259167,2018-02-07,2017-12-31,0001140361-18-005488
META,FACEBOOK INC CLASS A,30303M102,33360000.0,189052,1.818777569936523,2018-02-07,2017-12-31,0001140361-18-005488
JPM,JP MORGAN CHASE & CO,46625H100,30096000.0,281429,1.6408252321585608,2018-02-07,2017-12-31,0001140361-18-005488
XOM,EXXON MOBIL CORP,30231G102,27181000.0,324974,1.481900273634431,2018-02-07,2017-12-31,0001140361-18-005488
GOOG,ALPHABET INC CL C,02079K107,25608000.0,24472,1.396140767713863,2018-02-07,2017-12-31,0001140361-18-005488
GOOGL,ALPHABET INC CL A,02079K305,25453000.0,24163,1.387690212457863,2018-02-07,2017-12-31,0001140361-18-005488
BAC,BANK OF AMERICA CORP,060505104,23217000.0,786467,1.2657841379261465,2018-02-07,2017-12-31,0001140361-18-005488
WFC,WELLS FARGO CO,949746101,21819000.0,359629,1.1895655814881592,2018-02-07,2017-12-31,0001140361-18-005488
T,AT&T INC,00206R102,19317000.0,496842,1.0531572637429198,2018-02-07,2017-12-31,0001140361-18-005488
SPY,SPDR TRUST SERIES 1,78462F103,18760000.0,70300,1.022789784532649,2018-02-07,2017-12-31,0001140361-18-005488
CVX,CHEVRON CORP,166764100,18561000.0,148263,1.0119403619781715,2018-02-07,2017-12-31,0001140361-18-005488
BAC,VERIZON COMMUNICATIONS,92343V104,17411000.0,328941,0.9492426939497841,2018-02-07,2017-12-31,0001140361-18-005488
