ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,Apple Inc,037833100,83155000.0,148221,0.9677858983626373,2014-01-23,2013-12-31,0000714142-14-000001
XOM,Exxon Mobil Corp,30231G102,72810000.0,719470,0.8473873039478519,2014-01-23,2013-12-31,0000714142-14-000001
N/A,Google Inc CL A,38259P508,50880000.0,45400,0.5921585774600563,2014-01-23,2013-12-31,0000714142-14-000001
AAPL,Apple Inc,037833100,47013000.0,83800,0.5471531289726735,2014-01-23,2013-12-31,0000714142-14-000001
GE,General Electric Co,369604103,46670000.0,1665000,0.5431611794430194,2014-01-23,2013-12-31,0000714142-14-000001
MSFT,Microsoft,594918104,46358000.0,1239200,0.5395300183548211,2014-01-23,2013-12-31,0000714142-14-000001
JNJ,Johnson & Johnson,478160104,42175000.0,460478,0.4908468554319551,2014-01-23,2013-12-31,0000714142-14-000001
BLKCHF,Blackrock Inc,09247X101,41236000.0,130300,0.4799184571568963,2014-01-23,2013-12-31,0000714142-14-000001
UNP,Union Pacific Corp,907818108,39480000.0,235000,0.45948153769895883,2014-01-23,2013-12-31,0000714142-14-000001
CVX,Chevron Corp,166764100,39425000.0,315627,0.45884142917379567,2014-01-23,2013-12-31,0000714142-14-000001
A4S,Ameriprise Financial Inc,03076C106,38197000.0,332000,0.4445495515574248,2014-01-23,2013-12-31,0000714142-14-000001
PG,Procter & Gamble,742718109,36432000.0,447515,0.42400788706809694,2014-01-23,2013-12-31,0000714142-14-000001
JPM,JP Morgan Chase & Co,46625H100,35975000.0,615164,0.41868916714083193,2014-01-23,2013-12-31,0000714142-14-000001
WFC,Wells Fargo & Co,949746101,35855000.0,789767,0.41729256672229403,2014-01-23,2013-12-31,0000714142-14-000001
GILD,Gilead Sciences Inc,375558103,35569000.0,473622,0.4139640023914455,2014-01-23,2013-12-31,0000714142-14-000001
BRK/B,Berkshire Hathaway Cl B,084670702,34857000.0,294000,0.40567750657478746,2014-01-23,2013-12-31,0000714142-14-000001
N/A,Gannett Inc,364730101,33485000.0,1132000,0.38970970845617114,2014-01-23,2013-12-31,0000714142-14-000001
ORCL,Oracle Corp,68389X105,33351000.0,871700,0.38815017132213714,2014-01-23,2013-12-31,0000714142-14-000001
URI,United Rentals Inc,911363109,33207000.0,426000,0.38647425081989173,2014-01-23,2013-12-31,0000714142-14-000001
N/A,Time Warner Cable Inc,88732J207,33198000.0,245000,0.3863695057885014,2014-01-23,2013-12-31,0000714142-14-000001
PFE,Pfizer Inc,717081103,33149000.0,1082245,0.3857992272842651,2014-01-23,2013-12-31,0000714142-14-000001
GS,Goldman Sachs Group Inc,38141G104,31907000.0,180000,0.3713444129523982,2014-01-23,2013-12-31,0000714142-14-000001
JPM,JP Morgan Chase & Co,46625H100,31807000.0,543900,0.37018057927028325,2014-01-23,2013-12-31,0000714142-14-000001
IBM,International Business Machi,459200101,31516000.0,168025,0.36679382325532894,2014-01-23,2013-12-31,0000714142-14-000001
N/A,Express Scripts Hldg Co,30219G108,31367000.0,446566,0.3650597110689777,2014-01-23,2013-12-31,0000714142-14-000001
QCOM,Qualcomm Inc,747525103,31124000.0,419176,0.36223159522143855,2014-01-23,2013-12-31,0000714142-14-000001
GE,General Electric Co,369604103,30861000.0,1101000,0.3591707126374764,2014-01-23,2013-12-31,0000714142-14-000001
INTC,Intel Corp,458140100,30733000.0,1184100,0.3576810055243693,2014-01-23,2013-12-31,0000714142-14-000001
MDLZ,Mondelez International Inc,609207105,30527000.0,864800,0.35528350813921267,2014-01-23,2013-12-31,0000714142-14-000001
T,AT&T Inc,00206R102,30524000.0,868144,0.35524859312874923,2014-01-23,2013-12-31,0000714142-14-000001
N/A,Delphi Automotive PLC,G27823106,30125000.0,501000,0.3506048967371108,2014-01-23,2013-12-31,0000714142-14-000001
N/A,Express Scripts Hldg Co,30219G108,29775000.0,423900,0.3465314788497087,2014-01-23,2013-12-31,0000714142-14-000001
ITW,Illinois Tool Works,452308109,29764000.0,354000,0.3464034571446761,2014-01-23,2013-12-31,0000714142-14-000001
JPM,JP Morgan Chase & Co,46625H100,29538000.0,505100,0.3437731930230964,2014-01-23,2013-12-31,0000714142-14-000001
N/A,Google Inc CL A,38259P508,29363000.0,26200,0.34173648407939533,2014-01-23,2013-12-31,0000714142-14-000001
PM,Philip Morris Intl Inc,718172109,29267000.0,335900,0.34061920374456506,2014-01-23,2013-12-31,0000714142-14-000001
COP,ConocoPhillips,20825C104,29256000.0,414100,0.34049118203953244,2014-01-23,2013-12-31,0000714142-14-000001
C,Citigroup Inc,172967424,29127000.0,558950,0.3389898365896042,2014-01-23,2013-12-31,0000714142-14-000001
AAPL,Apple Inc,037833100,28965000.0,51630,0.3371044260245781,2014-01-23,2013-12-31,0000714142-14-000001
N/A,Monsanto Co,61166W101,28752000.0,246696,0.33462546028167334,2014-01-23,2013-12-31,0000714142-14-000001
