ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,189453000.0,984019,1.7687621661741846,2024-02-26,2023-12-31,0000714142-24-000001
MSFT,MICROSOFT,594918104,187065000.0,497461,1.7464674331648156,2024-02-26,2023-12-31,0000714142-24-000001
MSFT,MICROSOFT,594918104,129134000.0,343405,1.2056147623248887,2024-02-26,2023-12-31,0000714142-24-000001
AAPL,APPLE INC,037833100,98315000.0,510648,0.9178838675946802,2024-02-26,2023-12-31,0000714142-24-000001
AMZN,AMAZON.COM INC,023135106,92469000.0,608587,0.8633047180248435,2024-02-26,2023-12-31,0000714142-24-000001
NVDA,NVIDIA CORP,67066G104,82017000.0,165617,0.7657232484210231,2024-02-26,2023-12-31,0000714142-24-000001
AMZN,AMAZON.COM INC,023135106,73602000.0,484414,0.6871595221756971,2024-02-26,2023-12-31,0000714142-24-000001
NVDA,NVIDIA CORP,67066G104,66822000.0,134934,0.6238604058425644,2024-02-26,2023-12-31,0000714142-24-000001
MSFT,MICROSOFT,594918104,66540000.0,176950,0.621227610738443,2024-02-26,2023-12-31,0000714142-24-000001
MSFT,MICROSOFT,594918104,56700000.0,150781,0.5293598666797372,2024-02-26,2023-12-31,0000714142-24-000001
GOOGL,ALPHABET INC/CA,02079K305,55533000.0,397541,0.5184645763020432,2024-02-26,2023-12-31,0000714142-24-000001
AAPL,APPLE INC,037833100,55427000.0,287890,0.5174749440997848,2024-02-26,2023-12-31,0000714142-24-000001
MSFT,MICROSOFT,594918104,53618000.0,142587,0.5005858435914312,2024-02-26,2023-12-31,0000714142-24-000001
META,FACEBOOK INC,30303M102,52707000.0,148906,0.4920806083437198,2024-02-26,2023-12-31,0000714142-24-000001
AAPL,APPLE INC,037833100,51400000.0,266969,0.4798782565668165,2024-02-26,2023-12-31,0000714142-24-000001
META,FACEBOOK INC,30303M102,49980000.0,141202,0.46662091951769435,2024-02-26,2023-12-31,0000714142-24-000001
GOOG,ALPHABET INC/CA,02079K107,47657000.0,338162,0.4449330364436727,2024-02-26,2023-12-31,0000714142-24-000001
GOOG,ALPHABET INC/CA,02079K107,46484000.0,329835,0.4339817291488696,2024-02-26,2023-12-31,0000714142-24-000001
TSLA,TESLA INC,88160R101,46115000.0,185590,0.4305366887466682,2024-02-26,2023-12-31,0000714142-24-000001
BRK/B,BERKSHIRE HATHAWAY CL B,084670702,43498000.0,121960,0.4061039767343071,2024-02-26,2023-12-31,0000714142-24-000001
AMZN,AMAZON.COM INC,023135106,42274000.0,278225,0.3946765256440779,2024-02-26,2023-12-31,0000714142-24-000001
URI,UNITED RENTALS INC,911363109,39727000.0,69280,0.3708973443313214,2024-02-26,2023-12-31,0000714142-24-000001
AVGO,BROADCOM INC,11135F101,39292000.0,35200,0.3668361178409213,2024-02-26,2023-12-31,0000714142-24-000001
GOOGL,ALPHABET INC/CA,02079K305,36779000.0,263290,0.34337436572511565,2024-02-26,2023-12-31,0000714142-24-000001
A4S,AMERIPRISE FINANCIAL INC,03076C106,36186000.0,95270,0.3378380270841794,2024-02-26,2023-12-31,0000714142-24-000001
AMZN,AMAZON.COM INC,023135106,34916000.0,229798,0.3259811129627814,2024-02-26,2023-12-31,0000714142-24-000001
GOOGL,ALPHABET INC/CA,02079K305,34356000.0,245944,0.32075286736594455,2024-02-26,2023-12-31,0000714142-24-000001
KLAC,KLA-TENCOR CORP,482480100,33192000.0,57100,0.30988558544680495,2024-02-26,2023-12-31,0000714142-24-000001
JPM,JP MORGAN CHASE & CO,46625H100,33073000.0,194435,0.3087745832574771,2024-02-26,2023-12-31,0000714142-24-000001
GOOGL,ALPHABET INC/CA,02079K305,32800000.0,234808,0.3062258135290191,2024-02-26,2023-12-31,0000714142-24-000001
NVDA,NVIDIA CORP,67066G104,32738000.0,66109,0.3056469720522264,2024-02-26,2023-12-31,0000714142-24-000001
UNH,UNITEDHEALTH GROUP INC,91324P102,32655000.0,62027,0.3048720713655524,2024-02-26,2023-12-31,0000714142-24-000001
DELL,DELL TECHNOLOGIES CL C,24703L202,31862000.0,416500,0.29746850215431725,2024-02-26,2023-12-31,0000714142-24-000001
PH,PARKER HANNIFIN,701094104,31742000.0,68900,0.29634816381213797,2024-02-26,2023-12-31,0000714142-24-000001
LLY,LILLY (ELI) & CO,532457108,31107000.0,53364,0.2904197067514389,2024-02-26,2023-12-31,0000714142-24-000001
AVGO,BROADCOM INC,11135F101,30913000.0,27694,0.288608493098249,2024-02-26,2023-12-31,0000714142-24-000001
V,VISA INC,92826C839,30340000.0,116537,0.28325887751434264,2024-02-26,2023-12-31,0000714142-24-000001
UNH,UNITEDHEALTH GROUP INC,91324P102,30270000.0,57496,0.28260534681473803,2024-02-26,2023-12-31,0000714142-24-000001
UNH,UNITEDHEALTH GROUP INC,91324P102,29740000.0,56489,0.27765718580344595,2024-02-26,2023-12-31,0000714142-24-000001
J,JACOBS SOLUTIONS INC,46982L108,29296000.0,225700,0.2735119339373824,2024-02-26,2023-12-31,0000714142-24-000001
NVR,NVR INC,62944T105,28282000.0,4040,0.264045074945967,2024-02-26,2023-12-31,0000714142-24-000001
PSX,PHILLIPS 66,718546104,28098000.0,211040,0.262327222821292,2024-02-26,2023-12-31,0000714142-24-000001
QCOM,QUALCOMM INC,747525103,28087000.0,194200,0.2622245251399256,2024-02-26,2023-12-31,0000714142-24-000001
V,VISA INC,92826C839,27974000.0,107447,0.26116953986770675,2024-02-26,2023-12-31,0000714142-24-000001
AVGO,BROADCOM INC,11135F101,27739000.0,24850,0.25897554394760547,2024-02-26,2023-12-31,0000714142-24-000001
META,FACEBOOK INC,30303M102,27681000.0,78204,0.25843404708221884,2024-02-26,2023-12-31,0000714142-24-000001
SHOP,SHOPIFY INC,82509L107,27436000.0,352193,0.25614668963360265,2024-02-26,2023-12-31,0000714142-24-000001
JPM,JP MORGAN CHASE & CO,46625H100,27386000.0,161000,0.255679881991028,2024-02-26,2023-12-31,0000714142-24-000001
MA,MASTERCARD INC,57636Q104,27299000.0,64005,0.254867636692948,2024-02-26,2023-12-31,0000714142-24-000001
SHEL,ROYAL DUTCH SHELL PLC ADR,780259305,27279000.0,414580,0.25468091363591805,2024-02-26,2023-12-31,0000714142-24-000001
XOM,EXXON MOBIL CORP,30231G102,27085000.0,270900,0.2528696999827281,2024-02-26,2023-12-31,0000714142-24-000001
HCA,HCA HOLDINGS INC,40412C101,27068000.0,100000,0.2527109853842527,2024-02-26,2023-12-31,0000714142-24-000001
AVGO,BROADCOM INC,11135F101,27013000.0,24200,0.2521974969774205,2024-02-26,2023-12-31,0000714142-24-000001
SHEL,ROYAL DUTCH SHELL PLC ADR,780259305,26767000.0,406790,0.24990080337595286,2024-02-26,2023-12-31,0000714142-24-000001
SPY,SPIDER UNIT TRUST,78462F103,26456000.0,55661,0.24699725983913806,2024-02-26,2023-12-31,0000714142-24-000001
AMGN,AMGEN INC,031162100,26305000.0,91330,0.24558750075856242,2024-02-26,2023-12-31,0000714142-24-000001
QCOM,QUALCOMM INC,747525103,26188000.0,181070,0.24449517087493755,2024-02-26,2023-12-31,0000714142-24-000001
