ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,Apple Inc,037833100,69349000.0,725410,0.9124670319657534,2016-08-15,2016-06-30,0000714142-16-000008
MSFT,Microsoft,594918104,53151000.0,1038715,0.6993400801166816,2016-08-15,2016-06-30,0000714142-16-000008
XOM,Exxon Mobil Corp,30231G102,50881000.0,542784,0.6694723075091132,2016-08-15,2016-06-30,0000714142-16-000008
JNJ,Johnson & Johnson,478160104,43787000.0,360978,0.5761322287081925,2016-08-15,2016-06-30,0000714142-16-000008
GE,General Electric Co,369604103,38644000.0,1227565,0.5084626452188867,2016-08-15,2016-06-30,0000714142-16-000008
AMZN,Amazon.com Inc,023135106,36263000.0,50674,0.4771343780036355,2016-08-15,2016-06-30,0000714142-16-000008
PM,Philip Morris Intl Inc,718172109,35633000.0,350300,0.46884508428435434,2016-08-15,2016-06-30,0000714142-16-000008
BRK/B,Berkshire Hathaway Cl B,084670702,35460000.0,244906,0.4665688179138216,2016-08-15,2016-06-30,0000714142-16-000008
T,AT&T Inc,00206R102,34501000.0,798458,0.4539506708078048,2016-08-15,2016-06-30,0000714142-16-000008
META,FACEBOOK INC,30303M102,34387000.0,300900,0.4524507033728873,2016-08-15,2016-06-30,0000714142-16-000008
UNH,UnitedHealth Group Inc,91324P102,34114000.0,241600,0.44885867609453217,2016-08-15,2016-06-30,0000714142-16-000008
AMZN,Amazon.com Inc,023135106,33158000.0,46335,0.43628000181575005,2016-08-15,2016-06-30,0000714142-16-000008
GOOG,Alphabet Inc/Ca,02079K107,32529000.0,47001,0.42800386570554716,2016-08-15,2016-06-30,0000714142-16-000008
V,VISA Inc,92826C839,30556000.0,411976,0.4020439029942113,2016-08-15,2016-06-30,0000714142-16-000008
MDT,MEDTRONIC INC,G5960L103,30386000.0,350187,0.3998071094509132,2016-08-15,2016-06-30,0000714142-16-000008
NVR,NVR Inc,62944T105,30088000.0,16900,0.39588614194560245,2016-08-15,2016-06-30,0000714142-16-000008
JPM,JP Morgan Chase & Co,46625H100,29893000.0,481064,0.39332040817534886,2016-08-15,2016-06-30,0000714142-16-000008
PEP,Pepsico Inc,713448108,29727000.0,280600,0.3911362450683636,2016-08-15,2016-06-30,0000714142-16-000008
BAC,Verizon Communications,92343V104,29576000.0,529664,0.3891494460975518,2016-08-15,2016-06-30,0000714142-16-000008
PG,Procter & Gamble,742718109,29119000.0,343915,0.3831364187488035,2016-08-15,2016-06-30,0000714142-16-000008
N/A,Allergan PLC,G0177J108,28920000.0,125144,0.3805180545422369,2016-08-15,2016-06-30,0000714142-16-000008
CSCO,Cisco System Inc,17275R102,28779000.0,1003100,0.3786628316622073,2016-08-15,2016-06-30,0000714142-16-000008
HD,Home Depot Inc,437076102,28654000.0,224400,0.37701813052742933,2016-08-15,2016-06-30,0000714142-16-000008
WFC,Wells Fargo & Co,949746101,28566000.0,603541,0.37586026092854563,2016-08-15,2016-06-30,0000714142-16-000008
AAPL,Apple Inc,037833100,28514000.0,298260,0.37517606525647795,2016-08-15,2016-06-30,0000714142-16-000008
PFE,Pfizer Inc,717081103,27853000.0,791045,0.3664788856557719,2016-08-15,2016-06-30,0000714142-16-000008
ITW,Illinois Tool Works,452308109,27092000.0,260100,0.3564659451472435,2016-08-15,2016-06-30,0000714142-16-000008
GOOGL,Alphabet Inc/Ca,02079K305,27016000.0,38400,0.35546596685729853,2016-08-15,2016-06-30,0000714142-16-000008
GOOG,Alphabet Inc/Ca,02079K107,26965000.0,38961,0.3547949287943091,2016-08-15,2016-06-30,0000714142-16-000008
INTC,Intel Corp,458140100,26499000.0,807900,0.34866348296385674,2016-08-15,2016-06-30,0000714142-16-000008
AMT,American Tower Corporation,03027X100,26427000.0,232610,0.3477161351102246,2016-08-15,2016-06-30,0000714142-16-000008
CVX,Chevron Corp,166764100,25864000.0,246727,0.3403084011991845,2016-08-15,2016-06-30,0000714142-16-000008
CME,CME Group Inc,12572Q105,25621000.0,263048,0.3371111021931761,2016-08-15,2016-06-30,0000714142-16-000008
JPM,JP Morgan Chase & Co,46625H100,25471000.0,409900,0.33513746083144247,2016-08-15,2016-06-30,0000714142-16-000008
SPGI,S&P GLOBAL INC,78409V104,25102000.0,234033,0.3302823030815778,2016-08-15,2016-06-30,0000714142-16-000008
PEP,Pepsico Inc,713448108,24384000.0,230167,0.32083513976341305,2016-08-15,2016-06-30,0000714142-16-000008
FFIV,F5 Networks Inc,315616102,24111000.0,211800,0.3172431124850579,2016-08-15,2016-06-30,0000714142-16-000008
AMGN,Amgen Inc,031162100,24090000.0,158328,0.3169668026944152,2016-08-15,2016-06-30,0000714142-16-000008
CVS,CVS/Caremark Corp,126650100,23954000.0,250200,0.31517736785977674,2016-08-15,2016-06-30,0000714142-16-000008
AIG,American International Group,026874784,23420000.0,442800,0.3081512046120051,2016-08-15,2016-06-30,0000714142-16-000008
KO,Coca Cola Co,191216100,22947000.0,506230,0.3019276555180052,2016-08-15,2016-06-30,0000714142-16-000008
YUM,Yum Brands Inc,988498101,22745000.0,274300,0.299269818484204,2016-08-15,2016-06-30,0000714142-16-000008
LOW,Lowe's Cos,548661107,22687000.0,286555,0.29850667715766693,2016-08-15,2016-06-30,0000714142-16-000008
DIS,Disney Walt Co (Holding Co),254687106,22508000.0,230100,0.2961514651326649,2016-08-15,2016-06-30,0000714142-16-000008
MO,Altria Group Inc,02209S103,22226000.0,322300,0.29244101937260575,2016-08-15,2016-06-30,0000714142-16-000008
META,FACEBOOK INC,30303M102,22188000.0,194154,0.29194103022763324,2016-08-15,2016-06-30,0000714142-16-000008
MDLZ,Mondelez International Inc,609207105,21949000.0,482300,0.2887963616579377,2016-08-15,2016-06-30,0000714142-16-000008
AMZN,Amazon.com Inc,023135106,21898000.0,30600,0.28812532359494825,2016-08-15,2016-06-30,0000714142-16-000008
HD,Home Depot Inc,437076102,21157000.0,165691,0.2783755352679843,2016-08-15,2016-06-30,0000714142-16-000008
MRK,Merck & Co Inc New,58933Y105,20944000.0,363541,0.2755729645343226,2016-08-15,2016-06-30,0000714142-16-000008
BIDUN,Baidu Inc Sponsored ADR A,056752108,20860000.0,126311,0.2744677253717518,2016-08-15,2016-06-30,0000714142-16-000008
CMCSA,Comcast Corp CL A,20030N101,20674000.0,317136,0.27202041008320216,2016-08-15,2016-06-30,0000714142-16-000008
PM,Philip Morris Intl Inc,718172109,20649000.0,203000,0.27169146985624654,2016-08-15,2016-06-30,0000714142-16-000008
WFC,Wells Fargo & Co,949746101,20357000.0,430100,0.26784944800540517,2016-08-15,2016-06-30,0000714142-16-000008
HCA,HCA HOLDINGS INC,40412C101,20315000.0,263800,0.2672968284241197,2016-08-15,2016-06-30,0000714142-16-000008
INTC,Intel Corp,458140100,20228000.0,616700,0.26615211643431425,2016-08-15,2016-06-30,0000714142-16-000008
SCHW,Schwab (Charles) Corp,808513105,20119000.0,794921,0.26471793704478785,2016-08-15,2016-06-30,0000714142-16-000008
GILD,Gilead Sciences Inc,375558103,19987000.0,239600,0.2629811326464623,2016-08-15,2016-06-30,0000714142-16-000008
N/A,Priceline Group Inc.,741503403,19975000.0,16000,0.2628232413375236,2016-08-15,2016-06-30,0000714142-16-000008
PEP,Pepsico Inc,713448108,19864000.0,187502,0.2613627467298407,2016-08-15,2016-06-30,0000714142-16-000008
PSX,Phillips 66,718546104,19847000.0,250150,0.26113906737551096,2016-08-15,2016-06-30,0000714142-16-000008
GS,Goldman Sachs Group Inc,38141G104,19702000.0,132600,0.25923121405916844,2016-08-15,2016-06-30,0000714142-16-000008
HIG,Hartford Finl Services Group,416515104,19696000.0,443800,0.2591522684046991,2016-08-15,2016-06-30,0000714142-16-000008
UTXZ,United Technologies Corp,913017109,19443000.0,189600,0.25582339330790843,2016-08-15,2016-06-30,0000714142-16-000008
N/A,Aon Corp,G0408V102,19443000.0,178000,0.25582339330790843,2016-08-15,2016-06-30,0000714142-16-000008
DFSEUR,Discover Financial Services,254709108,19244000.0,359100,0.25320502910134185,2016-08-15,2016-06-30,0000714142-16-000008
SPG,Simon Property Croup Inc,828806109,19196000.0,88500,0.2525734638655871,2016-08-15,2016-06-30,0000714142-16-000008
DIS,Disney Walt Co (Holding Co),254687106,19155000.0,195814,0.25203400189338,2016-08-15,2016-06-30,0000714142-16-000008
CSCO,Cisco System Inc,17275R102,18889000.0,658400,0.24853407787857237,2016-08-15,2016-06-30,0000714142-16-000008
CCL,Carnival Corp,143658300,18812000.0,425600,0.24752094197954913,2016-08-15,2016-06-30,0000714142-16-000008
