ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,Apple Inc,037833100,95100000.0,561960,1.1171365218359663,2018-02-14,2017-12-31,0000714142-18-000001
MSFT,Microsoft,594918104,71795000.0,839315,0.8433734656699601,2018-02-14,2017-12-31,0000714142-18-000001
AMZN,Amazon.com Inc,023135106,50783000.0,43424,0.5965462038737737,2018-02-14,2017-12-31,0000714142-18-000001
META,FACEBOOK INC,30303M102,46012000.0,260750,0.5405014263166822,2018-02-14,2017-12-31,0000714142-18-000001
BRK/B,Berkshire Hathaway Cl B,084670702,41637000.0,210056,0.48910844752559546,2018-02-14,2017-12-31,0000714142-18-000001
JNJ,Johnson & Johnson,478160104,40879000.0,292578,0.48020424685733404,2018-02-14,2017-12-31,0000714142-18-000001
JPM,JP Morgan Chase & Co,46625H100,40596000.0,379614,0.476879855314962,2018-02-14,2017-12-31,0000714142-18-000001
UNH,UnitedHealth Group Inc,91324P102,39727000.0,180200,0.4666717413562295,2018-02-14,2017-12-31,0000714142-18-000001
AAPL,Apple Inc,037833100,39230000.0,231813,0.4608334989655621,2018-02-14,2017-12-31,0000714142-18-000001
XOM,Exxon Mobil Corp,30231G102,38724000.0,462984,0.4548895338756673,2018-02-14,2017-12-31,0000714142-18-000001
JPM,JP Morgan Chase & Co,46625H100,36039000.0,337000,0.423348928606166,2018-02-14,2017-12-31,0000714142-18-000001
NVR,NVR Inc,62944T105,35784000.0,10200,0.420353452128057,2018-02-14,2017-12-31,0000714142-18-000001
CFG,CITIZENS FINL GROUP INC,174610105,35759000.0,851800,0.42005977796353644,2018-02-14,2017-12-31,0000714142-18-000001
JPM,JP Morgan Chase & Co,46625H100,35287000.0,329970,0.41451520973738953,2018-02-14,2017-12-31,0000714142-18-000001
GOOG,Alphabet Inc/Ca,02079K107,34386000.0,32861,0.40393119284807083,2018-02-14,2017-12-31,0000714142-18-000001
GOOGL,Alphabet Inc/Ca,02079K305,34341000.0,32600,0.40340257935193397,2018-02-14,2017-12-31,0000714142-18-000001
GOOG,Alphabet Inc/Ca,02079K107,33784000.0,32286,0.39685951896641736,2018-02-14,2017-12-31,0000714142-18-000001
HD,Home Depot Inc,437076102,32580000.0,171900,0.38271617120311024,2018-02-14,2017-12-31,0000714142-18-000001
V,VISA Inc,92826C839,32311000.0,283376,0.3795562371928697,2018-02-14,2017-12-31,0000714142-18-000001
URI,United Rentals Inc,911363109,31941000.0,185800,0.3752098595579663,2018-02-14,2017-12-31,0000714142-18-000001
BAC,Bank of America Corp,060505104,31351000.0,1062016,0.36827914927528266,2018-02-14,2017-12-31,0000714142-18-000001
ITW,Illinois Tool Works,452308109,31284000.0,187500,0.36749210251436776,2018-02-14,2017-12-31,0000714142-18-000001
PM,Philip Morris Intl Inc,718172109,31104000.0,294410,0.36537764852982013,2018-02-14,2017-12-31,0000714142-18-000001
AMZN,Amazon.com Inc,023135106,30390000.0,25986,0.3569903143911148,2018-02-14,2017-12-31,0000714142-18-000001
SCHW,Schwab (Charles) Corp,808513105,29471000.0,573707,0.3461948521033414,2018-02-14,2017-12-31,0000714142-18-000001
WFC,Wells Fargo & Co,949746101,29352000.0,483791,0.3447969630802238,2018-02-14,2017-12-31,0000714142-18-000001
A4S,Ameriprise Financial Inc,03076C106,28725000.0,169500,0.3374316150340497,2018-02-14,2017-12-31,0000714142-18-000001
META,FACEBOOK INC,30303M102,28372000.0,160784,0.33328493583102037,2018-02-14,2017-12-31,0000714142-18-000001
AAPL,Apple Inc,037833100,28092000.0,166000,0.3299957851883908,2018-02-14,2017-12-31,0000714142-18-000001
TTE,Total SA,89151E109,27939000.0,505400,0.3281984993015254,2018-02-14,2017-12-31,0000714142-18-000001
MMC,Marsh & McLennan,571748102,27421000.0,336914,0.32211357061266066,2018-02-14,2017-12-31,0000714142-18-000001
META,FACEBOOK INC,30303M102,27143000.0,153821,0.3188479139031928,2018-02-14,2017-12-31,0000714142-18-000001
ON,On Semiconductor,682189105,26707000.0,1275400,0.3137262364739553,2018-02-14,2017-12-31,0000714142-18-000001
CSCO,Cisco System Inc,17275R102,26488000.0,691600,0.3111536507927558,2018-02-14,2017-12-31,0000714142-18-000001
AMZN,Amazon.com Inc,023135106,26476000.0,22639,0.31101268719378594,2018-02-14,2017-12-31,0000714142-18-000001
SYF,SYNCHRONY FINL,87165B103,26361000.0,682742,0.3096617860369917,2018-02-14,2017-12-31,0000714142-18-000001
T,AT&T Inc,00206R102,26095000.0,671158,0.30653709292649356,2018-02-14,2017-12-31,0000714142-18-000001
URI,United Rentals Inc,911363109,26014000.0,151322,0.30558558863344715,2018-02-14,2017-12-31,0000714142-18-000001
CVX,Chevron Corp,166764100,25962000.0,207377,0.30497474637124455,2018-02-14,2017-12-31,0000714142-18-000001
AAPL,Apple Inc,037833100,25918000.0,153155,0.3044578798416885,2018-02-14,2017-12-31,0000714142-18-000001
N/A,TE Connectivity Ltd,H84989104,25746000.0,270900,0.3024374015897875,2018-02-14,2017-12-31,0000714142-18-000001
WFC,Wells Fargo & Co,949746101,25402000.0,418694,0.29839644508598545,2018-02-14,2017-12-31,0000714142-18-000001
CME,CME Group Inc,12572Q105,25250000.0,172885,0.29661090616570085,2018-02-14,2017-12-31,0000714142-18-000001
PG,Procter & Gamble,742718109,25209000.0,274365,0.2961292805358872,2018-02-14,2017-12-31,0000714142-18-000001
CCL,Carnival Corp,143658300,25108000.0,378300,0.2949428369112244,2018-02-14,2017-12-31,0000714142-18-000001
INTC,Intel Corp,458140100,24986000.0,541300,0.29350970698836437,2018-02-14,2017-12-31,0000714142-18-000001
PHM,Pulte Homes Inc,745867101,24608000.0,740100,0.2890693536208145,2018-02-14,2017-12-31,0000714142-18-000001
BAC,Bank of America Corp,060505104,24463000.0,828700,0.2873660434665956,2018-02-14,2017-12-31,0000714142-18-000001
LNC,Lincoln National,534187109,24406000.0,317500,0.28669646637148893,2018-02-14,2017-12-31,0000714142-18-000001
HD,Home Depot Inc,437076102,24287000.0,128141,0.28529857734837133,2018-02-14,2017-12-31,0000714142-18-000001
DWD,Morgan Stanley,617446448,24183000.0,460900,0.28407689282396603,2018-02-14,2017-12-31,0000714142-18-000001
N/A,Aon Corp,G0408V102,23879000.0,178200,0.28050581498339683,2018-02-14,2017-12-31,0000714142-18-000001
BAC,Verizon Communications,92343V104,23623000.0,446314,0.277498591538707,2018-02-14,2017-12-31,0000714142-18-000001
INTC,Intel Corp,458140100,23588000.0,511000,0.2770874477083783,2018-02-14,2017-12-31,0000714142-18-000001
PFE,Pfizer Inc,717081103,23461000.0,647745,0.27559558295261416,2018-02-14,2017-12-31,0000714142-18-000001
UTXZ,United Technologies Corp,913017109,23435000.0,183700,0.27529016182151284,2018-02-14,2017-12-31,0000714142-18-000001
UNH,UnitedHealth Group Inc,91324P102,23360000.0,105960,0.2744091393279513,2018-02-14,2017-12-31,0000714142-18-000001
MSFT,Microsoft,594918104,23228000.0,271543,0.27285853973928315,2018-02-14,2017-12-31,0000714142-18-000001
SPG,Simon Property Croup Inc,828806109,23145000.0,134769,0.2718835415130751,2018-02-14,2017-12-31,0000714142-18-000001
PEP,Pepsico Inc,713448108,23133000.0,192902,0.2717425779141052,2018-02-14,2017-12-31,0000714142-18-000001
V,VISA Inc,92826C839,22661000.0,198750,0.2661980096879583,2018-02-14,2017-12-31,0000714142-18-000001
N/A,Suntrust Banks,867914103,22335000.0,345800,0.262368498582611,2018-02-14,2017-12-31,0000714142-18-000001
GOOGL,Alphabet Inc/Ca,02079K305,22332000.0,21200,0.2623332576828685,2018-02-14,2017-12-31,0000714142-18-000001
AXP,American Express Co,025816109,22216000.0,223707,0.26097060955949347,2018-02-14,2017-12-31,0000714142-18-000001
V,VISA Inc,92826C839,21912000.0,192174,0.2573995317189242,2018-02-14,2017-12-31,0000714142-18-000001
GDI1EUR,GARDNER DENVER HLDGS INC,36555P107,21837000.0,643600,0.25651850922536273,2018-02-14,2017-12-31,0000714142-18-000001
C,Citigroup Inc,172967424,21709000.0,291742,0.2550148975030178,2018-02-14,2017-12-31,0000714142-18-000001
