ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
NOA,NORTH AMERN CONSTR GROUP LTD,656811106,34810069000.0,1861501,7.152501920487135,2024-11-14,2024-09-30,0001941040-24-000518
CAVA,CAVA GROUP INC,148929102,30033625000.0,242500,6.17107540038747,2024-11-14,2024-09-30,0001941040-24-000518
CMPO,COMPOSECURE INC,20459V105,29577419000.0,2109659,6.07733774387384,2024-11-14,2024-09-30,0001941040-24-000518
CVCO,CAVCO INDS INC DEL,149568107,28928040000.0,67551,5.943908403511888,2024-11-14,2024-09-30,0001941040-24-000518
TRUE,TRUECAR INC,89785L107,25442491000.0,7374635,5.227724936123415,2024-11-14,2024-09-30,0001941040-24-000518
PRSU,VIAD CORP,92552R406,24755664000.0,690920,5.08660107232003,2024-11-14,2024-09-30,0001941040-24-000518
UTI,UNIVERSAL TECHNICAL INST INC,913915104,24212002000.0,1489053,4.974893637925232,2024-11-14,2024-09-30,0001941040-24-000518
MDXG,MIMEDX GROUP INC,602496101,21271922000.0,3599310,4.370788893220882,2024-11-14,2024-09-30,0001941040-24-000518
INSE,INSPIRED ENTMT INC,45782N108,18228843000.0,1966434,3.745520716024966,2024-11-14,2024-09-30,0001941040-24-000518
ARLO,ARLO TECHNOLOGIES INC,04206A101,17120052000.0,1413712,3.5176949752337356,2024-11-14,2024-09-30,0001941040-24-000518
GCI,GANNETT CO INC,36472T109,17047798000.0,3033416,3.5028487859382516,2024-11-14,2024-09-30,0001941040-24-000518
SNDL,SNDL INC,83307B101,16956396000.0,8231260,3.484068214703636,2024-11-14,2024-09-30,0001941040-24-000518
BBW,BUILD-A-BEAR WORKSHOP INC,120076104,16112622000.0,468799,3.3106961034487825,2024-11-14,2024-09-30,0001941040-24-000518
LPRO,OPEN LENDING CORP,68373J104,15826320000.0,2586000,3.2518689978535797,2024-11-14,2024-09-30,0001941040-24-000518
KIND,NEXTDOOR HOLDINGS INC,65345M108,15398895000.0,6209232,3.164045037109227,2024-11-14,2024-09-30,0001941040-24-000518
TIPT,TIPTREE INC,88822Q103,14822612000.0,757415,3.0456348936463087,2024-11-14,2024-09-30,0001941040-24-000518
CLH,CLEAN HARBORS INC,184496107,14758087000.0,61057,3.0323767990869603,2024-11-14,2024-09-30,0001941040-24-000518
LDI,LOANDEPOT INC,53946R106,13555272000.0,4965301,2.785231738917998,2024-11-14,2024-09-30,0001941040-24-000518
COMP,COMPASS INC,20464U100,12987752000.0,2125655,2.668622148459707,2024-11-14,2024-09-30,0001941040-24-000518
ARKO,ARKO CORP,041242108,12212090000.0,1739614,2.5092451605930957,2024-11-14,2024-09-30,0001941040-24-000518
OSUR,ORASURE TECHNOLOGIES INC,68554V108,10555538000.0,2472023,2.1688697548049944,2024-11-14,2024-09-30,0001941040-24-000518
EEX,EMERALD HOLDING INC,29103W104,10362873000.0,2076728,2.129282450840999,2024-11-14,2024-09-30,0001941040-24-000518
LMB,LIMBACH HLDGS INC,53263P105,8864147000.0,117003,1.8213359025798046,2024-11-14,2024-09-30,0001941040-24-000518
SPWH,SPORTSMANS WHSE HLDGS INC,84920Y106,6823344000.0,2517839,1.4020075933817993,2024-11-14,2024-09-30,0001941040-24-000518
GBLI,GLOBAL INDEMNITY GROUP LLC,37959R103,6638257000.0,199767,1.363977357849741,2024-11-14,2024-09-30,0001941040-24-000518
SWKH,SWK HLDGS CORP,78501P203,6601979000.0,381838,1.3565232368977993,2024-11-14,2024-09-30,0001941040-24-000518
SJT,SAN JUAN BASIN RTY TR,798241105,5130568000.0,1386640,1.0541891621412713,2024-11-14,2024-09-30,0001941040-24-000518
N/A,COMPOSECURE HOLDINGS LLC,20459XAB7,3695885000.0,2626000,0.7594016708326432,2024-11-14,2024-09-30,0001941040-24-000518
FTHM,FATHOM HOLDINGS INC,31189V109,2821660000.0,1089444,0.5797727252124013,2024-11-14,2024-09-30,0001941040-24-000518
AMRK,A-MARK PRECIOUS METALS INC,00181T107,2472298000.0,55985,0.5079885418502474,2024-11-14,2024-09-30,0001941040-24-000518
N/A,MANITEX INTL INC,563420108,2197952000.0,390400,0.4516180620365487,2024-11-14,2024-09-30,0001941040-24-000518
LEE,LEE ENTERPRISES INC,523768406,1862250000.0,213806,0.38264062910726115,2024-11-14,2024-09-30,0001941040-24-000518
N/A,NEBIUS GROUP N.V.,N97284108,1790796000.0,341104,0.3679588175823691,2024-11-14,2024-09-30,0001941040-24-000518
PPIH,PERMA-PIPE INTL HLDGS INC,714167103,1617503000.0,124615,0.3323519213332701,2024-11-14,2024-09-30,0001941040-24-000518
LAZY,LAZYDAYS HLDGS INC,52110H100,1556673000.0,1037782,0.3198530466018459,2024-11-14,2024-09-30,0001941040-24-000518
LUCK,BOWLERO CORP,10258P102,1427514000.0,121594,0.2933144610119064,2024-11-14,2024-09-30,0001941040-24-000518
TTSH,TILE SHOP HLDGS INC,88677Q109,1070157000.0,162391,0.21988752730489422,2024-11-14,2024-09-30,0001941040-24-000518
DGICA,DONEGAL GROUP INC,257701201,1062754000.0,72100,0.21836641651027422,2024-11-14,2024-09-30,0001941040-24-000518
STIM,NEURONETICS INC,64131A105,998579000.0,1314266,0.20518023722556034,2024-11-14,2024-09-30,0001941040-24-000518
WINA,WINMARK CORP,974250102,842446000.0,2200,0.1730992441556696,2024-11-14,2024-09-30,0001941040-24-000518
PNRG,PRIMEENERGY RESOURCES CORP,74158E104,808335000.0,5866,0.16609038148982033,2024-11-14,2024-09-30,0001941040-24-000518
CMPOW,COMPOSECURE INC,20459V113,719927000.0,51350,0.14792499406164758,2024-11-14,2024-09-30,0001941040-24-000518
NTIP,NETWORK-1 TECHNOLOGIES INC,64121N109,631606000.0,451147,0.1297774827160267,2024-11-14,2024-09-30,0001941040-24-000518
N/A,GLOBALSTAR INC,378973408,556322000.0,448647,0.11430871261442326,2024-11-14,2024-09-30,0001941040-24-000518
GRWG,GROWGENERATION CORP,39986L109,374371000.0,175761,0.07692283794308737,2024-11-14,2024-09-30,0001941040-24-000518
APLD,APPLIED DIGITAL CORP,038169207,347828000.0,42161,0.07146898898704278,2024-11-14,2024-09-30,0001941040-24-000518
LOGC,CONTEXTLOGIC INC,21077C305,335557000.0,61570,0.06894763945836768,2024-11-14,2024-09-30,0001941040-24-000518
N/A,HYDROFARM HLDGS GROUP INC,44888K209,265095000.0,384753,0.05446965636901027,2024-11-14,2024-09-30,0001941040-24-000518
TACT,TRANSACT TECHNOLOGIES INC,892918103,193627000.0,39841,0.03978496823313285,2024-11-14,2024-09-30,0001941040-24-000518
