ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
CCK,CROWN HOLDINGS INC CMN,228368106,54057000.0,2210000,6.878933718826113,2007-05-16,2007-03-31,0001270974-07-000079
MVC,MVC CAPITAL INC CLOSED END FU,553829102,48700000.0,3111800,6.19723758452803,2007-05-16,2007-03-31,0001270974-07-000079
N/A,GENERAL CABLE CORP CMN,369300108,38918000.0,728400,4.952445427405788,2007-05-16,2007-03-31,0001270974-07-000079
N/A,FUNDTECH LTD CMN,m47095100,38528000.0,2800000,4.902816625394167,2007-05-16,2007-03-31,0001270974-07-000079
N/A,SUPERIOR ESSEX INC CMN,86815v105,38484000.0,1110000,4.897217478500549,2007-05-16,2007-03-31,0001270974-07-000079
N/A,NATCO GROUP INC CMN CLASS A,63227w203,37703000.0,1105000,4.797832621138816,2007-05-16,2007-03-31,0001270974-07-000079
N/A,IKON OFFICE SOLUTIONS INC CMN,451713101,36312000.0,2526900,4.620823227297368,2007-05-16,2007-03-31,0001270974-07-000079
FIX,COMFORT SYSTEMS USA INC COMMO,199908104,33544000.0,2800000,4.268585986353353,2007-05-16,2007-03-31,0001270974-07-000079
LII,LENNOX INTERNATIONAL INC CMN,526107107,31773000.0,890000,4.043220323885198,2007-05-16,2007-03-31,0001270974-07-000079
N/A,PRIDE INTERNATIONAL INC CMN,74153q102,24682000.0,820000,3.1408669006431382,2007-05-16,2007-03-31,0001270974-07-000079
N/A,"GREENFIELD ONLINE, INC. CMN",395150105,22748000.0,1430719,2.894758944000896,2007-05-16,2007-03-31,0001270974-07-000079
N/A,"ENPRO INDUSTRIES, INC. CMN",29355x107,22304000.0,618700,2.838258461710743,2007-05-16,2007-03-31,0001270974-07-000079
N/A,T-3 ENERGY SERVICES INC CMN,87306e107,20621000.0,1024924,2.6240910930298256,2007-05-16,2007-03-31,0001270974-07-000079
N/A,CARDIAC SCIENCE CORPORATION C,14141a108,19627000.0,2145062,2.4976012745694383,2007-05-16,2007-03-31,0001270974-07-000079
N/A,DRUGSTORE.COM INC CMN,262241102,17854000.0,6920000,2.271981105424301,2007-05-16,2007-03-31,0001270974-07-000079
N/A,"IHS, INC. CMN CLASS A",451734107,17266000.0,420000,2.1971561423913957,2007-05-16,2007-03-31,0001270974-07-000079
N/A,ACUITY BRANDS INC CMN,00508y102,17230000.0,316491,2.1925750222057077,2007-05-16,2007-03-31,0001270974-07-000079
EBF,ENNIS INC CMN,293389102,16859000.0,630000,2.1453640336254223,2007-05-16,2007-03-31,0001270974-07-000079
N/A,SYMMETRY HOLDINGS INC. 1 UNT=,871545208,15920000.0,2000000,2.0258731487820585,2007-05-16,2007-03-31,0001270974-07-000079
N/A,HOOPER HOLMES INC CMN,439104100,15690000.0,3510000,1.9966048809290513,2007-05-16,2007-03-31,0001270974-07-000079
N/A,"ALTRA HOLDINGS, INC. CMN",02208r106,13710000.0,1000000,1.7446432707162074,2007-05-16,2007-03-31,0001270974-07-000079
N/A,"GOODMAN GLOBAL, INC. CMN",38239a100,13215000.0,750000,1.681652868162996,2007-05-16,2007-03-31,0001270974-07-000079
N/A,QUALITY DISTRIBUTION INC CMN,74756m102,12975000.0,1500000,1.6511120669250756,2007-05-16,2007-03-31,0001270974-07-000079
N/A,PETROHAWK ENERGY CORPORATION,716495106,12972000.0,985000,1.6507303069096018,2007-05-16,2007-03-31,0001270974-07-000079
GFF,GRIFFON CORPORATION CMN,398433102,12499000.0,505000,1.5905394778032003,2007-05-16,2007-03-31,0001270974-07-000079
