ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,GENERAL CABLE CORP CMN,369300108,33558000.0,958791,9.735337377394453,2006-08-15,2006-06-30,0001270974-06-000159
N/A,ACUITY BRANDS INC CMN,00508y102,31180000.0,801343,9.045468127634514,2006-08-15,2006-06-30,0001270974-06-000159
LII,LENNOX INTERNATIONAL INC CMN,526107107,21846000.0,825000,6.3376297856415515,2006-08-15,2006-06-30,0001270974-06-000159
N/A,CAMERON INTERNATIONAL CORP CM,13342b105,21258000.0,445000,6.167048154498221,2006-08-15,2006-06-30,0001270974-06-000159
N/A,TECHNITROL INC CMN,878555101,17001000.0,734400,4.93207195759828,2006-08-15,2006-06-30,0001270974-06-000159
GFF,GRIFFON CORPORATION CMN,398433102,15660000.0,600000,4.5430414008581295,2006-08-15,2006-06-30,0001270974-06-000159
N/A,"GOODMAN GLOBAL, INC. CMN",38239a100,14269000.0,940001,4.1395056033744995,2006-08-15,2006-06-30,0001270974-06-000159
N/A,"IHS, INC. CMN CLASS A",451734107,14258000.0,481207,4.136314450410934,2006-08-15,2006-06-30,0001270974-06-000159
N/A,MIRANT CORPORATION CMN,60467r100,13400000.0,500000,3.8874045192528057,2006-08-15,2006-06-30,0001270974-06-000159
N/A,COMMSCOPE INC CMN,203372107,12841000.0,408676,3.725235927740693,2006-08-15,2006-06-30,0001270974-06-000159
OMI,OWENS & MINOR INC (NEW) CMN,690732102,12398000.0,433480,3.5967194947534544,2006-08-15,2006-06-30,0001270974-06-000159
N/A,GERBER SCIENTIFIC INC CMN,373730100,10733000.0,825000,3.1136949779955496,2006-08-15,2006-06-30,0001270974-06-000159
N/A,HORIZON OFFSHORE INC CMN,44043j204,8384000.0,400000,2.4322387678668305,2006-08-15,2006-06-30,0001270974-06-000159
N/A,AGERE SYS INC CMN,00845v308,8085000.0,550000,2.345497428220816,2006-08-15,2006-06-30,0001270974-06-000159
N/A,NEWPORT CORP CMN,651824104,7263000.0,450579,2.1070312703979948,2006-08-15,2006-06-30,0001270974-06-000159
TMO,THERMO ELECTRON CORP. CMN,883556102,7067000.0,195000,2.0501707266835507,2006-08-15,2006-06-30,0001270974-06-000159
N/A,TITAN INTERNATIONAL INC (NEW),88830m102,7016000.0,375000,2.0353753811252004,2006-08-15,2006-06-30,0001270974-06-000159
N/A,"PLAYTEX PRODUCTS, INC. CMN",72813p100,6884000.0,660000,1.9970815455624118,2006-08-15,2006-06-30,0001270974-06-000159
N/A,SPECTRUM CONTROL INC CMN,847615101,6475000.0,700000,1.87842867628074,2006-08-15,2006-06-30,0001270974-06-000159
N/A,"ZIPREALTY, INC. CMN",98974v107,6445000.0,760000,1.869725531834652,2006-08-15,2006-06-30,0001270974-06-000159
N/A,"PORTEC RAIL PRODUCTS, INC. CM",736212101,6149000.0,438270,1.7838545066332465,2006-08-15,2006-06-30,0001270974-06-000159
CAMPEUR,CALAMP CORP CMN,128126109,5334000.0,600000,1.5474190825145124,2006-08-15,2006-06-30,0001270974-06-000159
N/A,BKF CAP GROUP INC CMN,05548g102,4871000.0,779300,1.413100553229882,2006-08-15,2006-06-30,0001270974-06-000159
N/A,MET-PRO CORPORATION CMN,590876306,4079000.0,326065,1.183337539853149,2006-08-15,2006-06-30,0001270974-06-000159
N/A,OPINION RESEARCH CORP CMN,683755102,3410000.0,573034,0.9892574187053783,2006-08-15,2006-06-30,0001270974-06-000159
N/A,POWERSHARES WATER RES PORTF E,73935x575,3334000.0,200000,0.9672094527752877,2006-08-15,2006-06-30,0001270974-06-000159
GRC,GORMAN-RUPP CO CMN,383082104,2793000.0,105000,0.8102627479308275,2006-08-15,2006-06-30,0001270974-06-000159
STRL,STERLING CONSTRUCTION CO INC,859241101,2760000.0,100000,0.8006892890401301,2006-08-15,2006-06-30,0001270974-06-000159
N/A,SEABRIGHT INSURANCE HLDG INC,811656107,2742000.0,170200,0.7954674023724773,2006-08-15,2006-06-30,0001270974-06-000159
N/A,HERCULES INC. CMN,427056106,2442000.0,160000,0.7084359579115934,2006-08-15,2006-06-30,0001270974-06-000159
