ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
CCK,CROWN HOLDINGS INC CMN,228368106,44769000.0,2140000,6.381741283532687,2007-02-14,2006-12-31,0001270974-07-000014
N/A,GENERAL CABLE CORP CMN,369300108,34968000.0,800000,4.984626174419152,2007-02-14,2006-12-31,0001270974-07-000014
MVC,MVC CAPITAL INC CLOSED END FU,553829102,34760000.0,2601800,4.9549761445552996,2007-02-14,2006-12-31,0001270974-07-000014
N/A,SUPERIOR ESSEX INC CMN,86815v105,34081000.0,1025000,4.858185902836282,2007-02-14,2006-12-31,0001270974-07-000014
FIX,COMFORT SYSTEMS USA INC COMMO,199908104,33457000.0,2646900,4.769235813244725,2007-02-14,2006-12-31,0001270974-07-000014
N/A,NATCO GROUP INC CMN CLASS A,63227w203,31880000.0,1000000,4.544437269517346,2007-02-14,2006-12-31,0001270974-07-000014
N/A,IKON OFFICE SOLUTIONS INC CMN,451713101,31103000.0,1900000,4.433677302189398,2007-02-14,2006-12-31,0001270974-07-000014
N/A,FUNDTECH LTD CMN,m47095100,30632000.0,2800000,4.366537090334233,2007-02-14,2006-12-31,0001270974-07-000014
LII,LENNOX INTERNATIONAL INC CMN,526107107,30610000.0,1000000,4.363401029483248,2007-02-14,2006-12-31,0001270974-07-000014
N/A,"LAIDLAW INTERNATIONAL, INC. C",50730r102,28148000.0,925000,4.012447310613998,2007-02-14,2006-12-31,0001270974-07-000014
N/A,ACUITY BRANDS INC CMN,00508y102,25500000.0,490000,3.63497962273188,2007-02-14,2006-12-31,0001270974-07-000014
EBF,ENNIS INC CMN,293389102,24460000.0,1000000,3.4867294734126184,2007-02-14,2006-12-31,0001270974-07-000014
N/A,"GREENFIELD ONLINE, INC. CMN",395150105,23095000.0,1615000,3.2921511524310887,2007-02-14,2006-12-31,0001270974-07-000014
N/A,T-3 ENERGY SERVICES INC CMN,87306e107,22050000.0,1000000,3.143188262009331,2007-02-14,2006-12-31,0001270974-07-000014
N/A,DRUGSTORE.COM INC CMN,262241102,21960000.0,6000000,3.1303589221643953,2007-02-14,2006-12-31,0001270974-07-000014
N/A,CARDIAC SCIENCE CORPORATION C,14141a108,18110000.0,2244119,2.581548273242131,2007-02-14,2006-12-31,0001270974-07-000014
N/A,"ENPRO INDUSTRIES, INC. CMN",29355x107,16605000.0,500000,2.3670132013907006,2007-02-14,2006-12-31,0001270974-07-000014
N/A,QUALITY DISTRIBUTION INC CMN,74756m102,15984000.0,1200000,2.278490756460642,2007-02-14,2006-12-31,0001270974-07-000014
N/A,"IHS, INC. CMN CLASS A",451734107,15792000.0,400000,2.2511214981247782,2007-02-14,2006-12-31,0001270974-07-000014
N/A,"GOODMAN GLOBAL, INC. CMN",38239a100,15652000.0,910000,2.2311647472548777,2007-02-14,2006-12-31,0001270974-07-000014
N/A,COMMSCOPE INC CMN,203372107,14630000.0,480000,2.085480465904604,2007-02-14,2006-12-31,0001270974-07-000014
GFF,GRIFFON CORPORATION CMN,398433102,12699000.0,498000,1.810219852120476,2007-02-14,2006-12-31,0001270974-07-000014
N/A,MAPINFO CORP CMN,565105103,11833000.0,906734,1.6867730931680913,2007-02-14,2006-12-31,0001270974-07-000014
N/A,"ALTRA HOLDINGS, INC. CMN",02208r106,11240000.0,800000,1.6022419984120129,2007-02-14,2006-12-31,0001270974-07-000014
N/A,HOOPER HOLMES INC CMN,439104100,11089000.0,3350000,1.5807172171166202,2007-02-14,2006-12-31,0001270974-07-000014
N/A,PRIDE INTERNATIONAL INC CMN,74153q102,10783000.0,359300,1.5370974616438375,2007-02-14,2006-12-31,0001270974-07-000014
