ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,NORTHSTAR RLTY FIN CORP,66704R803,66661000.0,5080835,4.2892808194938645,2016-05-05,2016-03-31,0001142031-16-000025
VLO,VALERO ENERGY CORP NEW,91913Y100,54703000.0,852864,3.5198471170365413,2016-05-05,2016-03-31,0001142031-16-000025
JPM,JPMORGAN CHASE & CO,46625H100,51408000.0,868077,3.307831391196361,2016-05-05,2016-03-31,0001142031-16-000025
N/A,GRAMERCY PPTY TR,385002100,47762000.0,5652305,3.0732306821179693,2016-05-05,2016-03-31,0001142031-16-000025
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,47155000.0,332360,3.0341734603926316,2016-05-05,2016-03-31,0001142031-16-000025
CNA,CNA FINL CORP,126117100,42192000.0,1311135,2.714830805659758,2016-05-05,2016-03-31,0001142031-16-000025
MET,METLIFE INC,59156R108,41380000.0,941746,2.6625829242083996,2016-05-05,2016-03-31,0001142031-16-000025
N/A,XL GROUP PLC,G98290102,38345000.0,1041984,2.467296815581708,2016-05-05,2016-03-31,0001142031-16-000025
AMXN,AMERICA MOVIL SAB DE CV,02364W105,36049000.0,2321238,2.31956142665028,2016-05-05,2016-03-31,0001142031-16-000025
HIG,HARTFORD FINL SVCS GROUP INC,416515104,34282000.0,743964,2.205864374280144,2016-05-05,2016-03-31,0001142031-16-000025
TRV,TRAVELERS COMPANIES INC,89417E109,33742000.0,289111,2.1711182462213587,2016-05-05,2016-03-31,0001142031-16-000025
N/A,AEGON N V,007924103,31956000.0,5810239,2.0561986449010057,2016-05-05,2016-03-31,0001142031-16-000025
OIEUR,OWENS ILL INC,690768403,31915000.0,1999657,2.0535605129558014,2016-05-05,2016-03-31,0001142031-16-000025
BAC,VERIZON COMMUNICATIONS INC,92343V104,31597000.0,584257,2.0330989042100724,2016-05-05,2016-03-31,0001142031-16-000025
PDM,PIEDMONT OFFICE REALTY TR IN,720190206,31374000.0,1544770,2.018750040215426,2016-05-05,2016-03-31,0001142031-16-000025
L,LOEWS CORP,540424108,28958000.0,756878,1.8632932894931569,2016-05-05,2016-03-31,0001142031-16-000025
ON1,OLD NATL BANCORP IND,680033107,28913000.0,2371822,1.8603977788215913,2016-05-05,2016-03-31,0001142031-16-000025
CNSLEUR,CONSOLIDATED COMM HLDGS INC,209034107,28611000.0,1110666,1.8409656849813079,2016-05-05,2016-03-31,0001142031-16-000025
N/A,GENERAL COMMUNICATION INC,369385109,27597000.0,1506370,1.7757201778487002,2016-05-05,2016-03-31,0001142031-16-000025
N/A,ASPEN INSURANCE HOLDINGS LTD,G05384105,27051000.0,567109,1.7405879817003724,2016-05-05,2016-03-31,0001142031-16-000025
N/A,LEUCADIA NATL CORP,527288104,27017000.0,1670830,1.738400262526301,2016-05-05,2016-03-31,0001142031-16-000025
PKOH,PARK OHIO HLDGS CORP,700666100,26095000.0,609410,1.6790744661000045,2016-05-05,2016-03-31,0001142031-16-000025
SEB,SEABOARD CORP,811543107,25472000.0,8482,1.6389877294692208,2016-05-05,2016-03-31,0001142031-16-000025
FSP,FRANKLIN STREET PPTYS CORP,35471R106,25287000.0,2383327,1.6270839633750072,2016-05-05,2016-03-31,0001142031-16-000025
RWT,REDWOOD TR INC,758075402,24202000.0,1850316,1.5572699838494848,2016-05-05,2016-03-31,0001142031-16-000025
CC,CHEMOURS CO,163851108,23698000.0,3385392,1.524840264327952,2016-05-05,2016-03-31,0001142031-16-000025
PAG,PENSKE AUTOMOTIVE GRP INC,70959W103,22995000.0,606729,1.4796059531699406,2016-05-05,2016-03-31,0001142031-16-000025
WRKUSD,WESTROCK CO,96145D105,22647000.0,580241,1.4572140039765014,2016-05-05,2016-03-31,0001142031-16-000025
REGI 2.75 06/15/19,RENEWABLE ENERGY GROUP INC,75972AAA1,21799000.0,25776000,1.4026497139878902,2016-05-05,2016-03-31,0001142031-16-000025
MRK,MERCK & CO INC NEW,58933Y105,21468000.0,405747,1.3813516243814867,2016-05-05,2016-03-31,0001142031-16-000025
DAR,DARLING INGREDIENTS INC,237266101,20443000.0,1552252,1.315398325751385,2016-05-05,2016-03-31,0001142031-16-000025
PEBO,PEOPLES BANCORP INC,709789101,20009000.0,1024017,1.2874727339411762,2016-05-05,2016-03-31,0001142031-16-000025
N/A,CALPINE CORP,131347304,19546000.0,1288437,1.2576811463648472,2016-05-05,2016-03-31,0001142031-16-000025
CSFLUSD,CENTERSTATE BANKS INC,15201P109,19263000.0,1293720,1.23947160147478,2016-05-05,2016-03-31,0001142031-16-000025
N/A,KAPSTONE PAPER & PACKAGING C,48562P103,18784000.0,1356258,1.2086504989930058,2016-05-05,2016-03-31,0001142031-16-000025
BK,BANK NEW YORK MELLON CORP,064058100,18397000.0,499514,1.183749107217543,2016-05-05,2016-03-31,0001142031-16-000025
TDS,TELEPHONE & DATA SYS INC,879433829,18161000.0,603551,1.168563762362222,2016-05-05,2016-03-31,0001142031-16-000025
XJQCX,NUVEEN CR STRATEGIES INCM FD,67073D102,18144000.0,2293765,1.1674699027751863,2016-05-05,2016-03-31,0001142031-16-000025
CNO,CNO FINL GROUP INC,12621E103,17459000.0,974283,1.123393795885801,2016-05-05,2016-03-31,0001142031-16-000025
NAV,NAVISTAR INTL CORP NEW,63934E108,16476000.0,1315949,1.0601429738824937,2016-05-05,2016-03-31,0001142031-16-000025
N/A,NORTHSTAR ASSET MGMT GROUP I,66705Y104,16361000.0,1441480,1.0527433354996043,2016-05-05,2016-03-31,0001142031-16-000025
PB,PROSPERITY BANCSHARES INC,743606105,15579000.0,335818,1.002425794495956,2016-05-05,2016-03-31,0001142031-16-000025
BSRR,SIERRA BANCORP,82620P102,15122000.0,833161,0.973020275009169,2016-05-05,2016-03-31,0001142031-16-000025
JGH,NUVEEN GLOBAL HIGH INCOME FD,67075G103,14390000.0,1037503,0.9259199680850378,2016-05-05,2016-03-31,0001142031-16-000025
TITN 3.75 05/01/19,TITAN MACHY INC,88830RAB7,14354000.0,18402000,0.9236035595477856,2016-05-05,2016-03-31,0001142031-16-000025
NNBR,NN INC,629337106,13626000.0,996084,0.8767606313500157,2016-05-05,2016-03-31,0001142031-16-000025
N/A,HAWAIIAN TELCOM HOLDCO INC,420031106,12972000.0,550844,0.8346792095899314,2016-05-05,2016-03-31,0001142031-16-000025
JFR,NUVEEN FLOATING RATE INCOME,67072T108,12901000.0,1281124,0.830110737197017,2016-05-05,2016-03-31,0001142031-16-000025
VOD,VODAFONE GROUP PLC NEW,92857W308,12714000.0,396703,0.8180782817396228,2016-05-05,2016-03-31,0001142031-16-000025
N/A,PLATFORM SPECIALTY PRODS COR,72766Q105,12500000.0,1453520,0.8043085198792894,2016-05-05,2016-03-31,0001142031-16-000025
WFC,WELLS FARGO & CO NEW,949746101,11825000.0,244517,0.7608758598058077,2016-05-05,2016-03-31,0001142031-16-000025
HYI,WESTERN ASSET HGH YLD DFNDFD,95768B107,11583000.0,830937,0.7453044468609447,2016-05-05,2016-03-31,0001142031-16-000025
N/A,TEMPLETON GLOBAL INCOME FD,880198106,11542000.0,1770213,0.7426663149157406,2016-05-05,2016-03-31,0001142031-16-000025
NRE,NORTHSTAR REALTY EUROPE CORP,66706L101,11241000.0,969043,0.7232985657570473,2016-05-05,2016-03-31,0001142031-16-000025
N/A,CENTRAL VALLEY CMNTY BANCORP,155685100,11106000.0,997810,0.7146120337423509,2016-05-05,2016-03-31,0001142031-16-000025
N/A,BROOKFIELD ASSET MGMT INC,112585104,10734000.0,308537,0.6906758121907434,2016-05-05,2016-03-31,0001142031-16-000025
RUSHA,RUSH ENTERPRISES INC,781846209,10695000.0,586365,0.68816636960872,2016-05-05,2016-03-31,0001142031-16-000025
N/A,NEFF CORP,640094207,10637000.0,1429668,0.6844343780764801,2016-05-05,2016-03-31,0001142031-16-000025
ANDE,ANDERSONS INC,034164103,9819000.0,312613,0.6318004285355794,2016-05-05,2016-03-31,0001142031-16-000025
RUSHB,RUSH ENTERPRISES INC,781846308,8622000.0,472203,0.5547798446719386,2016-05-05,2016-03-31,0001142031-16-000025
HFWA,HERITAGE FINL CORP WASH,42722X106,7494000.0,426496,0.4821990438380315,2016-05-05,2016-03-31,0001142031-16-000025
N/A,VALEANT PHARMACEUTICALS INTL,91911K102,7303000.0,277669,0.469909209654276,2016-05-05,2016-03-31,0001142031-16-000025
PBCTEUR,PEOPLES UNITED FINANCIAL INC,712704105,7248000.0,455013,0.4663702521668071,2016-05-05,2016-03-31,0001142031-16-000025
IBB,ISHARES TR,464287556,7243000.0,27770,0.46604852875885544,2016-05-05,2016-03-31,0001142031-16-000025
JNJ,JOHNSON & JOHNSON,478160104,7072000.0,65364,0.4550455882069067,2016-05-05,2016-03-31,0001142031-16-000025
N/A,U S GEOTHERMAL INC,90338S102,6700000.0,9924399,0.4311093666552991,2016-05-05,2016-03-31,0001142031-16-000025
TEN1,TENNECO INC,880349105,5891000.0,114374,0.3790545192487115,2016-05-05,2016-03-31,0001142031-16-000025
SHG,SHINHAN FINANCIAL GROUP CO L,824596100,5771000.0,163897,0.3713331574578703,2016-05-05,2016-03-31,0001142031-16-000025
NAV 4.5 10/15/18,NAVISTAR INTL CORP NEW,63934EAQ1,5428000.0,9060000,0.3492629316723826,2016-05-05,2016-03-31,0001142031-16-000025
REGIEUR,RENEWABLE ENERGY GROUP INC,75972A301,5295000.0,560961,0.340705089020867,2016-05-05,2016-03-31,0001142031-16-000025
CMCSA,COMCAST CORP NEW,20030N101,5012000.0,82049,0.32249554413079984,2016-05-05,2016-03-31,0001142031-16-000025
N/A,TIER REIT INC,88650V208,4999000.0,371981,0.3216590632701254,2016-05-05,2016-03-31,0001142031-16-000025
RFPUSD,RESOLUTE FST PRODS INC,76117W109,4240000.0,769538,0.27282144994305496,2016-05-05,2016-03-31,0001142031-16-000025
MSFT,MICROSOFT CORP,594918104,4162000.0,75355,0.2678025647790082,2016-05-05,2016-03-31,0001142031-16-000025
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,4056000.0,19,0.2609820285304318,2016-05-05,2016-03-31,0001142031-16-000025
IRT,INDEPENDENCE RLTY TR INC,45378A106,4047000.0,568369,0.26040292639611873,2016-05-05,2016-03-31,0001142031-16-000025
N/A,SEACOR HOLDINGS INC,811904101,3936000.0,72295,0.25326066673959063,2016-05-05,2016-03-31,0001142031-16-000025
N/A,LIBERTY GLOBAL PLC,G5480U120,3925000.0,104512,0.2525528752420969,2016-05-05,2016-03-31,0001142031-16-000025
JEF 3.875 11/01/29,JEFFERIES GROUP INC,472319AG7,2992000.0,3049000,0.19251928731830673,2016-05-05,2016-03-31,0001142031-16-000025
XFRAX,BLACKROCK FLOAT RATE OME STR,09255X100,2251000.0,172263,0.14483987825986244,2016-05-05,2016-03-31,0001142031-16-000025
N/A,CENVEO INC,15670S105,1651000.0,3650978,0.10623306930565654,2016-05-05,2016-03-31,0001142031-16-000025
XNCMX,NUVEEN CAL AMT-FREE MUN INC,670651108,1566000.0,97748,0.10076377137047737,2016-05-05,2016-03-31,0001142031-16-000025
CCK,CROWN HOLDINGS INC,228368106,1512000.0,30489,0.09728915856459884,2016-05-05,2016-03-31,0001142031-16-000025
N/A,COMMUNITYONE BANCORP,20416Q108,1191000.0,89670,0.07663451577409869,2016-05-05,2016-03-31,0001142031-16-000025
RWT 4.625 04/15/18,REDWOOD TR INC,758075AB1,1137000.0,1216000,0.07315990296822017,2016-05-05,2016-03-31,0001142031-16-000025
N/A,LIBERTY MEDIA CORP DELAWARE,531229300,1092000.0,28660,0.07026439229665472,2016-05-05,2016-03-31,0001142031-16-000025
BLW,BLACKROCK LTD DURATION INC T,09249W101,896000.0,60611,0.05765283470494746,2016-05-05,2016-03-31,0001142031-16-000025
WAIREUR,WESCO AIRCRAFT HLDGS INC,950814103,640000.0,44498,0.041180596217819616,2016-05-05,2016-03-31,0001142031-16-000025
VGK,VANGUARD INTL EQUITY INDEX F,922042874,438000.0,9035,0.0281829705365703,2016-05-05,2016-03-31,0001142031-16-000025
N/A,LIBERTY MEDIA CORP DELAWARE,531229102,271000.0,7024,0.017437408710982993,2016-05-05,2016-03-31,0001142031-16-000025
N/A,ANCHOR BANCORP WIS INC DEL,03283P106,269000.0,5977,0.017308719347802308,2016-05-05,2016-03-31,0001142031-16-000025
LBRDK,LIBERTY BROADBAND CORP,530307305,261000.0,4511,0.016793961895079562,2016-05-05,2016-03-31,0001142031-16-000025
