ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,77985689000.0,146430,2.805469982901778,2025-05-07,2025-03-31,0001142031-25-000021
SPNT,SIRIUSPOINT LTD,G8192H106,75878825000.0,4388596,2.729677311376412,2025-05-07,2025-03-31,0001142031-25-000021
WBD,WARNER BROS DISCOVERY INC,934423104,60103795000.0,5601472,2.162183791579786,2025-05-07,2025-03-31,0001142031-25-000021
VLO,VALERO ENERGY CORP,91913Y100,49088174000.0,371683,1.7659060327396674,2025-05-07,2025-03-31,0001142031-25-000021
ACI,ALBERTSONS COS INC,013091103,48196121000.0,2191753,1.7338151716246557,2025-05-07,2025-03-31,0001142031-25-000021
BK,BANK NEW YORK MELLON CORP,064058100,47026748000.0,560710,1.691747955288133,2025-05-07,2025-03-31,0001142031-25-000021
BAC,VERIZON COMMUNICATIONS INC,92343V104,43752306000.0,964557,1.5739526410510185,2025-05-07,2025-03-31,0001142031-25-000021
LKQ1,LKQ CORP,501889208,42330065000.0,995065,1.5227887097564934,2025-05-07,2025-03-31,0001142031-25-000021
CABO,CABLE ONE INC,12685J105,40547732000.0,152567,1.4586707697196326,2025-05-07,2025-03-31,0001142031-25-000021
STT,STATE STR CORP,857477103,39700736000.0,443435,1.4282007965218853,2025-05-07,2025-03-31,0001142031-25-000021
SON,SONOCO PRODS CO,835495102,39281383000.0,831528,1.4131149228337037,2025-05-07,2025-03-31,0001142031-25-000021
CRC,CALIFORNIA RES CORP,13057Q305,39085065000.0,888903,1.4060525468623468,2025-05-07,2025-03-31,0001142031-25-000021
CG,CARLYLE GROUP INC,14316J108,38466388000.0,882459,1.3837961588651626,2025-05-07,2025-03-31,0001142031-25-000021
ABEV,AMBEV SA,02319V103,35973373000.0,15439216,1.29411202785205,2025-05-07,2025-03-31,0001142031-25-000021
QC10,FLAGSTAR FINANCIAL INC,649445400,35669124000.0,3069632,1.2831669243622559,2025-05-07,2025-03-31,0001142031-25-000021
CMCSA,COMCAST CORP,20030N101,35569091000.0,963932,1.279568320792829,2025-05-07,2025-03-31,0001142031-25-000021
JEF,JEFFERIES FINL GROUP INC,47233W109,34795858000.0,649540,1.251751909870447,2025-05-07,2025-03-31,0001142031-25-000021
BABA,ALIBABA GROUP HLDG LTD,01609W102,34292132000.0,259337,1.233630788024525,2025-05-07,2025-03-31,0001142031-25-000021
BBUC,BROOKFIELD BUSINESS CORP,11259V106,34092740000.0,1280719,1.2264578274723554,2025-05-07,2025-03-31,0001142031-25-000021
AQN,ALGONQUIN PWR UTILS CORP,015857105,33734838000.0,6563198,1.2135826021496618,2025-05-07,2025-03-31,0001142031-25-000021
