ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,59354000.0,285327,3.1505918573172678,2019-11-12,2019-09-30,0001142031-19-000023
CLNSEUR,COLONY CAP INC,19626G108,56775000.0,9431082,3.013694994426456,2019-11-12,2019-09-30,0001142031-19-000023
DISCKUSD,DISCOVERY INC,25470F302,52483000.0,2131738,2.7858697383088273,2019-11-12,2019-09-30,0001142031-19-000023
CNA,CNA FINL CORP,126117100,49320000.0,1001422,2.6179733531503797,2019-11-12,2019-09-30,0001142031-19-000023
N/A,ALLERGAN PLC,G0177J108,46560000.0,276667,2.4714687616115505,2019-11-12,2019-09-30,0001142031-19-000023
JPM,JPMORGAN CHASE & CO,46625H100,42530000.0,361375,2.2575508254153616,2019-11-12,2019-09-30,0001142031-19-000023
AN,AUTONATION INC,05329W102,37234000.0,734407,1.976431870056797,2019-11-12,2019-09-30,0001142031-19-000023
N/A,BROOKFIELD PROPERTY REIT INC,11282X103,37041000.0,1816650,1.9661871649238283,2019-11-12,2019-09-30,0001142031-19-000023
CCK,CROWN HOLDINGS INC,228368106,36941000.0,559208,1.9608790275492332,2019-11-12,2019-09-30,0001142031-19-000023
JEF,JEFFERIES FINL GROUP INC,47233W109,36742000.0,1863186,1.9503158341737885,2019-11-12,2019-09-30,0001142031-19-000023
MET,METLIFE INC,59156R108,35401000.0,750659,1.879133711980466,2019-11-12,2019-09-30,0001142031-19-000023
N/A,NEW YORK CMNTY BANCORP INC,649445103,34177000.0,2723232,1.8141621105154202,2019-11-12,2019-09-30,0001142031-19-000023
AXP,AMERICAN EXPRESS CO,025816109,29727000.0,251331,1.5779499973459312,2019-11-12,2019-09-30,0001142031-19-000023
WRKUSD,WESTROCK CO,96145D105,29726000.0,815517,1.5778969159721854,2019-11-12,2019-09-30,0001142031-19-000023
NXST,NEXSTAR MEDIA GROUP INC,65336K103,29047000.0,283912,1.5418546631986836,2019-11-12,2019-09-30,0001142031-19-000023
PAG,PENSKE AUTOMOTIVE GRP INC,70959W103,28636000.0,605672,1.520038218589097,2019-11-12,2019-09-30,0001142031-19-000023
ALLY,ALLY FINL INC,02005N100,28340000.0,854651,1.504326131960295,2019-11-12,2019-09-30,0001142031-19-000023
L,LOEWS CORP,540424108,27802000.0,540055,1.4757683528849728,2019-11-12,2019-09-30,0001142031-19-000023
N/A,ISTAR INC,45031U101,27182000.0,2082906,1.442857901162482,2019-11-12,2019-09-30,0001142031-19-000023
N/A,AEGON N V,007924103,26767000.0,6481162,1.4208291310579118,2019-11-12,2019-09-30,0001142031-19-000023
BHC,BAUSCH HEALTH COS INC,071734107,26580000.0,1216493,1.4109029141674188,2019-11-12,2019-09-30,0001142031-19-000023
VNO,VORNADO RLTY TR,929042109,25430000.0,399399,1.349859334359573,2019-11-12,2019-09-30,0001142031-19-000023
N/A,ARDAGH GROUP S A,L0223L101,25294000.0,1613125,1.3426402675301237,2019-11-12,2019-09-30,0001142031-19-000023
OIEUR,OWENS ILL INC,690768403,24927000.0,2427202,1.323159403365359,2019-11-12,2019-09-30,0001142031-19-000023
