ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,58505000.0,291229,2.9068092024198484,2019-05-10,2019-03-31,0001142031-19-000019
DISCKUSD,DISCOVERY INC,25470F302,55590000.0,2186870,2.761978011495075,2019-05-10,2019-03-31,0001142031-19-000019
CLNSEUR,COLONY CAP INC,19626G108,51732000.0,9724106,2.5702940545181368,2019-05-10,2019-03-31,0001142031-19-000019
CCK,CROWN HOLDINGS INC,228368106,45466000.0,833162,2.2589691000294136,2019-05-10,2019-03-31,0001142031-19-000019
KIM,KIMCO RLTY CORP,49446R109,45441000.0,2456257,2.2577269800386346,2019-05-10,2019-03-31,0001142031-19-000019
OIEUR,OWENS ILL INC,690768403,45311000.0,2387288,2.2512679560865867,2019-05-10,2019-03-31,0001142031-19-000019
CNA,CNA FINL CORP,126117100,44608000.0,1029029,2.2163395419458953,2019-05-10,2019-03-31,0001142031-19-000019
JPM,JPMORGAN CHASE & CO,46625H100,43179000.0,426546,2.145339963272996,2019-05-10,2019-03-31,0001142031-19-000019
REGI 2.75 06/15/19,RENEWABLE ENERGY GROUP INC,75972AAA1,38996000.0,23045000,1.9375084464159371,2019-05-10,2019-03-31,0001142031-19-000019
N/A,BROOKFIELD PROPERTY REIT INC,11282X103,38607000.0,1884197,1.9181810593594237,2019-05-10,2019-03-31,0001142031-19-000019
N/A,ALLERGAN PLC,G0177J108,38405000.0,262314,1.9081447298339334,2019-05-10,2019-03-31,0001142031-19-000019
JEF,JEFFERIES FINL GROUP INC,47233W109,35318000.0,1879593,1.7547677533726043,2019-05-10,2019-03-31,0001142031-19-000019
N/A,NEW YORK CMNTY BANCORP INC,649445103,34724000.0,3001229,1.725254982391707,2019-05-10,2019-03-31,0001142031-19-000019
CC,CHEMOURS CO,163851108,33663000.0,905896,1.6725394099830673,2019-05-10,2019-03-31,0001142031-19-000019
MET,METLIFE INC,59156R108,33298000.0,782186,1.6544044581177013,2019-05-10,2019-03-31,0001142031-19-000019
AXP,AMERICAN EXPRESS CO,025816109,32692000.0,299101,1.6242954695412304,2019-05-10,2019-03-31,0001142031-19-000019
BAC,VERIZON COMMUNICATIONS INC,92343V104,32356000.0,547205,1.6076013768651674,2019-05-10,2019-03-31,0001142031-19-000019
AN,AUTONATION INC,05329W102,31796000.0,890152,1.5797778890717291,2019-05-10,2019-03-31,0001142031-19-000019
N/A,AEGON N V,007924103,31182000.0,6509746,1.549271422098209,2019-05-10,2019-03-31,0001142031-19-000019
BHC,BAUSCH HEALTH COS INC,071734107,29652000.0,1200472,1.4732536786625647,2019-05-10,2019-03-31,0001142031-19-000019
N/A,DOWDUPONT INC,26078J100,29067000.0,545239,1.4441880708783477,2019-05-10,2019-03-31,0001142031-19-000019
CNSLEUR,CONSOLIDATED COMM HLDGS INC,209034107,29011000.0,2659102,1.441405722099004,2019-05-10,2019-03-31,0001142031-19-000019
WPG2EUR,WASHINGTON PRIME GROUP NEW,93964W108,28893000.0,5113727,1.4355429157425295,2019-05-10,2019-03-31,0001142031-19-000019
TGNA,TEGNA INC,87901J105,28497000.0,2021060,1.415867735088598,2019-05-10,2019-03-31,0001142031-19-000019
WOW,WIDEOPENWEST INC,96758W101,27743000.0,3048724,1.3784053961667182,2019-05-10,2019-03-31,0001142031-19-000019
L,LOEWS CORP,540424108,27177000.0,567023,1.350283799575493,2019-05-10,2019-03-31,0001142031-19-000019
PAG,PENSKE AUTOMOTIVE GRP INC,70959W103,27049000.0,605809,1.343924145222707,2019-05-10,2019-03-31,0001142031-19-000019
ALLY,ALLY FINL INC,02005N100,25899000.0,942128,1.286786625646896,2019-05-10,2019-03-31,0001142031-19-000019
NXST,NEXSTAR MEDIA GROUP INC,65336K103,25799000.0,238063,1.281818145683782,2019-05-10,2019-03-31,0001142031-19-000019
