ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,NORTHSTAR RLTY FIN CORP,66704R100,69428000.0,4301582,4.618078004730624,2014-05-09,2014-03-31,0001142031-14-000009
VLO,VALERO ENERGY CORP NEW,91913Y100,58691000.0,1105300,3.903894915245218,2014-05-09,2014-03-31,0001142031-14-000009
CNA,CNA FINL CORP,126117100,54241000.0,1269696,3.6078983847236525,2014-05-09,2014-03-31,0001142031-14-000009
JPM,JPMORGAN CHASE & CO,46625H100,51968000.0,855999,3.456707347897693,2014-05-09,2014-03-31,0001142031-14-000009
HIG,HARTFORD FINL SVCS GROUP INC,416515104,50992000.0,1445766,3.391787659405772,2014-05-09,2014-03-31,0001142031-14-000009
N/A,AEGON N V,007924103,46715000.0,5077681,3.1072984097336964,2014-05-09,2014-03-31,0001142031-14-000009
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,46075000.0,368692,3.0647281221980105,2014-05-09,2014-03-31,0001142031-14-000009
BK,BANK NEW YORK MELLON CORP,064058100,44281000.0,1254768,2.945398284949541,2014-05-09,2014-03-31,0001142031-14-000009
N/A,SAFEWAY INC,786514208,44103000.0,1193897,2.933558423728678,2014-05-09,2014-03-31,0001142031-14-000009
OIEUR,OWENS ILL INC,690768403,43827000.0,1295500,2.9151999872289136,2014-05-09,2014-03-31,0001142031-14-000009
AMXN,AMERICA MOVIL SAB DE CV,02364W105,43671000.0,2196732,2.9048234796420904,2014-05-09,2014-03-31,0001142031-14-000009
N/A,EXCEL TR INC,30068C109,42506000.0,3352192,2.8273322531122873,2014-05-09,2014-03-31,0001142031-14-000009
N/A,CHAMBERS STR PPTYS,157842105,41645000.0,5359687,2.7700619131619346,2014-05-09,2014-03-31,0001142031-14-000009
MET,METLIFE INC,59156R108,41185000.0,780027,2.7394645189956606,2014-05-09,2014-03-31,0001142031-14-000009
TRV,TRAVELERS COMPANIES INC,89417E109,40020000.0,470268,2.661973292465857,2014-05-09,2014-03-31,0001142031-14-000009
PDM,PIEDMONT OFFICE REALTY TR IN,720190206,39795000.0,2320424,2.6470071757540925,2014-05-09,2014-03-31,0001142031-14-000009
CNO,CNO FINL GROUP INC,12621E103,38794000.0,2143333,2.5804245854053094,2014-05-09,2014-03-31,0001142031-14-000009
N/A,XL GROUP PLC,G98290102,37328000.0,1194509,2.4829120205188784,2014-05-09,2014-03-31,0001142031-14-000009
N/A,LEUCADIA NATL CORP,527288104,36383000.0,1299403,2.4200543303294677,2014-05-09,2014-03-31,0001142031-14-000009
BP,BP PLC,055622104,34311000.0,713328,2.2822330244326845,2014-05-09,2014-03-31,0001142031-14-000009
N/A,ROCK-TENN CO,772739207,34057000.0,322598,2.2653379415669592,2014-05-09,2014-03-31,0001142031-14-000009
N/A,GENERAL COMMUNICATION INC,369385109,33224000.0,2911789,2.209930051696293,2014-05-09,2014-03-31,0001142031-14-000009
WFC,WELLS FARGO & CO NEW,949746101,31779000.0,638897,2.1138143243696272,2014-05-09,2014-03-31,0001142031-14-000009
L,LOEWS CORP,540424108,29907000.0,678924,1.9892962333277462,2014-05-09,2014-03-31,0001142031-14-000009
N/A,ASPEN INSURANCE HOLDINGS LTD,G05384105,29348000.0,739242,1.9521137478082953,2014-05-09,2014-03-31,0001142031-14-000009
N/A,TESORO CORP,881609101,27463000.0,542861,1.8267309478008456,2014-05-09,2014-03-31,0001142031-14-000009
N/A,COMCAST CORP NEW CL,20030N200,25232000.0,517359,1.6783335860944155,2014-05-09,2014-03-31,0001142031-14-000009
