ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,NORTHSTAR RLTY FIN CORP,66704R100,73235000.0,4213730,4.525953704069929,2014-08-11,2014-06-30,0001142031-14-000010
VLO,VALERO ENERGY CORP NEW,91913Y100,54954000.0,1096888,3.396180239686746,2014-08-11,2014-06-30,0001142031-14-000010
CNA,CNA FINL CORP,126117100,52036000.0,1287390,3.215846616303445,2014-08-11,2014-06-30,0001142031-14-000010
HIG,HARTFORD FINL SVCS GROUP INC,416515104,51539000.0,1439240,3.185131807934185,2014-08-11,2014-06-30,0001142031-14-000010
JPM,JPMORGAN CHASE & CO,46625H100,51312000.0,890517,3.1711031127635168,2014-08-11,2014-06-30,0001142031-14-000010
BK,BANK NEW YORK MELLON CORP,064058100,46642000.0,1244447,2.8824951548471303,2014-08-11,2014-06-30,0001142031-14-000010
OIEUR,OWENS ILL INC,690768403,46533000.0,1343326,2.8757589091484395,2014-08-11,2014-06-30,0001142031-14-000010
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,46391000.0,366551,2.8669832496143655,2014-08-11,2014-06-30,0001142031-14-000010
AMXN,AMERICA MOVIL SAB DE CV,02364W105,45863000.0,2210257,2.83435262824823,2014-08-11,2014-06-30,0001142031-14-000010
N/A,AEGON N V,007924103,44959000.0,5126438,2.778485049242574,2014-08-11,2014-06-30,0001142031-14-000010
N/A,CHAMBERS STR PPTYS,157842105,44328000.0,5513426,2.739488984693272,2014-08-11,2014-06-30,0001142031-14-000010
TRV,TRAVELERS COMPANIES INC,89417E109,44152000.0,469355,2.7286121109045602,2014-08-11,2014-06-30,0001142031-14-000010
N/A,EXCEL TR INC,30068C109,43969000.0,3298518,2.7173026341810704,2014-08-11,2014-06-30,0001142031-14-000010
MET,METLIFE INC,59156R108,43950000.0,791043,2.7161284262152434,2014-08-11,2014-06-30,0001142031-14-000010
PDM,PIEDMONT OFFICE REALTY TR IN,720190206,43540000.0,2298812,2.6907902543210853,2014-08-11,2014-06-30,0001142031-14-000010
N/A,SAFEWAY INC,786514208,39788000.0,1158659,2.4589150812799114,2014-08-11,2014-06-30,0001142031-14-000010
N/A,XL GROUP PLC,G98290102,38849000.0,1186959,2.400884487600364,2014-08-11,2014-06-30,0001142031-14-000010
N/A,LEUCADIA NATL CORP,527288104,37812000.0,1442088,2.3367974528339204,2014-08-11,2014-06-30,0001142031-14-000010
CNO,CNO FINL GROUP INC,12621E103,37559000.0,2110079,2.321161946762647,2014-08-11,2014-06-30,0001142031-14-000010
BP,BP PLC,055622104,37504000.0,710980,2.317762923703674,2014-08-11,2014-06-30,0001142031-14-000010
N/A,ROCK-TENN CO,772739207,34835000.0,329908,2.1528176047146306,2014-08-11,2014-06-30,0001142031-14-000010
N/A,ASPEN INSURANCE HOLDINGS LTD,G05384105,33239000.0,731823,2.0541841355851758,2014-08-11,2014-06-30,0001142031-14-000010
N/A,GENERAL COMMUNICATION INC,369385109,32790000.0,2959356,2.02643574734011,2014-08-11,2014-06-30,0001142031-14-000010
SEB,SEABOARD CORP,811543107,30994000.0,10262,1.9154421943598465,2014-08-11,2014-06-30,0001142031-14-000010
WFC,WELLS FARGO & CO NEW,949746101,30477000.0,579852,1.8834913776055056,2014-08-11,2014-06-30,0001142031-14-000010
L,LOEWS CORP,540424108,30149000.0,685050,1.863220840090179,2014-08-11,2014-06-30,0001142031-14-000010
N/A,COMCAST CORP NEW CL,20030N200,26550000.0,497839,1.640801131194874,2014-08-11,2014-06-30,0001142031-14-000010
PBCTEUR,PEOPLES UNITED FINANCIAL INC,712704105,26051000.0,1717242,1.609962721987106,2014-08-11,2014-06-30,0001142031-14-000010
N/A,TESORO CORP,881609101,24353000.0,415078,1.505025610093739,2014-08-11,2014-06-30,0001142031-14-000010
MSFT,MICROSOFT CORP,594918104,23054000.0,552844,1.4247468654827355,2014-08-11,2014-06-30,0001142031-14-000010
VOD,VODAFONE GROUP PLC NEW,92857W308,22622000.0,677504,1.3980490843649882,2014-08-11,2014-06-30,0001142031-14-000010
