ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,50770000.0,277687,4.13562099888647,2020-05-13,2020-03-31,0001142031-20-000015
DISCKUSD,DISCOVERY INC,25470F302,36470000.0,2079274,2.9707720667596913,2020-05-13,2020-03-31,0001142031-20-000015
CNA,CNA FINL CORP,126117100,30467000.0,981547,2.4817798891682896,2020-05-13,2020-03-31,0001142031-20-000015
REGIEUR,RENEWABLE ENERGY GROUP INC,75972A301,24696000.0,1202924,2.0116859599862176,2020-05-13,2020-03-31,0001142031-20-000015
JEF,JEFFERIES FINL GROUP INC,47233W109,24486000.0,1791212,1.9945797868570827,2020-05-13,2020-03-31,0001142031-20-000015
FDX,FEDEX CORP,31428X106,23967000.0,197652,1.952303101837936,2020-05-13,2020-03-31,0001142031-20-000015
KR,KROGER CO,501044101,23624000.0,784338,1.9243630190603496,2020-05-13,2020-03-31,0001142031-20-000015
WRKUSD,WESTROCK CO,96145D105,22814000.0,807290,1.8583820655622596,2020-05-13,2020-03-31,0001142031-20-000015
MET,METLIFE INC,59156R108,22678000.0,741825,1.8473037820119629,2020-05-13,2020-03-31,0001142031-20-000015
CCK,CROWN HLDGS INC,228368106,22658000.0,390387,1.845674622666331,2020-05-13,2020-03-31,0001142031-20-000015
DD,DUPONT DE NEMOURS INC,26614N102,22286000.0,653549,1.8153722588375787,2020-05-13,2020-03-31,0001142031-20-000015
AXP,AMERICAN EXPRESS CO,025816109,21373000.0,249660,1.7410011347094843,2020-05-13,2020-03-31,0001142031-20-000015
JPM,JPMORGAN CHASE & CO,46625H100,21165000.0,235091,1.724057877514913,2020-05-13,2020-03-31,0001142031-20-000015
CNSLEUR,CONSOLIDATED COMM HLDGS INC,209034107,20736000.0,4557443,1.6891124095511096,2020-05-13,2020-03-31,0001142031-20-000015
N/A,LIBERTY GLOBAL PLC,G5480U120,20705000.0,1317924,1.68658721256538,2020-05-13,2020-03-31,0001142031-20-000015
AN,AUTONATION INC,05329W102,20136000.0,717611,1.6402376291821539,2020-05-13,2020-03-31,0001142031-20-000015
