ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
GLD,SPDR GOLD TRUST,78463V107,3879480000.0,23944,4.123912895027076,2024-04-08,2012-12-31,0001214659-24-006289
AAPL,APPLE INC,037833100,3493528000.0,6565,3.71364336672393,2024-04-08,2012-12-31,0001214659-24-006289
PSA,PUBLIC STORAGE,74460D109,2717405000.0,18746,2.8886194852173626,2024-04-08,2012-12-31,0001214659-24-006289
AMT,AMERICAN TOWER CORP NEW,03027X100,1558323000.0,20167,1.656507654200377,2024-04-08,2012-12-31,0001214659-24-006289
MSFT,MICROSOFT CORP,594918104,1547697000.0,57944,1.6452121459305684,2024-04-08,2012-12-31,0001214659-24-006289
PEP,PEPSICO INC,713448108,1226564000.0,17924,1.3038456432759007,2024-04-08,2012-12-31,0001214659-24-006289
GPC,GENUINE PARTS CO,372460105,1126303000.0,17715,1.19726753724924,2024-04-08,2012-12-31,0001214659-24-006289
PHYS/U,SPROTT PHYSICAL GOLD TRUST,85207H104,1050408000.0,73920,1.1165906503550993,2024-04-08,2012-12-31,0001214659-24-006289
JNJ,JOHNSON & JOHNSON,478160104,958631000.0,13675,1.0190310924331873,2024-04-08,2012-12-31,0001214659-24-006289
EMR,EMERSON ELEC CO,291011104,910832000.0,17199,0.9682204393380819,2024-04-08,2012-12-31,0001214659-24-006289
N/A,GOOGLE INC,38259P508,897744000.0,1269,0.9543078087870508,2024-04-08,2012-12-31,0001214659-24-006289
BDX,BECTON DICKINSON & CO,075887109,869898000.0,11125,0.9247073266412673,2024-04-08,2012-12-31,0001214659-24-006289
ABT,ABBOTT LABS,002824100,867914000.0,13251,0.9225983215210622,2024-04-08,2012-12-31,0001214659-24-006289
WU,WESTERN UN CO,959802109,820343000.0,60275,0.8720300339337224,2024-04-08,2012-12-31,0001214659-24-006289
KMB,KIMBERLY CLARK CORP,494368103,817806000.0,9686,0.8693331861565244,2024-04-08,2012-12-31,0001214659-24-006289
KO,COCA COLA CO,191216100,785070000.0,21657,0.8345346016731383,2024-04-08,2012-12-31,0001214659-24-006289
VFC,V F CORP,918204108,779112000.0,5161,0.8282012082728447,2024-04-08,2012-12-31,0001214659-24-006289
NVS,NOVARTIS A G,66987V109,775302000.0,12248,0.8241511530772893,2024-04-08,2012-12-31,0001214659-24-006289
JLL,JONES LANG LASALLE INC,48020Q107,761793000.0,9075,0.8097909967421824,2024-04-08,2012-12-31,0001214659-24-006289
ASR,GRUPO AEROPORTUARIO DEL SURE,40051E202,758570000.0,6654,0.8063649264284619,2024-04-08,2012-12-31,0001214659-24-006289
N/A,TIM HORTONS INC,88706M103,749658000.0,15243,0.7968914114933466,2024-04-08,2012-12-31,0001214659-24-006289
N/A,WALGREEN CO,931422109,742829000.0,20071,0.789632139333124,2024-04-08,2012-12-31,0001214659-24-006289
PH,PARKER HANNIFIN CORP,701094104,741173000.0,8714,0.787871800381985,2024-04-08,2012-12-31,0001214659-24-006289
ROP,ROPER INDS INC NEW,776696106,736798000.0,6609,0.783221146450081,2024-04-08,2012-12-31,0001214659-24-006289
FFIV,F5 NETWORKS INC,315616102,734780000.0,7563,0.7810759991050336,2024-04-08,2012-12-31,0001214659-24-006289
FLR,FLUOR CORP NEW,343412102,724697000.0,12337,0.7703577034260873,2024-04-08,2012-12-31,0001214659-24-006289
WMT,WAL-MART STORES INC,931142103,716373000.0,10499,0.7615092363794199,2024-04-08,2012-12-31,0001214659-24-006289
BWA,BORGWARNER INC,099724106,712015000.0,9942,0.7568766535599369,2024-04-08,2012-12-31,0001214659-24-006289
N/A,LUXOTTICA GROUP S P A,55068R202,711409000.0,17205,0.7562324715524548,2024-04-08,2012-12-31,0001214659-24-006289
N/A,LYONDELLBASELL INDUSTRIES N,N53745100,695310000.0,12179,0.7391191280896606,2024-04-08,2012-12-31,0001214659-24-006289
N/A,EATON CORP PLC,G29183103,671760000.0,12399,0.7140853223533538,2024-04-08,2012-12-31,0001214659-24-006289
KSUEUR,KANSAS CITY SOUTHERN,485170302,671567000.0,8045,0.7138801620770435,2024-04-08,2012-12-31,0001214659-24-006289
VMI,VALMONT INDS INC,920253101,658462000.0,4822,0.6999494604135913,2024-04-08,2012-12-31,0001214659-24-006289
ORLY,O REILLY AUTOMOTIVE INC NEW,67103H107,642127000.0,7181,0.6825852473901275,2024-04-08,2012-12-31,0001214659-24-006289
CNQ,CANADIAN NAT RES LTD,136385101,638653000.0,22122,0.6788923624165423,2024-04-08,2012-12-31,0001214659-24-006289
ROST,ROSS STORES INC,778296103,630228000.0,11651,0.6699365317019612,2024-04-08,2012-12-31,0001214659-24-006289
CF,CF INDS HLDGS INC,125269100,615245000.0,3028,0.6540095036192825,2024-04-08,2012-12-31,0001214659-24-006289
BBBYEUR,BED BATH & BEYOND INC,075896100,613992000.0,10982,0.652677556333185,2024-04-08,2012-12-31,0001214659-24-006289
N/A,COVIDIEN PLC,G2554F113,612583000.0,10609,0.6511797800154586,2024-04-08,2012-12-31,0001214659-24-006289
CTXSEUR,CITRIX SYS INC,177376100,597599000.0,9107,0.6352516889261669,2024-04-08,2012-12-31,0001214659-24-006289
