ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,6428652000.0,44637,2.305521669693158,2024-04-03,2017-06-30,0001214659-24-005942
META,FACEBOOK INC,30303M102,6163535000.0,40824,2.210442174255539,2024-04-03,2017-06-30,0001214659-24-005942
PSA,PUBLIC STORAGE,74460D109,6104696000.0,29275,2.1893406136915083,2024-04-03,2017-06-30,0001214659-24-005942
MSFT,MICROSOFT CORP,594918104,3754253000.0,54465,1.3463960477267314,2024-04-03,2017-06-30,0001214659-24-005942
AVB,AVALONBAY CMNTYS INC,053484101,3666436000.0,19079,1.3149020430010994,2024-04-03,2017-06-30,0001214659-24-005942
GOOGL,ALPHABET INC,02079K305,3565526000.0,3835,1.2787124667588736,2024-04-03,2017-06-30,0001214659-24-005942
JNJ,JOHNSON & JOHNSON,478160104,3101406000.0,23444,1.1122640857704504,2024-04-03,2017-06-30,0001214659-24-005942
CVX,CHEVRON CORP NEW,166764100,2906629000.0,27860,1.042410779936222,2024-04-03,2017-06-30,0001214659-24-005942
FRTEUR,FEDERAL REALTY INVT TR,313747206,2699267000.0,21357,0.9680440877477332,2024-04-03,2017-06-30,0001214659-24-005942
EMR,EMERSON ELEC CO,291011104,2594063000.0,43510,0.9303145447986985,2024-04-03,2017-06-30,0001214659-24-005942
MMM,3M CO,88579Y101,2573644000.0,12362,0.922991633716645,2024-04-03,2017-06-30,0001214659-24-005942
GPC,GENUINE PARTS CO,372460105,2524877000.0,27219,0.9055022167648601,2024-04-03,2017-06-30,0001214659-24-005942
APD,AIR PRODS & CHEMS INC,009158106,2519292000.0,17610,0.903499255875822,2024-04-03,2017-06-30,0001214659-24-005942
PEP,PEPSICO INC,713448108,2506781000.0,21706,0.8990124083050511,2024-04-03,2017-06-30,0001214659-24-005942
CIT,CINTAS CORP,172908105,2390148000.0,18963,0.8571840578357269,2024-04-03,2017-06-30,0001214659-24-005942
EQIX,EQUINIX INC,29444U700,2388663000.0,5566,0.8566514890048905,2024-04-03,2017-06-30,0001214659-24-005942
WMT,WAL-MART STORES INC,931142103,2331274000.0,30804,0.8360699451443705,2024-04-03,2017-06-30,0001214659-24-005942
PHG,KONINKLIJKE PHILIPS N V,500472303,2298539000.0,64169,0.824330119772363,2024-04-03,2017-06-30,0001214659-24-005942
CAH,CARDINAL HEALTH INC,14149Y108,2269824000.0,29130,0.8140319958818121,2024-04-03,2017-06-30,0001214659-24-005942
PG,PROCTER AND GAMBLE CO,742718109,2266873000.0,26011,0.8129736722321161,2024-04-03,2017-06-30,0001214659-24-005942
DOV,DOVER CORP,260003108,2122523000.0,26459,0.7612051128171397,2024-04-03,2017-06-30,0001214659-24-005942
MGA,MAGNA INTL INC,559222401,2115167000.0,45654,0.7585670142854004,2024-04-03,2017-06-30,0001214659-24-005942
SWK,STANLEY BLACK & DECKER INC,854502101,2060346000.0,14640,0.7389064379384075,2024-04-03,2017-06-30,0001214659-24-005942
CLX,CLOROX CO DEL,189054109,1995152000.0,14974,0.7155257696841645,2024-04-03,2017-06-30,0001214659-24-005942
RYAAY,RYANAIR HLDGS PLC,783513203,1985966000.0,18455,0.7122313742093742,2024-04-03,2017-06-30,0001214659-24-005942
ITW,ILLINOIS TOOL WKS INC,452308109,1968025000.0,13738,0.7057971537420095,2024-04-03,2017-06-30,0001214659-24-005942
BCRUSD,BARD C R INC,067383109,1959914000.0,6200,0.7028882878922356,2024-04-03,2017-06-30,0001214659-24-005942
NVO,NOVO-NORDISK A S,670100205,1959165000.0,45679,0.7026196723674567,2024-04-03,2017-06-30,0001214659-24-005942
WBA,WALGREENS BOOTS ALLIANCE INC,931427108,1946654000.0,24858,0.6981328247966859,2024-04-03,2017-06-30,0001214659-24-005942
ELS,EQUITY LIFESTYLE PPTYS INC,29472R108,1942451000.0,22498,0.6966254936209246,2024-04-03,2017-06-30,0001214659-24-005942
KMB,KIMBERLY CLARK CORP,494368103,1924145000.0,14903,0.690060372397159,2024-04-03,2017-06-30,0001214659-24-005942
PPG,PPG INDS INC,693506107,1853842000.0,16859,0.6648474521855131,2024-04-03,2017-06-30,0001214659-24-005942
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,1840171000.0,52636,0.659944591251934,2024-04-03,2017-06-30,0001214659-24-005942
ROK,ROCKWELL AUTOMATION INC,773903109,1837627000.0,11346,0.6590322309114304,2024-04-03,2017-06-30,0001214659-24-005942
PSBUSD,PS BUSINESS PKS INC CALIF,69360J107,1837417000.0,13879,0.6589569181474737,2024-04-03,2017-06-30,0001214659-24-005942
PH,PARKER HANNIFIN CORP,701094104,1799168000.0,11257,0.6452395947732898,2024-04-03,2017-06-30,0001214659-24-005942
OLLI,OLLIES BARGAIN OUTLT HLDGS I,681116109,1790225000.0,42024,0.6420323469253638,2024-04-03,2017-06-30,0001214659-24-005942
IFF,INTERNATIONAL FLAVORS&FRAGRA,459506101,1766146000.0,13083,0.6333968419572085,2024-04-03,2017-06-30,0001214659-24-005942
UL,UNILEVER PLC,904767704,1726760000.0,31906,0.6192717537610306,2024-04-03,2017-06-30,0001214659-24-005942
AMZN,AMAZON COM INC,023135106,1705583000.0,1762,0.6116769994643146,2024-04-03,2017-06-30,0001214659-24-005942
SHW,SHERWIN WILLIAMS CO,824348106,1681419000.0,4791,0.6030110107583674,2024-04-03,2017-06-30,0001214659-24-005942
KLAC,KLA-TENCOR CORP,482480100,1678350000.0,18341,0.6019103685079721,2024-04-03,2017-06-30,0001214659-24-005942
PWR,QUANTA SVCS INC,74762E102,1602346000.0,48674,0.5746528860710073,2024-04-03,2017-06-30,0001214659-24-005942
GILD,GILEAD SCIENCES INC,375558103,1549524000.0,21892,0.55570921551044,2024-04-03,2017-06-30,0001214659-24-005942
QCOM,QUALCOMM INC,747525103,1548510000.0,28043,0.5553455624501921,2024-04-03,2017-06-30,0001214659-24-005942
N/A,LYONDELLBASELL INDUSTRIES N,N53745100,1522591000.0,18042,0.5460501742168926,2024-04-03,2017-06-30,0001214659-24-005942
MTD,METTLER TOLEDO INTERNATIONAL,592688105,1507415000.0,2561,0.5406075718082907,2024-04-03,2017-06-30,0001214659-24-005942
ABT,ABBOTT LABS,002824100,1506639000.0,30994,0.5403292732138604,2024-04-03,2017-06-30,0001214659-24-005942
UNP,UNION PAC CORP,907818108,1493950000.0,13717,0.535778589109831,2024-04-03,2017-06-30,0001214659-24-005942
HD,HOME DEPOT INC,437076102,1477013000.0,9629,0.5297044353806211,2024-04-03,2017-06-30,0001214659-24-005942
GWW,GRAINGER W W INC,384802104,1465840000.0,8120,0.5256974377059169,2024-04-03,2017-06-30,0001214659-24-005942
LEG,LEGGETT & PLATT INC,524660107,1448991000.0,27584,0.519654843611127,2024-04-03,2017-06-30,0001214659-24-005942
DG,DOLLAR GEN CORP NEW,256677105,1444940000.0,20044,0.5182020245311819,2024-04-03,2017-06-30,0001214659-24-005942
N/A,COACH INC,189754104,1411156000.0,29809,0.5060859939716006,2024-04-03,2017-06-30,0001214659-24-005942
CL,COLGATE PALMOLIVE CO,194162103,1402094000.0,18914,0.5028360688907657,2024-04-03,2017-06-30,0001214659-24-005942
FOXF,FOX FACTORY HLDG CORP,35138V102,1400454000.0,39339,0.502247912067485,2024-04-03,2017-06-30,0001214659-24-005942
ATHM,AUTOHOME INC,05278C107,1397685000.0,30813,0.5012548594798849,2024-04-03,2017-06-30,0001214659-24-005942
PKG,PACKAGING CORP AMER,695156109,1358290000.0,12194,0.4871265435938233,2024-04-03,2017-06-30,0001214659-24-005942
LLY,LILLY ELI & CO,532457108,1353787000.0,16449,0.4855116227552667,2024-04-03,2017-06-30,0001214659-24-005942
ADP,AUTOMATIC DATA PROCESSING IN,053015103,1353655000.0,13212,0.48546428330363683,2024-04-03,2017-06-30,0001214659-24-005942
COR1EUR,CORESITE RLTY CORP,21870Q105,1342356000.0,12966,0.48141209797055884,2024-04-03,2017-06-30,0001214659-24-005942
HSIC,SCHEIN HENRY INC,806407102,1338059000.0,7311,0.4798710553671216,2024-04-03,2017-06-30,0001214659-24-005942
N/A,SILICONWARE PRECISION INDS L,827084864,1326974000.0,166496,0.47589561732683755,2024-04-03,2017-06-30,0001214659-24-005942
MCX,MCCORMICK & CO INC,579780206,1317181000.0,13508,0.4723835321009916,2024-04-03,2017-06-30,0001214659-24-005942
EFX,EQUIFAX INC,294429105,1312361000.0,9550,0.4706549248520813,2024-04-03,2017-06-30,0001214659-24-005942
LOW,LOWES COS INC,548661107,1296741000.0,16726,0.46505308974254245,2024-04-03,2017-06-30,0001214659-24-005942
CPB,CAMPBELL SOUP CO,134429109,1289344000.0,24724,0.4624002872902212,2024-04-03,2017-06-30,0001214659-24-005942
KO,COCA COLA CO,191216100,1285878000.0,28671,0.4611572680527269,2024-04-03,2017-06-30,0001214659-24-005942
N/A,LAM RESEARCH CORP,512807108,1285276000.0,9088,0.46094137146271774,2024-04-03,2017-06-30,0001214659-24-005942
ABJA,ABB LTD,000375204,1275435000.0,51222,0.45741207189082456,2024-04-03,2017-06-30,0001214659-24-005942
MCHP,MICROCHIP TECHNOLOGY INC,595017104,1275245000.0,16523,0.4573439317710542,2024-04-03,2017-06-30,0001214659-24-005942
LEA,LEAR CORP,521865204,1265604000.0,8908,0.4538863586410245,2024-04-03,2017-06-30,0001214659-24-005942
NVS,NOVARTIS A G,66987V109,1260025000.0,15096,0.45188554954524235,2024-04-03,2017-06-30,0001214659-24-005942
IT,GARTNER INC,366651107,1256838000.0,10176,0.4507425886941476,2024-04-03,2017-06-30,0001214659-24-005942
CTXSEUR,CITRIX SYS INC,177376100,1246223000.0,15660,0.4469357077922427,2024-04-03,2017-06-30,0001214659-24-005942
SLB,SCHLUMBERGER LTD,806857108,1234729000.0,18753,0.4428135891783477,2024-04-03,2017-06-30,0001214659-24-005942
