ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
NVDA,NVIDIA CORPORATION,67066G104,41217690000.0,260888,4.4161031350941355,2025-07-31,2025-06-30,0001121914-25-000007
AAPL,APPLE INC,037833100,38114250000.0,185769,4.083597574652089,2025-07-31,2025-06-30,0001121914-25-000007
MSFT,MICROSOFT CORP,594918104,35267702000.0,70903,3.7786156713237866,2025-07-31,2025-06-30,0001121914-25-000007
META,META PLATFORMS INC,30303M102,27315123000.0,37008,2.9265686727175133,2025-07-31,2025-06-30,0001121914-25-000007
GOOGL,ALPHABET INC,02079K305,16855269000.0,95644,1.8058898078411232,2025-07-31,2025-06-30,0001121914-25-000007
TSLA,TESLA INC,88160R101,15194836000.0,47834,1.6279894117511493,2025-07-31,2025-06-30,0001121914-25-000007
KLAC,KLA CORP,482480100,13091453000.0,14615,1.4026309246403068,2025-07-31,2025-06-30,0001121914-25-000007
AVGO,BROADCOM INC,11135F101,12234527000.0,44384,1.3108190449560333,2025-07-31,2025-06-30,0001121914-25-000007
PG,PROCTER AND GAMBLE CO,742718109,9000343000.0,56492,0.9643054460165661,2025-07-31,2025-06-30,0001121914-25-000007
VEEV,VEEVA SYS INC,922475108,8853555000.0,30744,0.9485784378558906,2025-07-31,2025-06-30,0001121914-25-000007
CSGP,COSTAR GROUP INC,22160N109,7885392000.0,98077,0.844848518503735,2025-07-31,2025-06-30,0001121914-25-000007
IBM,INTERNATIONAL BUSINESS MACHS,459200101,7454849000.0,25290,0.7987197254517023,2025-07-31,2025-06-30,0001121914-25-000007
CAH,CARDINAL HEALTH INC,14149Y108,7119925000.0,42381,0.762835644455939,2025-07-31,2025-06-30,0001121914-25-000007
FAST,FASTENAL CO,311900104,6624912000.0,157736,0.7097994733067952,2025-07-31,2025-06-30,0001121914-25-000007
MRK,MERCK & CO INC,58933Y105,6541219000.0,82633,0.7008325244145736,2025-07-31,2025-06-30,0001121914-25-000007
EXPD,EXPEDITORS INTL WASH INC,302130109,6437250000.0,56344,0.6896931852897317,2025-07-31,2025-06-30,0001121914-25-000007
SNOW,SNOWFLAKE INC,833445109,6419653000.0,28689,0.6878078257058188,2025-07-31,2025-06-30,0001121914-25-000007
CDNS,CADENCE DESIGN SYSTEM INC,127387108,6377163000.0,20695,0.6832554060478965,2025-07-31,2025-06-30,0001121914-25-000007
KVUE,KENVUE INC,49177J102,6369261000.0,304313,0.6824087781322246,2025-07-31,2025-06-30,0001121914-25-000007
ECL,ECOLAB INC,278865100,6318765000.0,23451,0.6769985878981354,2025-07-31,2025-06-30,0001121914-25-000007
JNJ,JOHNSON & JOHNSON,478160104,6240984000.0,40858,0.6686650563986565,2025-07-31,2025-06-30,0001121914-25-000007
MA,MASTERCARD INCORPORATED,57636Q104,6171853000.0,10983,0.6612582942576389,2025-07-31,2025-06-30,0001121914-25-000007
SPGI,S&P GLOBAL INC,78409V104,5924384000.0,11236,0.6347442264693032,2025-07-31,2025-06-30,0001121914-25-000007
GEHC,GE HEALTHCARE TECHNOLOGIES I,36266G107,5879679000.0,79380,0.629954489571035,2025-07-31,2025-06-30,0001121914-25-000007
ONON,ON HLDG AG,H5919C104,5802520000.0,111480,0.6216875997525922,2025-07-31,2025-06-30,0001121914-25-000007
ABBV,ABBVIE INC,00287Y109,5793617000.0,31212,0.6207337237296578,2025-07-31,2025-06-30,0001121914-25-000007
IMO,IMPERIAL OIL LTD,453038408,5752798000.0,72380,0.6163603366264163,2025-07-31,2025-06-30,0001121914-25-000007
MDT,MEDTRONIC PLC,G5960L103,5751398000.0,65979,0.6162103392736017,2025-07-31,2025-06-30,0001121914-25-000007
PWR,QUANTA SVCS INC,74762E102,5698193000.0,15071,0.6105099041618164,2025-07-31,2025-06-30,0001121914-25-000007
CIT,CINTAS CORP,172908105,5580173000.0,25038,0.5978651273195477,2025-07-31,2025-06-30,0001121914-25-000007
ABT,ABBOTT LABS,002824100,5352401000.0,39353,0.5734614151443467,2025-07-31,2025-06-30,0001121914-25-000007
MDLZ,MONDELEZ INTL INC,609207105,5289091000.0,78427,0.5666783205681389,2025-07-31,2025-06-30,0001121914-25-000007
EMR,EMERSON ELEC CO,291011104,5240470000.0,39305,0.5614690196458552,2025-07-31,2025-06-30,0001121914-25-000007
GWW,GRAINGER W W INC,384802104,5137253000.0,4939,0.5504102505276679,2025-07-31,2025-06-30,0001121914-25-000007
GPC,GENUINE PARTS CO,372460105,5131563000.0,42301,0.5498006184294429,2025-07-31,2025-06-30,0001121914-25-000007
LRCX,LAM RESEARCH CORP,512807306,5012438000.0,51494,0.537037450819417,2025-07-31,2025-06-30,0001121914-25-000007
ZS,ZSCALER INC,98980G102,4912208000.0,15647,0.5262987117675564,2025-07-31,2025-06-30,0001121914-25-000007
N/A,SHARKNINJA INC,G8068L108,4856803000.0,49064,0.5203625665299196,2025-07-31,2025-06-30,0001121914-25-000007
TTD,THE TRADE DESK INC,88339J105,4778227000.0,66373,0.5119438579622353,2025-07-31,2025-06-30,0001121914-25-000007
TGT,TARGET CORP,87612E106,4760368000.0,48255,0.5100304274451527,2025-07-31,2025-06-30,0001121914-25-000007
IDXX,IDEXX LABS INC,45168D104,4647603000.0,8665,0.49794867638077017,2025-07-31,2025-06-30,0001121914-25-000007
KMB,KIMBERLY-CLARK CORP,494368103,4578343000.0,35513,0.4905280930551006,2025-07-31,2025-06-30,0001121914-25-000007
LOW,LOWES COS INC,548661107,4511872000.0,20336,0.48340632588443083,2025-07-31,2025-06-30,0001121914-25-000007
AMAT,APPLIED MATLS INC,038222105,4497482000.0,24567,0.4818645673794296,2025-07-31,2025-06-30,0001121914-25-000007
AZN,ASTRAZENECA PLC,046353108,4496513000.0,64346,0.48176074778308864,2025-07-31,2025-06-30,0001121914-25-000007
SHW,SHERWIN WILLIAMS CO,824348106,4479091000.0,13045,0.4798941378682776,2025-07-31,2025-06-30,0001121914-25-000007
PLD,PROLOGIS INC.,74340W103,4430330000.0,42145,0.47466983721071226,2025-07-31,2025-06-30,0001121914-25-000007
NVO,NOVO-NORDISK A S,670100205,4418265000.0,64014,0.4733771814523495,2025-07-31,2025-06-30,0001121914-25-000007
GLW,CORNING INC,219350105,4382629000.0,83336,0.4695591059774208,2025-07-31,2025-06-30,0001121914-25-000007
CNQ,CANADIAN NAT RES LTD,136385101,4300054000.0,136944,0.46071194068551824,2025-07-31,2025-06-30,0001121914-25-000007
V,VISA INC,92826C839,4255922000.0,11987,0.45598359556093765,2025-07-31,2025-06-30,0001121914-25-000007
CRM,SALESFORCE INC,79466L302,4234791000.0,15530,0.45371959980213417,2025-07-31,2025-06-30,0001121914-25-000007
PEP,PEPSICO INC,713448108,4224363000.0,31993,0.4526023338055982,2025-07-31,2025-06-30,0001121914-25-000007
STM,STMICROELECTRONICS N V,861012102,4221066000.0,138805,0.4522490900397199,2025-07-31,2025-06-30,0001121914-25-000007
CBRE,CBRE GROUP INC,12504L109,4215783000.0,30087,0.4516830643147775,2025-07-31,2025-06-30,0001121914-25-000007
CMI,CUMMINS INC,231021106,4165824000.0,12720,0.44633040877958935,2025-07-31,2025-06-30,0001121914-25-000007
AU,ANGLOGOLD ASHANTI PLC,G0378L100,4113171000.0,90261,0.44068911548119943,2025-07-31,2025-06-30,0001121914-25-000007
APD,AIR PRODS & CHEMS INC,009158106,4097643000.0,14528,0.43902543055655324,2025-07-31,2025-06-30,0001121914-25-000007
NVS,NOVARTIS AG,66987V109,4089997000.0,33799,0.4382062307282531,2025-07-31,2025-06-30,0001121914-25-000007
CNI,CANADIAN NATL RY CO,136375102,4069198000.0,39112,0.43597780577025996,2025-07-31,2025-06-30,0001121914-25-000007
TJX,TJX COS INC NEW,872540109,4058541000.0,32865,0.4348360044924422,2025-07-31,2025-06-30,0001121914-25-000007
BKNG,BOOKING HOLDINGS INC,09857L108,4018827000.0,694,0.4305810081569579,2025-07-31,2025-06-30,0001121914-25-000007
ALLE,ALLEGION PLC,G0176J109,3980561000.0,27620,0.42648115194067027,2025-07-31,2025-06-30,0001121914-25-000007
SYY,SYSCO CORP,871829107,3933383000.0,51933,0.4214264554327517,2025-07-31,2025-06-30,0001121914-25-000007
HAL,HALLIBURTON CO,406216101,3909134000.0,191812,0.418828394141037,2025-07-31,2025-06-30,0001121914-25-000007
FDS,FACTSET RESH SYS INC,303075105,3893874000.0,8706,0.4171934229953581,2025-07-31,2025-06-30,0001121914-25-000007
N/A,ASML HOLDING N V,N07059210,3876647000.0,4837,0.4153477055689747,2025-07-31,2025-06-30,0001121914-25-000007
AEM,AGNICO EAGLE MINES LTD,008474108,3858641000.0,32445,0.41341852532984674,2025-07-31,2025-06-30,0001121914-25-000007
HWM,HOWMET AEROSPACE INC,443201108,3857358000.0,20724,0.4132810634700888,2025-07-31,2025-06-30,0001121914-25-000007
CTVA,CORTEVA INC,22052L104,3849622000.0,51652,0.4124522209548219,2025-07-31,2025-06-30,0001121914-25-000007
AWM,SKYWORKS SOLUTIONS INC,83088M102,3832772000.0,51433,0.41064689567273227,2025-07-31,2025-06-30,0001121914-25-000007
ANET,ARISTA NETWORKS INC,040413205,3762160000.0,36772,0.40308145776063026,2025-07-31,2025-06-30,0001121914-25-000007
SCCO,SOUTHERN COPPER CORP,84265V105,3736901000.0,36937,0.40037518409295647,2025-07-31,2025-06-30,0001121914-25-000007
SHOP,SHOPIFY INC,82509L107,3717189000.0,32225,0.3982632213653272,2025-07-31,2025-06-30,0001121914-25-000007
LLY,ELI LILLY & CO,532457108,3705953000.0,4754,0.39705938546802394,2025-07-31,2025-06-30,0001121914-25-000007
MPWR,MONOLITHIC PWR SYS INC,609839105,3680534000.0,5032,0.39433596924574277,2025-07-31,2025-06-30,0001121914-25-000007
APPF,APPFOLIO INC,03783C100,3669626000.0,15935,0.3931672755853846,2025-07-31,2025-06-30,0001121914-25-000007
EQIX,EQUINIX INC,29444U700,3666814000.0,4610,0.3928659951881599,2025-07-31,2025-06-30,0001121914-25-000007
N/A,EATON CORP PLC,G29183103,3594628000.0,10069,0.3851319173951078,2025-07-31,2025-06-30,0001121914-25-000007
BDX,BECTON DICKINSON & CO,075887109,3586174000.0,20820,0.3842261476660404,2025-07-31,2025-06-30,0001121914-25-000007
NET,CLOUDFLARE INC,18915M107,3583242000.0,18298,0.38391201035286016,2025-07-31,2025-06-30,0001121914-25-000007
PODD,INSULET CORP,45784P101,3517969000.0,11197,0.3769185980598132,2025-07-31,2025-06-30,0001121914-25-000007
MTD,METTLER TOLEDO INTERNATIONAL,592688105,3516632000.0,2994,0.37677535058787526,2025-07-31,2025-06-30,0001121914-25-000007
WELL,WELLTOWER INC,95040Q104,3454322000.0,22470,0.3700993969779637,2025-07-31,2025-06-30,0001121914-25-000007
DOV,DOVER CORP,260003108,3426005000.0,18698,0.36706548623535634,2025-07-31,2025-06-30,0001121914-25-000007
FERG,FERGUSON ENTERPRISES INC,31488V107,3403922000.0,15632,0.364699492276639,2025-07-31,2025-06-30,0001121914-25-000007
UBER,UBER TECHNOLOGIES INC,90353T100,3400590000.0,36448,0.3643424985769403,2025-07-31,2025-06-30,0001121914-25-000007
DDOG,DATADOG INC,23804L103,3359552000.0,25010,0.3599456476020799,2025-07-31,2025-06-30,0001121914-25-000007
LOGI,LOGITECH INTL S A,H50430232,3332669000.0,36976,0.3570653770051412,2025-07-31,2025-06-30,0001121914-25-000007
TYL,TYLER TECHNOLOGIES INC,902252105,3324535000.0,5608,0.3561938923852885,2025-07-31,2025-06-30,0001121914-25-000007
AVB,AVALONBAY CMNTYS INC,053484101,3316581000.0,16298,0.3553416931393691,2025-07-31,2025-06-30,0001121914-25-000007
BOOT,BOOT BARN HLDGS INC,099406100,3315863000.0,21815,0.3552647659255685,2025-07-31,2025-06-30,0001121914-25-000007
CMG,CHIPOTLE MEXICAN GRILL INC,169656105,3309726000.0,58944,0.35460724181540915,2025-07-31,2025-06-30,0001121914-25-000007
N/A,TE CONNECTIVITY PLC,G87052109,3299320000.0,19561,0.3534923329201317,2025-07-31,2025-06-30,0001121914-25-000007
OLLI,OLLIES BARGAIN OUTLET HLDGS,681116109,3290927000.0,24973,0.35259309879000833,2025-07-31,2025-06-30,0001121914-25-000007
ODFL,OLD DOMINION FREIGHT LINE IN,679580100,3286476000.0,20249,0.3521162143490243,2025-07-31,2025-06-30,0001121914-25-000007
PANW,PALO ALTO NETWORKS INC,697435105,3264409000.0,15952,0.34975193464576765,2025-07-31,2025-06-30,0001121914-25-000007
N/A,GARMIN LTD,H2906T109,3220666000.0,15431,0.34506526735707627,2025-07-31,2025-06-30,0001121914-25-000007
ISRG,INTUITIVE SURGICAL INC,46120E602,3185992000.0,5863,0.3413502614917244,2025-07-31,2025-06-30,0001121914-25-000007
UL,UNILEVER PLC,904767704,3155459000.0,51585,0.33807892636780484,2025-07-31,2025-06-30,0001121914-25-000007
NUE,NUCOR CORP,670346105,3148707000.0,24307,0.3373555105633734,2025-07-31,2025-06-30,0001121914-25-000007
TRMB,TRIMBLE INC,896239100,3097781000.0,40771,0.33189924971377693,2025-07-31,2025-06-30,0001121914-25-000007
N/A,LINDE PLC,G54950103,3095205000.0,6597,0.33162325458459807,2025-07-31,2025-06-30,0001121914-25-000007
COP,CONOCOPHILLIPS,20825C104,3049377000.0,33980,0.3267131983811793,2025-07-31,2025-06-30,0001121914-25-000007
CSCO,CISCO SYS INC,17275R102,3034200000.0,43733,0.325087119935703,2025-07-31,2025-06-30,0001121914-25-000007
GIL,GILDAN ACTIVEWEAR INC,375916103,3027759000.0,61490,0.3243970249717897,2025-07-31,2025-06-30,0001121914-25-000007
N/A,PENTAIR PLC,G7S00T104,3015558000.0,29374,0.3230897980420106,2025-07-31,2025-06-30,0001121914-25-000007
SBUX,STARBUCKS CORP,855244109,2926097000.0,31934,0.313504860056193,2025-07-31,2025-06-30,0001121914-25-000007
ROST,ROSS STORES INC,778296103,2921963000.0,22903,0.31306193930152476,2025-07-31,2025-06-30,0001121914-25-000007
DHR,DANAHER CORPORATION,235851102,2918899000.0,14776,0.31273365938079345,2025-07-31,2025-06-30,0001121914-25-000007
TT,TRANE TECHNOLOGIES PLC,G8994E103,2888808000.0,6604,0.30950968056397676,2025-07-31,2025-06-30,0001121914-25-000007
MLM,MARTIN MARIETTA MATLS INC,573284106,2881823000.0,5250,0.3087613009143983,2025-07-31,2025-06-30,0001121914-25-000007
ROL,ROLLINS INC,775711104,2875065000.0,50958,0.3080372422641691,2025-07-31,2025-06-30,0001121914-25-000007
KO,COCA COLA CO,191216100,2869689000.0,40561,0.3074612524293612,2025-07-31,2025-06-30,0001121914-25-000007
