ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
URBN,URBAN OUTFITTERS INC,917047102,36600000.0,910000,1.6665535899431232,2013-08-01,2013-06-30,0001111830-13-000508
CIT,CINTAS CORP,172908105,35294000.0,775000,1.6070858580178302,2013-08-01,2013-06-30,0001111830-13-000508
AFL,AFLAC INC,001055102,35163000.0,605000,1.6011208711248646,2013-08-01,2013-06-30,0001111830-13-000508
LLY,LILLY ELI & CO,532457108,34433000.0,701000,1.5678808678281846,2013-08-01,2013-06-30,0001111830-13-000508
TGT,TARGET CORP,87612E106,34430000.0,500000,1.5677442650749107,2013-08-01,2013-06-30,0001111830-13-000508
ADBE,ADOBE SYS INC,00724F101,34170000.0,750000,1.5559053597911618,2013-08-01,2013-06-30,0001111830-13-000508
CAKE,CHEESECAKE FACTORY INC,163072101,33512000.0,800000,1.5259438225730586,2013-08-01,2013-06-30,0001111830-13-000508
N/A,TRW AUTOMOTIVE HLDGS CORP,87264S106,33220000.0,500000,1.5126478212543866,2013-08-01,2013-06-30,0001111830-13-000508
PEP,PEPSICO INC,713448108,33029000.0,403825,1.5039507792959403,2013-08-01,2013-06-30,0001111830-13-000508
JACK,JACK IN THE BOX INC,466367109,32414000.0,825000,1.4759472148747648,2013-08-01,2013-06-30,0001111830-13-000508
UTHR,UNITED THERAPEUTICS CORP DEL,91307C102,30804000.0,468000,1.402637070617704,2013-08-01,2013-06-30,0001111830-13-000508
DISH,DISH NETWORK CORP,25470M109,29764000.0,700000,1.3552814494827081,2013-08-01,2013-06-30,0001111830-13-000508
GAP,GAP INC DEL,364760108,29211000.0,700000,1.330101008629196,2013-08-01,2013-06-30,0001111830-13-000508
N/A,SAFEWAY INC,786514208,28664000.0,1211500,1.3051937732822319,2013-08-01,2013-06-30,0001111830-13-000508
CL,COLGATE PALMOLIVE CO,194162103,28645000.0,500000,1.3043286225114963,2013-08-01,2013-06-30,0001111830-13-000508
N/A,TIME WARNER CABLE INC,88732J207,28120000.0,250000,1.2804231406885418,2013-08-01,2013-06-30,0001111830-13-000508
MUR,MURPHY OIL CORP,626717102,27400000.0,450000,1.247638479902775,2013-08-01,2013-06-30,0001111830-13-000508
N/A,CYBERONICS INC,23251P102,27123000.0,522000,1.2350254923504733,2013-08-01,2013-06-30,0001111830-13-000508
HAL,HALLIBURTON CO,406216101,27118000.0,650000,1.2347978210950168,2013-08-01,2013-06-30,0001111830-13-000508
N/A,AETNA INC NEW,00817Y108,25416000.0,400000,1.1572985257375525,2013-08-01,2013-06-30,0001111830-13-000508
