ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
NEM,NEWMONT MINING CORP,651639106,15942000.0,425000,3.8599549647708287,2017-10-31,2017-09-30,0001111830-17-000442
ABX,BARRICK GOLD CORP,067901108,12067000.0,750000,2.9217210237040265,2017-10-31,2017-09-30,0001111830-17-000442
N/A,HEALTHSOUTH CORP,421924309,7064000.0,152400,1.7103702089537784,2017-10-31,2017-09-30,0001111830-17-000442
AXP,AMERICAN EXPRESS CO,025816109,6902000.0,76300,1.6711459770949857,2017-10-31,2017-09-30,0001111830-17-000442
CPRT,COPART INC,217204106,6874000.0,200000,1.6643664802305032,2017-10-31,2017-09-30,0001111830-17-000442
AEM,AGNICO EAGLE MINES LTD,008474108,6782000.0,150000,1.642090990532917,2017-10-31,2017-09-30,0001111830-17-000442
BAK,BRASKEM S A,105532105,6685000.0,250000,1.6186048763952448,2017-10-31,2017-09-30,0001111830-17-000442
ADM,ARCHER DANIELS MIDLAND CO,039483102,6376000.0,150000,1.5437882859979177,2017-10-31,2017-09-30,0001111830-17-000442
GLW,CORNING INC,219350105,6074000.0,203000,1.4706665698167116,2017-10-31,2017-09-30,0001111830-17-000442
HCA,HCA HOLDINGS INC,40412C101,6033000.0,75800,1.4607394494080046,2017-10-31,2017-09-30,0001111830-17-000442
CVX,CHEVRON CORP NEW,166764100,5875000.0,50000,1.422483717101281,2017-10-31,2017-09-30,0001111830-17-000442
N/A,CBS CORP NEW,124857202,5800000.0,100000,1.4043243504999878,2017-10-31,2017-09-30,0001111830-17-000442
LUV,SOUTHWEST AIRLS CO,844741108,5682000.0,101500,1.3757536137139537,2017-10-31,2017-09-30,0001111830-17-000442
CSIIEUR,CARDIOVASCULAR SYS INC DEL,141619106,5630000.0,200000,1.3631631195370573,2017-10-31,2017-09-30,0001111830-17-000442
ZBRA,ZEBRA TECHNOLOGIES CORP,989207105,5429000.0,50000,1.3144960170455922,2017-10-31,2017-09-30,0001111830-17-000442
XLNXEUR,XILINX INC,983919101,5312000.0,75000,1.286167405147575,2017-10-31,2017-09-30,0001111830-17-000442
N/A,BUNGE LIMITED,G16962105,5210000.0,75000,1.2614706665698168,2017-10-31,2017-09-30,0001111830-17-000442
LSTR,LANDSTAR SYS INC,515098101,5122000.0,51400,1.2401636764242996,2017-10-31,2017-09-30,0001111830-17-000442
FNSR,FINISAR CORP,31787A507,4988000.0,225000,1.2077189414299896,2017-10-31,2017-09-30,0001111830-17-000442
KBH,KB HOME,48666K109,4937000.0,204700,1.1953705721411105,2017-10-31,2017-09-30,0001111830-17-000442
UNH,UNITEDHEALTH GROUP INC,91324P102,4896000.0,25000,1.1854434517324037,2017-10-31,2017-09-30,0001111830-17-000442
STT,STATE STR CORP,857477103,4873000.0,51000,1.1798745793080072,2017-10-31,2017-09-30,0001111830-17-000442
CNC,CENTENE CORP DEL,15135B101,4838000.0,50000,1.1714002082274038,2017-10-31,2017-09-30,0001111830-17-000442
DGX,QUEST DIAGNOSTICS INC,74834L100,4682000.0,50000,1.1336287256967144,2017-10-31,2017-09-30,0001111830-17-000442
HNM,ORMAT TECHNOLOGIES INC,686688102,4579000.0,75000,1.1086898622309387,2017-10-31,2017-09-30,0001111830-17-000442
KNX,KNIGHT SWIFT TRANSN HLDGS IN,499049104,4577000.0,110160,1.1082056124549042,2017-10-31,2017-09-30,0001111830-17-000442
LEA,LEAR CORP,521865204,4414000.0,25500,1.0687392557080944,2017-10-31,2017-09-30,0001111830-17-000442
VMWEUR,VMWARE INC,928563402,4368000.0,40000,1.0576015108593013,2017-10-31,2017-09-30,0001111830-17-000442
N/A,GOLDCORP INC NEW,380956409,4212000.0,325000,1.019830028328612,2017-10-31,2017-09-30,0001111830-17-000442
UBNTEUR,UBIQUITI NETWORKS INC,90347A100,4201000.0,75000,1.0171666545604223,2017-10-31,2017-09-30,0001111830-17-000442
N/A,II VI INC,902104108,4115000.0,100000,0.9963439141909397,2017-10-31,2017-09-30,0001111830-17-000442
WMT,WAL-MART STORES INC,931142103,4040000.0,51700,0.9781845475896467,2017-10-31,2017-09-30,0001111830-17-000442
MET,METLIFE INC,59156R108,3953000.0,76100,0.9571196823321468,2017-10-31,2017-09-30,0001111830-17-000442
N/A,CURRENCYSHS BRIT POUND STER,23129S106,3910000.0,30000,0.9467083121474056,2017-10-31,2017-09-30,0001111830-17-000442
CTXSEUR,CITRIX SYS INC,177376100,3841000.0,50000,0.930001694874216,2017-10-31,2017-09-30,0001111830-17-000442
N/A,AERCAP HOLDINGS NV,N00985106,3833000.0,75000,0.9280646957700781,2017-10-31,2017-09-30,0001111830-17-000442
PEO,EXELON CORP,30161N101,3805000.0,101000,0.9212851989055955,2017-10-31,2017-09-30,0001111830-17-000442
SANM,SANMINA CORPORATION,801056102,3789000.0,102000,0.9174112006973196,2017-10-31,2017-09-30,0001111830-17-000442
GATX,GATX CORP,361448103,3767000.0,61200,0.9120844531609403,2017-10-31,2017-09-30,0001111830-17-000442
IBM,INTERNATIONAL BUSINESS MACHS,459200101,3729000.0,25700,0.9028837074162852,2017-10-31,2017-09-30,0001111830-17-000442
MSFT,MICROSOFT CORP,594918104,3724000.0,50000,0.9016730829761991,2017-10-31,2017-09-30,0001111830-17-000442
POWI,POWER INTEGRATIONS INC,739276103,3660000.0,50000,0.8861770901430958,2017-10-31,2017-09-30,0001111830-17-000442
FITB,FIFTH THIRD BANCORP,316773100,3576000.0,127800,0.8658385995496476,2017-10-31,2017-09-30,0001111830-17-000442
DCI,DONALDSON INC,257651109,3445000.0,75000,0.8341202392193894,2017-10-31,2017-09-30,0001111830-17-000442
N/A,RANDGOLD RES LTD,752344309,3418000.0,35000,0.827582867242924,2017-10-31,2017-09-30,0001111830-17-000442
BAX,BAXTER INTL INC,071813109,3138000.0,50000,0.7597878985980969,2017-10-31,2017-09-30,0001111830-17-000442
EXPD,EXPEDITORS INTL WASH INC,302130109,3101000.0,51800,0.7508292777414591,2017-10-31,2017-09-30,0001111830-17-000442
TTMI,TTM TECHNOLOGIES INC,87305R109,3074000.0,200000,0.7442919057649936,2017-10-31,2017-09-30,0001111830-17-000442
WDC,WESTERN DIGITAL CORP,958102105,3024000.0,35000,0.7321856613641317,2017-10-31,2017-09-30,0001111830-17-000442
AU3EUR,ANGLOGOLD ASHANTI LTD,035128206,3019000.0,325000,0.7309750369240454,2017-10-31,2017-09-30,0001111830-17-000442
FFIV,F5 NETWORKS INC,315616102,3014000.0,25000,0.7297644124839593,2017-10-31,2017-09-30,0001111830-17-000442
N/A,MONSANTO CO NEW,61166W101,2995000.0,25000,0.7251640396116317,2017-10-31,2017-09-30,0001111830-17-000442
CDNS,CADENCE DESIGN SYSTEM INC,127387108,2960000.0,75000,0.7166896685310283,2017-10-31,2017-09-30,0001111830-17-000442
UTHR,UNITED THERAPEUTICS CORP DEL,91307C102,2930000.0,25000,0.7094259218905111,2017-10-31,2017-09-30,0001111830-17-000442
G,GENPACT LIMITED,G3922B107,2927000.0,101800,0.7086995472264594,2017-10-31,2017-09-30,0001111830-17-000442
CMCSA,COMCAST CORP NEW,20030N101,2886000.0,75000,0.6987724268177526,2017-10-31,2017-09-30,0001111830-17-000442
EBA,EBAY INC,278642103,2884000.0,75000,0.6982881770417181,2017-10-31,2017-09-30,0001111830-17-000442
JBL,JABIL CIRCUIT INC,466313103,2855000.0,100000,0.6912665552892182,2017-10-31,2017-09-30,0001111830-17-000442
PEP,PEPSICO INC,713448108,2786000.0,25000,0.6745599380160286,2017-10-31,2017-09-30,0001111830-17-000442
N/A,GARMIN LTD,H2906T109,2755000.0,51050,0.6670540664874942,2017-10-31,2017-09-30,0001111830-17-000442
PRU,PRUDENTIAL FINL INC,744320102,2711000.0,25500,0.6564005714147357,2017-10-31,2017-09-30,0001111830-17-000442
QCOM,QUALCOMM INC,747525103,2696000.0,52000,0.6527686980944771,2017-10-31,2017-09-30,0001111830-17-000442
N/A,DIGITALGLOBE INC,25389M877,2644000.0,75000,0.6401782039175806,2017-10-31,2017-09-30,0001111830-17-000442
WYNEUR,WYNDHAM WORLDWIDE CORP,98310W108,2635000.0,25000,0.6379990799254255,2017-10-31,2017-09-30,0001111830-17-000442
SF9,SANDERSON FARMS INC,800013104,2552000.0,15800,0.6179027142199947,2017-10-31,2017-09-30,0001111830-17-000442
JACK,JACK IN THE BOX INC,466367109,2548000.0,25000,0.6169342146679256,2017-10-31,2017-09-30,0001111830-17-000442
CSIQ,CANADIAN SOLAR INC,136635109,2526000.0,150000,0.6116074671315465,2017-10-31,2017-09-30,0001111830-17-000442
N/A,SEAGATE TECHNOLOGY PLC,G7945M107,2488000.0,75000,0.6024067213868913,2017-10-31,2017-09-30,0001111830-17-000442
DAL,DELTA AIR LINES INC DEL,247361702,2488000.0,51600,0.6024067213868913,2017-10-31,2017-09-30,0001111830-17-000442
BIDUN,BAIDU INC,056752108,2477000.0,10000,0.5997433476187017,2017-10-31,2017-09-30,0001111830-17-000442
ADTNEUR,ADTRAN INC,00738A106,2400000.0,100000,0.5810997312413744,2017-10-31,2017-09-30,0001111830-17-000442
KO,COCA COLA CO,191216100,2377000.0,52800,0.5755308588169779,2017-10-31,2017-09-30,0001111830-17-000442
N/A,GOLAR LNG PARTNERS LP,Y2745C102,2323000.0,100000,0.5624561148640469,2017-10-31,2017-09-30,0001111830-17-000442
HAL,HALLIBURTON CO,406216101,2302000.0,50000,0.5573714922156848,2017-10-31,2017-09-30,0001111830-17-000442
LNN,LINDSAY CORP,535555106,2297000.0,25000,0.5561608677755987,2017-10-31,2017-09-30,0001111830-17-000442
PSX,PHILLIPS 66,718546104,2290000.0,25000,0.554465993559478,2017-10-31,2017-09-30,0001111830-17-000442
SCSC,SCANSOURCE INC,806037107,2287000.0,52400,0.5537396188954263,2017-10-31,2017-09-30,0001111830-17-000442
RF,REGIONS FINL CORP NEW,7591EP100,2284000.0,150000,0.5530132442313745,2017-10-31,2017-09-30,0001111830-17-000442
N/A,CURRENCYSHARES EURO TR,23130C108,2282000.0,20000,0.5525289944553401,2017-10-31,2017-09-30,0001111830-17-000442
PG,PROCTER & GAMBLE CO,742718109,2274000.0,25000,0.5505919953512022,2017-10-31,2017-09-30,0001111830-17-000442
NTAP,NETAPP INC,64110D104,2241000.0,51200,0.5426018740466333,2017-10-31,2017-09-30,0001111830-17-000442
