ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AEM,AGNICO EAGLE MINES LTD,008474108,18196290000.0,153000,4.157820860584048,2025-08-05,2025-06-30,0001398344-25-014529
NEM,NEWMONT CORP,651639106,17827560000.0,306000,4.073566691963787,2025-08-05,2025-06-30,0001398344-25-014529
B,BARRICK MNG CORP,06849F108,16989120000.0,816000,3.881984599001535,2025-08-05,2025-06-30,0001398344-25-014529
UI,UBIQUITI INC,90353W103,6915720000.0,16800,1.580230084372051,2025-08-05,2025-06-30,0001398344-25-014529
RGLD,ROYAL GOLD INC,780287108,6348888000.0,35700,1.4507099506499253,2025-08-05,2025-06-30,0001398344-25-014529
CHTR,CHARTER COMMUNICATIONS INC N,16119P108,6009507000.0,14700,1.3731619778771307,2025-08-05,2025-06-30,0001398344-25-014529
CPB,THE CAMPBELLS COMPANY,134429109,5792850000.0,189000,1.3236562272987678,2025-08-05,2025-06-30,0001398344-25-014529
CL,COLGATE PALMOLIVE CO,194162103,4772250000.0,52500,1.0904508887208446,2025-08-05,2025-06-30,0001398344-25-014529
IDCC,INTERDIGITAL INC,45867G101,4708830000.0,21000,1.0759595281754675,2025-08-05,2025-06-30,0001398344-25-014529
CHKP,CHECK POINT SOFTWARE TECH LT,M22465104,4646250000.0,21000,1.0616601061803603,2025-08-05,2025-06-30,0001398344-25-014529
EXEL,EXELIXIS INC,30161Q104,4627875000.0,105000,1.0574614503932065,2025-08-05,2025-06-30,0001398344-25-014529
TGTX,TG THERAPEUTICS INC,88322Q108,4534740000.0,126000,1.0361802636320316,2025-08-05,2025-06-30,0001398344-25-014529
UNFI,UNITED NAT FOODS INC,911163103,4405590000.0,189000,1.0066697115280352,2025-08-05,2025-06-30,0001398344-25-014529
HALO,HALOZYME THERAPEUTICS INC,40637H109,4369680000.0,84000,0.9984643385039972,2025-08-05,2025-06-30,0001398344-25-014529
INCY,INCYTE CORP,45337C102,4290300000.0,63000,0.980326145503492,2025-08-05,2025-06-30,0001398344-25-014529
UTHR,UNITED THERAPEUTICS CORP DEL,91307C102,4224045000.0,14700,0.965186992350954,2025-08-05,2025-06-30,0001398344-25-014529
INVA,INNOVIVA INC,45781M101,4218900000.0,210000,0.9640113687305508,2025-08-05,2025-06-30,0001398344-25-014529
CALM,CAL MAINE FOODS INC,128030202,4184460000.0,42000,0.9561418881694851,2025-08-05,2025-06-30,0001398344-25-014529
LBRDA,LIBERTY BROADBAND CORP,530307107,4108440000.0,42000,0.9387714493700596,2025-08-05,2025-06-30,0001398344-25-014529
CTSH,COGNIZANT TECHNOLOGY SOLUTIO,192446102,4096575000.0,52500,0.9360603173474974,2025-08-05,2025-06-30,0001398344-25-014529
TWLO,TWILIO INC,90138F102,3917340000.0,31500,0.8951054291836584,2025-08-05,2025-06-30,0001398344-25-014529
GL,GLOBE LIFE INC,37959E102,3915135000.0,31500,0.8946015904891998,2025-08-05,2025-06-30,0001398344-25-014529
ICUI,ICU MED INC,44930G107,3885210000.0,29400,0.8877637796358349,2025-08-05,2025-06-30,0001398344-25-014529
N/A,GLOBANT S A,L44385109,3815280000.0,42000,0.871784895325866,2025-08-05,2025-06-30,0001398344-25-014529
BKU,BANKUNITED INC,06652K103,3736950000.0,105000,0.8538866255131983,2025-08-05,2025-06-30,0001398344-25-014529
EPAM,EPAM SYS INC,29414B104,3713220000.0,21000,0.8484643614680737,2025-08-05,2025-06-30,0001398344-25-014529
G,GENPACT LIMITED,G3922B107,3696840000.0,84000,0.8447215597378108,2025-08-05,2025-06-30,0001398344-25-014529
NVO,NOVO-NORDISK A S,670100205,3623550000.0,52500,0.8279749212267623,2025-08-05,2025-06-30,0001398344-25-014529
ALKS,ALKERMES PLC,G01767105,3604860000.0,126000,0.8237042884832572,2025-08-05,2025-06-30,0001398344-25-014529
DOLE,DOLE PLC,G27907107,3525480000.0,252000,0.805566095482752,2025-08-05,2025-06-30,0001398344-25-014529
NCLH,NORWEGIAN CRUISE LINE HLDG L,G66721104,3407040000.0,168000,0.7785027598946967,2025-08-05,2025-06-30,0001398344-25-014529
AGI,ALAMOS GOLD INC NEW,011532108,3386400000.0,127500,0.7737865555166364,2025-08-05,2025-06-30,0001398344-25-014529
PEP,PEPSICO INC,713448108,3327408000.0,25200,0.7603069853291107,2025-08-05,2025-06-30,0001398344-25-014529
HRMY,HARMONY BIOSCIENCES HLDGS IN,413197104,3318000000.0,105000,0.7581572735660879,2025-08-05,2025-06-30,0001398344-25-014529
WEA,WESTERN ALLIANCE BANCORP,957638109,3275160000.0,42000,0.7483684075023231,2025-08-05,2025-06-30,0001398344-25-014529
DOCU,DOCUSIGN INC,256163106,3271380000.0,42000,0.7475046840261086,2025-08-05,2025-06-30,0001398344-25-014529
GIS,GENERAL MLS INC,370334104,3264030000.0,63000,0.745825221711247,2025-08-05,2025-06-30,0001398344-25-014529
MTB,M & T BK CORP,55261F104,3259032000.0,16800,0.7446831873371412,2025-08-05,2025-06-30,0001398344-25-014529
DOCS,DOXIMITY INC,26622P107,3220350000.0,52500,0.7358444170972124,2025-08-05,2025-06-30,0001398344-25-014529
CPRX,CATALYST PHARMACEUTICALS INC,14888U101,3189900000.0,147000,0.7288866446499287,2025-08-05,2025-06-30,0001398344-25-014529
KGC,KINROSS GOLD CORP,496902404,3188520000.0,204000,0.7285713170316283,2025-08-05,2025-06-30,0001398344-25-014529
APPN,APPIAN CORP,03782L101,3135300000.0,105000,0.7164106388823855,2025-08-05,2025-06-30,0001398344-25-014529
ASTH,ASTRANA HEALTH INC,03763A207,3134880000.0,126000,0.7163146696072505,2025-08-05,2025-06-30,0001398344-25-014529
CORT,CORCEPT THERAPEUTICS INC,218352102,3082800000.0,42000,0.7044144794905169,2025-08-05,2025-06-30,0001398344-25-014529
PTCT,PTC THERAPEUTICS INC,69366J200,3076920000.0,63000,0.7030709096386278,2025-08-05,2025-06-30,0001398344-25-014529
CCOI,COGENT COMMUNICATIONS HLDGS,19239V302,3037230000.0,63000,0.6940018131383752,2025-08-05,2025-06-30,0001398344-25-014529
AUPH,AURINIA PHARMACEUTICALS INC,05156V102,3023790000.0,357000,0.6909307963340569,2025-08-05,2025-06-30,0001398344-25-014529
MD,PEDIATRIX MEDICAL GROUP INC,58502B106,3013500000.0,210000,0.6885795490932507,2025-08-05,2025-06-30,0001398344-25-014529
BFH,BREAD FINANCIAL HOLDINGS INC,018581108,2998800000.0,52500,0.6852206244635274,2025-08-05,2025-06-30,0001398344-25-014529
LULU,LULULEMON ATHLETICA INC,550021109,2993508000.0,12600,0.6840114115968271,2025-08-05,2025-06-30,0001398344-25-014529
GHC,GRAHAM HLDGS CO,384637104,2980436000.0,3150,0.681024482157389,2025-08-05,2025-06-30,0001398344-25-014529
COLB,COLUMBIA BKG SYS INC,197236102,2945880000.0,126000,0.6731284957965241,2025-08-05,2025-06-30,0001398344-25-014529
PAYC,PAYCOM SOFTWARE INC,70432V102,2915640000.0,12600,0.6662187079868078,2025-08-05,2025-06-30,0001398344-25-014529
YOU,CLEAR SECURE INC,18467V109,2914800000.0,105000,0.6660267694365378,2025-08-05,2025-06-30,0001398344-25-014529
SATS,ECHOSTAR CORP,278768106,2908500000.0,105000,0.6645872303095137,2025-08-05,2025-06-30,0001398344-25-014529
VIRT,VIRTU FINL INC,928254101,2821770000.0,63000,0.644769574994147,2025-08-05,2025-06-30,0001398344-25-014529
SYF,SYNCHRONY FINANCIAL,87165B103,2803080000.0,42000,0.6404989422506417,2025-08-05,2025-06-30,0001398344-25-014529
EXAS,EXACT SCIENCES CORP,30063P105,2789850000.0,52500,0.6374759100838909,2025-08-05,2025-06-30,0001398344-25-014529
REYN,REYNOLDS CONSUMER PRODS INC,76171L106,2698920000.0,126000,0.6166985620171748,2025-08-05,2025-06-30,0001398344-25-014529
FLO,FLOWERS FOODS INC,343498101,2684640000.0,168000,0.6134356066625866,2025-08-05,2025-06-30,0001398344-25-014529
CIEN,CIENA CORP,171779309,2561895000.0,31500,0.585388586004398,2025-08-05,2025-06-30,0001398344-25-014529
