ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
NEM,NEWMONT MINING CORP,651639106,18688000.0,800000,2.1596884353584267,2015-07-31,2015-06-30,0001111830-15-000530
LLY,LILLY ELI & CO,532457108,16781000.0,201000,1.9393049889634928,2015-07-31,2015-06-30,0001111830-15-000530
ABX,BARRICK GOLD CORP,067901108,15990000.0,1500000,1.8478926627451435,2015-07-31,2015-06-30,0001111830-15-000530
N/A,BROADCOM CORP,111320107,15447000.0,300000,1.7851405854549238,2015-07-31,2015-06-30,0001111830-15-000530
CSCO,CISCO SYS INC,17275R102,15265000.0,555900,1.7641076608383124,2015-07-31,2015-06-30,0001111830-15-000530
DGX,QUEST DIAGNOSTICS INC,74834L100,14504000.0,200000,1.6761623002161077,2015-07-31,2015-06-30,0001111830-15-000530
INFY,INFOSYS LTD,456788108,14424000.0,910000,1.6669170586263882,2015-07-31,2015-06-30,0001111830-15-000530
CRUS,CIRRUS LOGIC INC,172755100,13612000.0,400000,1.5730778564907375,2015-07-31,2015-06-30,0001111830-15-000530
JACK,JACK IN THE BOX INC,466367109,13224000.0,150000,1.5282384347805988,2015-07-31,2015-06-30,0001111830-15-000530
MDT,MEDTRONIC PLC,G5960L103,12967000.0,175000,1.4985380961736257,2015-07-31,2015-06-30,0001111830-15-000530
GPN,GLOBAL PMTS INC,37940X102,12931000.0,125000,1.4943777374582519,2015-07-31,2015-06-30,0001111830-15-000530
BBBYEUR,BED BATH & BEYOND INC,075896100,12761000.0,185000,1.4747315990800984,2015-07-31,2015-06-30,0001111830-15-000530
N/A,AETNA INC NEW,00817Y108,12746000.0,100000,1.472998116282026,2015-07-31,2015-06-30,0001111830-15-000530
VAREUR,VARIAN MED SYS INC,92220P105,12649000.0,150000,1.4617882608544914,2015-07-31,2015-06-30,0001111830-15-000530
KSS,KOHLS CORP,500255104,12522000.0,200000,1.447111439830812,2015-07-31,2015-06-30,0001111830-15-000530
CTSH,COGNIZANT TECHNOLOGY SOLUTIO,192446102,11302000.0,185000,1.3061215055875928,2015-07-31,2015-06-30,0001111830-15-000530
CF,CF INDS HLDGS INC,125269100,11249000.0,175000,1.2999965330344039,2015-07-31,2015-06-30,0001111830-15-000530
CHRW,C H ROBINSON WORLDWIDE INC,12541W209,10918000.0,175000,1.2617443459569402,2015-07-31,2015-06-30,0001111830-15-000530
N/A,AMDOCS LTD,G02602103,10918000.0,200000,1.2617443459569402,2015-07-31,2015-06-30,0001111830-15-000530
N/A,LABORATORY CORP AMER HLDGS,50540R409,10910000.0,90000,1.2608198217979685,2015-07-31,2015-06-30,0001111830-15-000530
N/A,VASCO DATA SEC INTL INC,92230Y104,10566000.0,350000,1.2210652829621753,2015-07-31,2015-06-30,0001111830-15-000530
BWX,SPDR SERIES TRUST,78464A516,10404000.0,200000,1.2023436687429938,2015-07-31,2015-06-30,0001111830-15-000530
