ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,25620828000.0,94576657,5.964951510690511,2021-08-16,2021-06-30,0001422849-21-000153
NFLX,NETFLIX INC,64110L106,15623140000.0,29577402,3.637324779071518,2021-08-16,2021-06-30,0001422849-21-000153
META,FACEBOOK INC,30303M102,13679937000.0,39342809,3.184915057167591,2021-08-16,2021-06-30,0001422849-21-000153
AVGO,BROADCOM INC,11135F101,12845735000.0,26939294,2.990699066953651,2021-08-16,2021-06-30,0001422849-21-000153
AMZN,AMAZON COM INC,023135106,12839416000.0,3732210,2.989227899488023,2021-08-16,2021-06-30,0001422849-21-000153
ABT,ABBOTT LABS,002824100,9949247000.0,85820805,2.31634886752618,2021-08-16,2021-06-30,0001422849-21-000153
GOOGL,ALPHABET INC,02079K305,9355239000.0,3831303,2.1780540037941316,2021-08-16,2021-06-30,0001422849-21-000153
GILD,GILEAD SCIENCES INC,375558103,8033983000.0,116671555,1.8704438058251622,2021-08-16,2021-06-30,0001422849-21-000153
GOOG,ALPHABET INC,02079K107,7896546000.0,3150634,1.8384462044683767,2021-08-16,2021-06-30,0001422849-21-000153
CMCSA,COMCAST CORP NEW,20030N101,7736991000.0,135689386,1.8012991677571422,2021-08-16,2021-06-30,0001422849-21-000153
UNH,UNITEDHEALTH GROUP INC,91324P102,7262148000.0,18135479,1.690747882287726,2021-08-16,2021-06-30,0001422849-21-000153
AMGN,AMGEN INC,031162100,7144456000.0,29310617,1.66334724273009,2021-08-16,2021-06-30,0001422849-21-000153
JPM,JPMORGAN CHASE & CO,46625H100,6573420000.0,42261955,1.5304006396437781,2021-08-16,2021-06-30,0001422849-21-000153
MA,MASTERCARD INCORPORATED,57636Q104,6464801000.0,17707358,1.5051123441936975,2021-08-16,2021-06-30,0001422849-21-000153
VALE,VALE S A,91912E105,6104523000.0,267625033,1.4212336810853643,2021-08-16,2021-06-30,0001422849-21-000153
MELI,MERCADOLIBRE INC,58733R102,5822839000.0,3737839,1.3556529980044993,2021-08-16,2021-06-30,0001422849-21-000153
GM,GENERAL MTRS CO,37045V100,5704779000.0,96413397,1.3281666819747395,2021-08-16,2021-06-30,0001422849-21-000153
PM,PHILIP MORRIS INTL INC,718172109,5625276000.0,56757970,1.3096570717484648,2021-08-16,2021-06-30,0001422849-21-000153
HD,HOME DEPOT INC,437076102,5088035000.0,15955458,1.1845785022910342,2021-08-16,2021-06-30,0001422849-21-000153
EOG,EOG RES INC,26875P101,5033718000.0,60327868,1.1719326084422415,2021-08-16,2021-06-30,0001422849-21-000153
CNQ,CANADIAN NAT RES LTD,136385101,4582901000.0,126244656,1.0669749722099167,2021-08-16,2021-06-30,0001422849-21-000153
TMO,THERMO FISHER SCIENTIFIC INC,883556102,4570770000.0,9060495,1.0641506752443313,2021-08-16,2021-06-30,0001422849-21-000153
CSX,CSX CORP,126408103,4553263000.0,141935973,1.0600747567729352,2021-08-16,2021-06-30,0001422849-21-000153
RTX,RAYTHEON TECHNOLOGIES CORP,75513E101,4123993000.0,48341308,0.9601336176733669,2021-08-16,2021-06-30,0001422849-21-000153
N/A,LINDE PLC,G5494J103,3825346000.0,13233033,0.8906036682972894,2021-08-16,2021-06-30,0001422849-21-000153
NOW,SERVICENOW INC,81762P102,3669957000.0,6678081,0.8544265451264579,2021-08-16,2021-06-30,0001422849-21-000153
8CW,CROWN CASTLE INTL CORP NEW,22822V101,3651339000.0,18715214,0.8500919675231878,2021-08-16,2021-06-30,0001422849-21-000153
