ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
ABBV,ABBVIE INC,00287Y109,12926708000.0,178274835,4.045987798074313,2017-08-14,2017-06-30,0000732812-17-000032
AMZN,AMAZON.COM INC,023135106,10368995000.0,10711772,3.245437836786718,2017-08-14,2017-06-30,0000732812-17-000032
AMGN,AMGEN INC,031162100,9256840000.0,53746966,2.8973394996410704,2017-08-14,2017-06-30,0000732812-17-000032
NFLX,NETFLIX INC,64110L106,7268919000.0,48650820,2.275131269244307,2017-08-14,2017-06-30,0000732812-17-000032
ORCL,ORACLE CORP,68389X105,7083486000.0,141274150,2.217091770296832,2017-08-14,2017-06-30,0000732812-17-000032
N/A,BROADCOM LTD,Y09827109,6909391000.0,29647675,2.1626010023684668,2017-08-14,2017-06-30,0000732812-17-000032
BAC,VERIZON COMMUNICATIONS INC,92343V104,6851202000.0,153408016,2.144388168599641,2017-08-14,2017-06-30,0000732812-17-000032
PM,PHILIP MORRIS INTERNATIONAL,718172109,6798861000.0,57887283,2.1280057263460517,2017-08-14,2017-06-30,0000732812-17-000032
MSFT,MICROSOFT CORP,594918104,4801874000.0,69663044,1.5029598883095598,2017-08-14,2017-06-30,0000732812-17-000032
BABA,ALIBABA GROUP HOLDING LTD ADR,01609W102,4736830000.0,33618382,1.482601477619232,2017-08-14,2017-06-30,0000732812-17-000032
GOOG,ALPHABET INC CL C,02079K107,4528593000.0,4983431,1.4174244533445597,2017-08-14,2017-06-30,0000732812-17-000032
CSX,CSX CORP,126408103,4486012000.0,82221623,1.4040968368756335,2017-08-14,2017-06-30,0000732812-17-000032
TXN,TEXAS INSTRUMENTS INC,882508104,4440821000.0,57725476,1.3899523049048659,2017-08-14,2017-06-30,0000732812-17-000032
INTC,INTEL CORP,458140100,4338344000.0,128581621,1.3578775731492432,2017-08-14,2017-06-30,0000732812-17-000032
SYK,STRYKER CORP,863667101,4272350000.0,30785055,1.337221817736023,2017-08-14,2017-06-30,0000732812-17-000032
MO,ALTRIA GROUP INC,02209S103,4267267000.0,57301825,1.3356308669713264,2017-08-14,2017-06-30,0000732812-17-000032
AAPL,APPLE INC,037833100,4241383000.0,29449961,1.3275293187530672,2017-08-14,2017-06-30,0000732812-17-000032
UNH,UNITEDHEALTH GROUP INC,91324P102,4046570000.0,21823807,1.2665539319100867,2017-08-14,2017-06-30,0000732812-17-000032
GOOGL,ALPHABET INC CL A,02079K305,4005243000.0,4308195,1.2536188104753783,2017-08-14,2017-06-30,0000732812-17-000032
EOG,EOG RESOURCES INC,26875P101,3787329000.0,41839695,1.1854129389549906,2017-08-14,2017-06-30,0000732812-17-000032
AIG,AMERICAN INTERNATIONAL GROUP INC,026874784,3598560000.0,57558545,1.1263292905384958,2017-08-14,2017-06-30,0000732812-17-000032
ACN,ACCENTURE PLC CL A,G1151C101,3525083000.0,28501643,1.1033313976922194,2017-08-14,2017-06-30,0000732812-17-000032
GD,GENERAL DYNAMICS CORP,369550108,3326576000.0,16792408,1.0411998093688553,2017-08-14,2017-06-30,0000732812-17-000032
UNP,UNION PACIFIC CORP,907818108,3084992000.0,28326068,0.9655853593317703,2017-08-14,2017-06-30,0000732812-17-000032
HD,HOME DEPOT INC,437076102,3071943000.0,20025701,0.9615010948170098,2017-08-14,2017-06-30,0000732812-17-000032
N/A,PRICELINE GROUP INC (THE),741503403,3035233000.0,1622668,0.9500110687355583,2017-08-14,2017-06-30,0000732812-17-000032
TMO,THERMO FISHER SCIENTIFIC INC,883556102,3019185000.0,17304897,0.9449881338797933,2017-08-14,2017-06-30,0000732812-17-000032
JPM,JPMORGAN CHASE AND CO,46625H100,2898729000.0,31714763,0.9072860749948212,2017-08-14,2017-06-30,0000732812-17-000032
CNQ,CANADIAN NATURAL RESOURCES LTD,136385101,2817420000.0,97642140,0.8818368096541308,2017-08-14,2017-06-30,0000732812-17-000032
MDT,MEDTRONIC PLC,G5960L103,2791933000.0,31458396,0.8738595202305962,2017-08-14,2017-06-30,0000732812-17-000032
XOM,EXXON MOBIL CORP,30231G102,2548668000.0,31570269,0.7977189265312145,2017-08-14,2017-06-30,0000732812-17-000032
TEVA,TEVA PHARMACEUTICAL INDUSTRIES LTD ADR,881624209,2535518000.0,76325059,0.7936030495774938,2017-08-14,2017-06-30,0000732812-17-000032
WFC,WELLS FARGO AND CO,949746101,2511614000.0,45327803,0.7861212303606315,2017-08-14,2017-06-30,0000732812-17-000032
