ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,31233511000.0,92868182,6.899768199371794,2022-02-14,2021-12-31,0001422848-22-000212
NFLX,NETFLIX INC,64110L106,15643301000.0,25966372,3.4557482433851567,2022-02-14,2021-12-31,0001422848-22-000212
AMZN,AMAZON COM INC,023135106,15253179000.0,4574546,3.3695667260566915,2022-02-14,2021-12-31,0001422848-22-000212
AVGO,BROADCOM INC,11135F101,15170092000.0,22798116,3.3512120479553014,2022-02-14,2021-12-31,0001422848-22-000212
ABT,ABBOTT LABS,002824100,11839766000.0,84125029,2.615512579895465,2022-02-14,2021-12-31,0001422848-22-000212
META,META PLATFORMS INC,30303M102,10085288000.0,29984167,2.2279323456112876,2022-02-14,2021-12-31,0001422848-22-000212
GOOGL,ALPHABET INC,02079K305,9429675000.0,3254931,2.0831014385610125,2022-02-14,2021-12-31,0001422848-22-000212
UNH,UNITEDHEALTH GROUP INC,91324P102,8933774000.0,17791353,1.9735523728207995,2022-02-14,2021-12-31,0001422848-22-000212
GOOG,ALPHABET INC,02079K107,8491049000.0,2934398,1.8757503717564017,2022-02-14,2021-12-31,0001422848-22-000212
CMCSA,COMCAST CORP NEW,20030N101,7857828000.0,156125921,1.7358660622730906,2022-02-14,2021-12-31,0001422848-22-000212
GILD,GILEAD SCIENCES INC,375558103,7780682000.0,107156981,1.7188238054000566,2022-02-14,2021-12-31,0001422848-22-000212
TMO,THERMO FISHER SCIENTIFIC INC,883556102,6308097000.0,9454032,1.393516312628209,2022-02-14,2021-12-31,0001422848-22-000212
MELI,MERCADOLIBRE INC,58733R102,6258766000.0,4641606,1.3826186436135663,2022-02-14,2021-12-31,0001422848-22-000212
HD,HOME DEPOT INC,437076102,5670538000.0,13663644,1.2526736992754137,2022-02-14,2021-12-31,0001422848-22-000212
GM,GENERAL MTRS CO,37045V100,5577171000.0,95124907,1.2320480751670404,2022-02-14,2021-12-31,0001422848-22-000212
JPM,JPMORGAN CHASE & CO,46625H100,5545485000.0,35020429,1.2250483480097158,2022-02-14,2021-12-31,0001422848-22-000212
PM,PHILIP MORRIS INTL INC,718172109,5458143000.0,57454180,1.205753701497848,2022-02-14,2021-12-31,0001422848-22-000212
AAPL,APPLE INC,037833100,5247094000.0,29549427,1.159131047428979,2022-02-14,2021-12-31,0001422848-22-000212
RTX,RAYTHEON TECHNOLOGIES CORP,75513E101,5129511000.0,59603906,1.1331558874738035,2022-02-14,2021-12-31,0001422848-22-000212
CNQ,CANADIAN NAT RES LTD,136385101,5124376000.0,121275042,1.1320215190160348,2022-02-14,2021-12-31,0001422848-22-000212
GE,GENERAL ELECTRIC CO,369604301,5098427000.0,53968728,1.1262891476215573,2022-02-14,2021-12-31,0001422848-22-000212
AMGN,AMGEN INC,031162100,4984873000.0,22157906,1.1012040306101696,2022-02-14,2021-12-31,0001422848-22-000212
MA,MASTERCARD INCORPORATED,57636Q104,4891227000.0,13612416,1.0805167728504392,2022-02-14,2021-12-31,0001422848-22-000212
N/A,LINDE PLC,G5494J103,4554028000.0,13142655,1.006026430184193,2022-02-14,2021-12-31,0001422848-22-000212
CSX,CSX CORP,126408103,4182668000.0,111241858,0.9239896102276179,2022-02-14,2021-12-31,0001422848-22-000212
ACN,ACCENTURE PLC IRELAND,G1151C101,4079569000.0,9840974,0.9012140983235278,2022-02-14,2021-12-31,0001422848-22-000212
NOW,SERVICENOW INC,81762P102,3976263000.0,6125694,0.8783928582264953,2022-02-14,2021-12-31,0001422848-22-000212
TD,TORONTO DOMINION BK ONT,891160509,3835082000.0,50022490,0.8472046842759104,2022-02-14,2021-12-31,0001422848-22-000212
CARR,CARRIER GLOBAL CORPORATION,14448C104,3766967000.0,69450096,0.8321574578881947,2022-02-14,2021-12-31,0001422848-22-000212
8CW,CROWN CASTLE INTL CORP NEW,22822V101,3495178000.0,16744169,0.7721167823733908,2022-02-14,2021-12-31,0001422848-22-000212
PNC,PNC FINL SVCS GROUP INC,693475105,3400329000.0,16957554,0.7511637709126485,2022-02-14,2021-12-31,0001422848-22-000212
PEP,PEPSICO INC,713448108,3248196000.0,18698968,0.717556200009876,2022-02-14,2021-12-31,0001422848-22-000212
FCX,FREEPORT-MCMORAN INC,35671D857,3080385000.0,73817050,0.680485215537308,2022-02-14,2021-12-31,0001422848-22-000212
EOG,EOG RES INC,26875P101,3007196000.0,33853299,0.6643170961496471,2022-02-14,2021-12-31,0001422848-22-000212
SHOP,SHOPIFY INC,82509L107,2900449000.0,2105757,0.6407357076858801,2022-02-14,2021-12-31,0001422848-22-000212
CVX,CHEVRON CORP NEW,166764100,2776656000.0,23661322,0.6133887019424389,2022-02-14,2021-12-31,0001422848-22-000212
VALE,VALE S A,91912E105,2728492000.0,194612768,0.6027488338996004,2022-02-14,2021-12-31,0001422848-22-000212
SYK,STRYKER CORPORATION,863667101,2647673000.0,9900733,0.5848951777382733,2022-02-14,2021-12-31,0001422848-22-000212
PKN,PERKINELMER INC,714046109,2630283000.0,13082180,0.5810535677128401,2022-02-14,2021-12-31,0001422848-22-000212
RIVN,RIVIAN AUTOMOTIVE INC,76954A103,2562520000.0,25755740,0.5660841013440406,2022-02-14,2021-12-31,0001422848-22-000212
N/A,ATLASSIAN CORP PLC,G06242104,2472964000.0,6485684,0.5463003619859217,2022-02-14,2021-12-31,0001422848-22-000212
ABBV,ABBVIE INC,00287Y109,2437990000.0,18005829,0.5385742855609937,2022-02-14,2021-12-31,0001422848-22-000212
MU,MICRON TECHNOLOGY INC,595112103,2404488000.0,25812955,0.5311733873969879,2022-02-14,2021-12-31,0001422848-22-000212
ODFL,OLD DOMINION FREIGHT LINE IN,679580100,2333483000.0,6511245,0.5154877335812388,2022-02-14,2021-12-31,0001422848-22-000212
SNOW,SNOWFLAKE INC,833445109,2309039000.0,6816310,0.5100878304494569,2022-02-14,2021-12-31,0001422848-22-000212
CVE,CENOVUS ENERGY INC,15135U109,2305960000.0,188068828,0.5094076511930848,2022-02-14,2021-12-31,0001422848-22-000212
NSY,NICE LTD,653656108,2192460000.0,7221375,0.4843344632755082,2022-02-14,2021-12-31,0001422848-22-000212
GD,GENERAL DYNAMICS CORP,369550108,2169387000.0,10406239,0.47923742658103907,2022-02-14,2021-12-31,0001422848-22-000212
MDT,MEDTRONIC PLC,G5960L103,2132968000.0,20618348,0.4711921364420944,2022-02-14,2021-12-31,0001422848-22-000212
