ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
PM,PHILIP MORRIS INTERNATIONAL,718172109,8882622000.0,102547012,3.775267428599878,2013-08-14,2013-06-30,0000732812-13-000056
GILD,GILEAD SCIENCES INC,375558103,8023011000.0,156668826,3.4099179395001316,2013-08-14,2013-06-30,0000732812-13-000056
MSFT,MICROSOFT CORP,594918104,7396465000.0,214204028,3.1436250919243207,2013-08-14,2013-06-30,0000732812-13-000056
AMGN,AMGEN INC,031162100,6616091000.0,67059503,2.8119526933548222,2013-08-14,2013-06-30,0000732812-13-000056
MO,ALTRIA GROUP INC,02209S103,5279592000.0,150888600,2.24391758580929,2013-08-14,2013-06-30,0000732812-13-000056
BAC,VERIZON COMMUNICATIONS INC,92343V104,4913849000.0,97613203,2.088470507780032,2013-08-14,2013-06-30,0000732812-13-000056
N/A,GOOGLE INC CL A,38259P508,4877988000.0,5540839,2.0732289647697564,2013-08-14,2013-06-30,0000732812-13-000056
ABBV,ABBVIE INC,00287Y109,4448632000.0,107610838,1.8907452654663377,2013-08-14,2013-06-30,0000732812-13-000056
AMZN,AMAZON.COM INC,023135106,4012287000.0,14448800,1.7052911207180401,2013-08-14,2013-06-30,0000732812-13-000056
ORCL,ORACLE CORP,68389X105,3845800000.0,125188800,1.6345312765655693,2013-08-14,2013-06-30,0000732812-13-000056
HD,HOME DEPOT INC,437076102,3628036000.0,46831498,1.5419778237313022,2013-08-14,2013-06-30,0000732812-13-000056
T,AT&T INC,00206R102,3056515000.0,86342230,1.2990715494284184,2013-08-14,2013-06-30,0000732812-13-000056
TXN,TEXAS INSTRUMENTS INC,882508104,2943074000.0,84401311,1.2508571694437924,2013-08-14,2013-06-30,0000732812-13-000056
EOG,EOG RESOURCES INC,26875P101,2776519000.0,21085353,1.1800684241194441,2013-08-14,2013-06-30,0000732812-13-000056
N/A,DOW CHEMICAL CO,260543103,2731512000.0,84908663,1.160939673491646,2013-08-14,2013-06-30,0000732812-13-000056
