ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
VOO,VANGUARD INDEX FDS,922908363,248532000.0,1077017,4.522853941000461,2017-11-08,2017-09-30,0001140361-17-041485
VEA,VANGUARD TAX MANAGED INTL FD,921943858,235868000.0,5433498,4.292390973218325,2017-11-08,2017-09-30,0001140361-17-041485
IEFA,ISHARES TR,46432F842,193595000.0,3016908,3.5230952501407633,2017-11-08,2017-09-30,0001140361-17-041485
IVV,ISHARES TR,464287200,147503000.0,583177,2.6843003108629513,2017-11-08,2017-09-30,0001140361-17-041485
SCHB,SCHWAB STRATEGIC TR,808524102,119897000.0,1968436,2.181918702477477,2017-11-08,2017-09-30,0001140361-17-041485
SPY,SPDR S&P 500 ETF TR,78462F103,116939000.0,465465,2.128088201948453,2017-11-08,2017-09-30,0001140361-17-041485
BABA,ALIBABA GROUP HLDG LTD,01609W102,110680000.0,640843,2.0141851922083718,2017-11-08,2017-09-30,0001140361-17-041485
ITOT,ISHARES TR,464287150,104437000.0,1812207,1.9005733548849448,2017-11-08,2017-09-30,0001140361-17-041485
VWO,VANGUARD INTL EQUITY INDEX F,922042858,99056000.0,2273494,1.8026484315087865,2017-11-08,2017-09-30,0001140361-17-041485
BNDX,VANGUARD CHARLOTTE FDS,92203J407,86771000.0,1589510,1.5790826103461566,2017-11-08,2017-09-30,0001140361-17-041485
XLF,SELECT SECTOR SPDR TR,81369Y605,80603000.0,3116890,1.4668356437257986,2017-11-08,2017-09-30,0001140361-17-041485
AGG,ISHARES TR,464287226,79796000.0,728135,1.452149634960781,2017-11-08,2017-09-30,0001140361-17-041485
IVV,ISHARES TR,464287200,69845000.0,276142,1.2710585900776448,2017-11-08,2017-09-30,0001140361-17-041485
AMZN,AMAZON COM INC,023135106,66847000.0,69535,1.2165001585069843,2017-11-08,2017-09-30,0001140361-17-041485
IEMG,ISHARES INC,46434G103,63530000.0,1176053,1.1561364768792723,2017-11-08,2017-09-30,0001140361-17-041485
N/A,BROADCOM LTD,Y09827109,61011000.0,251549,1.1102950195322097,2017-11-08,2017-09-30,0001140361-17-041485
META,FACEBOOK INC,30303M102,59982000.0,351040,1.091568993486109,2017-11-08,2017-09-30,0001140361-17-041485
MA,MASTERCARD INCORPORATED,57636Q104,53494000.0,378856,0.9734985785326585,2017-11-08,2017-09-30,0001140361-17-041485
CELG,CELGENE CORP,151020104,52778000.0,361937,0.9604686128873641,2017-11-08,2017-09-30,0001140361-17-041485
GOOGL,ALPHABET INC,02079K305,48620000.0,49932,0.8848001811092432,2017-11-08,2017-09-30,0001140361-17-041485
N/A,PRICELINE GRP INC,741503403,37803000.0,20648,0.6879494291746754,2017-11-08,2017-09-30,0001140361-17-041485
