ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BIDUN,BAIDU INC,056752108,173413000.0,1189631,9.287214221332963,2013-06-14,2012-03-31,0001140361-13-025260
BIDUN,BAIDU INC,056752108,163799000.0,1123678,8.772331960349675,2013-06-14,2012-03-31,0001140361-13-025260
AAPL,APPLE INC,037833100,162450000.0,266385,8.70008563519194,2013-06-14,2012-03-31,0001140361-13-025260
N/A,NEW ORIENTAL ED & TECH GRP I,647581107,71758000.0,2693534,3.843033210280722,2013-06-14,2012-03-31,0001140361-13-025260
LVS,LAS VEGAS SANDS CORP,517834107,68214000.0,1190642,3.653232634773672,2013-06-14,2012-03-31,0001140361-13-025260
N/A,NEW ORIENTAL ED & TECH GRP I,647581107,66936000.0,2437600,3.584788747782134,2013-06-14,2012-03-31,0001140361-13-025260
SBUX,STARBUCKS CORP,855244109,63960000.0,1147643,3.4254076776046567,2013-06-14,2012-03-31,0001140361-13-025260
N/A,E M C CORP MASS,268648102,58129000.0,1965144,3.113125748772375,2013-06-14,2012-03-31,0001140361-13-025260
GLD,SPDR GOLD TRUST,78463V107,52316000.0,322700,2.8018078183484243,2013-06-14,2012-03-31,0001140361-13-025260
N/A,COACH INC,189754104,52085000.0,674151,2.789436505441503,2013-06-14,2012-03-31,0001140361-13-025260
YUM,YUM BRANDS INC,988498101,51701000.0,735478,2.768871206063764,2013-06-14,2012-03-31,0001140361-13-025260
MA,MASTERCARD INC,57636Q104,47723000.0,111468,2.555827557822499,2013-06-14,2012-03-31,0001140361-13-025260
N/A,GOOGLE INC,38259P508,47464000.0,73205,2.541956691835951,2013-06-14,2012-03-31,0001140361-13-025260
N/A,SINA CORP,G81477104,43075000.0,662685,2.3069017466044497,2013-06-14,2012-03-31,0001140361-13-025260
QCOM,QUALCOMM INC,747525103,38666000.0,569210,2.0707756920303573,2013-06-14,2012-03-31,0001140361-13-025260
SPY,SPDR S&P 500 ETF TR,78462F103,32499000.0,230800,1.7404991262425538,2013-06-14,2012-03-31,0001140361-13-025260
LQD,ISHARES TR,464287242,23182000.0,200000,1.2415228389967348,2013-06-14,2012-03-31,0001140361-13-025260
N/A,SINA CORP,G81477104,22312000.0,339436,1.1949295825940447,2013-06-14,2012-03-31,0001140361-13-025260
ELD,WISDOMTREE TR,97717X867,12948000.0,250000,0.6934361883931378,2013-06-14,2012-03-31,0001140361-13-025260
IAUUSD,ISHARES GOLD TRUST,464285105,12330000.0,757860,0.6603389097070891,2013-06-14,2012-03-31,0001140361-13-025260
IEF,ISHARES TR,464287440,11165000.0,108100,0.5979467905011882,2013-06-14,2012-03-31,0001140361-13-025260
TIP,ISHARES TR,464287176,9012000.0,76600,0.48264186977131274,2013-06-14,2012-03-31,0001140361-13-025260
EEM,ISHARES TR,464287234,8943000.0,208245,0.4789465425393753,2013-06-14,2012-03-31,0001140361-13-025260
MBTGBP,MOBILE TELESYSTEMS OJSC,607409109,8922000.0,492128,0.47782187772965523,2013-06-14,2012-03-31,0001140361-13-025260
N/A,POWERSHS DB US DOLLAR INDEX,73936D107,6981000.0,318600,0.37387071603123995,2013-06-14,2012-03-31,0001140361-13-025260
VWO,VANGUARD INTL EQUITY INDEX F,922042858,6667000.0,153359,0.35705429935256794,2013-06-14,2012-03-31,0001140361-13-025260
N/A,MARKET VECTORS ETF TR,57060U100,6247000.0,126100,0.3345610031581659,2013-06-14,2012-03-31,0001140361-13-025260
N/A,YANDEX N V,N97284108,5991000.0,235833,0.32085080357300655,2013-06-14,2012-03-31,0001140361-13-025260
AU3EUR,ANGLOGOLD ASHANTI LTD,035128206,5889000.0,159500,0.3153881459257946,2013-06-14,2012-03-31,0001140361-13-025260
JPM,JPMORGAN CHASE & CO,46625H100,5350000.0,116354,0.2865217491429786,2013-06-14,2012-03-31,0001140361-13-025260
NEM,NEWMONT MINING CORP,651639106,4922000.0,96000,0.2636000092115403,2013-06-14,2012-03-31,0001140361-13-025260
SLV,ISHARES SILVER TRUST,46428Q109,4672000.0,148900,0.25021114242915815,2013-06-14,2012-03-31,0001140361-13-025260
MSFT,MICROSOFT CORP,594918104,4623000.0,143335,0.24758692453981127,2013-06-14,2012-03-31,0001140361-13-025260
F,FORD MTR CO DEL,345370860,4612000.0,369670,0.24699781440138646,2013-06-14,2012-03-31,0001140361-13-025260
TBF,PROSHARES TR,74347X849,4499000.0,135400,0.24094604661574973,2013-06-14,2012-03-31,0001140361-13-025260
N/A,RANDGOLD RES LTD,752344309,4461000.0,50700,0.23891093886482762,2013-06-14,2012-03-31,0001140361-13-025260
XOM,EXXON MOBIL CORP,30231G102,4434000.0,51119,0.2374649412523303,2013-06-14,2012-03-31,0001140361-13-025260
