ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,1112044000.0,8133730,3.4192691004975364,2022-07-26,2022-06-30,0001567619-22-014472
MSFT,MICROSOFT CORP,594918104,981057000.0,3819869,3.016515430978281,2022-07-26,2022-06-30,0001567619-22-014472
VOO,VANGUARD INDEX FDS,922908363,770228000.0,2220444,2.368266723922809,2022-07-26,2022-06-30,0001567619-22-014472
VTWO,VANGUARD SCOTTSDALE FDS,92206C664,637626000.0,9326112,1.9605473159999443,2022-07-26,2022-06-30,0001567619-22-014472
MSFT,MICROSOFT CORP,594918104,554752000.0,2159997,1.705729604259552,2022-07-26,2022-06-30,0001567619-22-014472
AMZN,AMAZON COM INC,023135106,538214000.0,5067455,1.6548792131023422,2022-07-26,2022-06-30,0001567619-22-014472
TSLA,TESLA INC,88160R101,492836000.0,731840,1.5153527256230903,2022-07-26,2022-06-30,0001567619-22-014472
ALB,ALBEMARLE CORP,012653101,469013000.0,2244295,1.4421027033387628,2022-07-26,2022-06-30,0001567619-22-014472
AAPL,APPLE INC,037833100,446732000.0,3267495,1.37359396193268,2022-07-26,2022-06-30,0001567619-22-014472
NVDA,NVIDIA CORPORATION,67066G104,408920000.0,2697539,1.257331113315168,2022-07-26,2022-06-30,0001567619-22-014472
GOOGL,ALPHABET INC,02079K305,379161000.0,173986,1.1658293119820315,2022-07-26,2022-06-30,0001567619-22-014472
GOOG,ALPHABET INC,02079K107,317471000.0,145133,0.976147329246013,2022-07-26,2022-06-30,0001567619-22-014472
AMZN,AMAZON COM INC,023135106,267775000.0,2521182,0.8233440254034262,2022-07-26,2022-06-30,0001567619-22-014472
ACWI,ISHARES TR,464288257,257531000.0,3069860,0.791846177597497,2022-07-26,2022-06-30,0001567619-22-014472
META,META PLATFORMS INC,30303M102,257060000.0,1594170,0.7903979653448036,2022-07-26,2022-06-30,0001567619-22-014472
