ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,1189446206000.0,6947294,2.6208528531355992,2023-10-26,2023-09-30,0000905148-23-001217
MSFT,MICROSOFT CORP,594918104,1067559907000.0,3381029,2.3522858066555763,2023-10-26,2023-09-30,0000905148-23-001217
NVDA,NVIDIA CORPORATION,67066G104,825042923000.0,1896694,1.8179183621725592,2023-10-26,2023-09-30,0000905148-23-001217
VOO,VANGUARD INDEX FDS,922908363,710706889000.0,1809796,1.5659877415076437,2023-10-26,2023-09-30,0000905148-23-001217
MSFT,MICROSOFT CORP,594918104,590738570000.0,1870906,1.3016468158306471,2023-10-26,2023-09-30,0000905148-23-001217
TSLA,TESLA INC,88160R101,569015293000.0,2274060,1.2537812526654435,2023-10-26,2023-09-30,0000905148-23-001217
AMZN,AMAZON COM INC,023135106,560474877000.0,4409022,1.2349631055919095,2023-10-26,2023-09-30,0000905148-23-001217
AAPL,APPLE INC,037833100,526780298000.0,3076808,1.1607197030219636,2023-10-26,2023-09-30,0000905148-23-001217
VTWO,VANGUARD SCOTTSDALE FDS,92206C664,511056899000.0,7153652,1.1260744076548694,2023-10-26,2023-09-30,0000905148-23-001217
CCJ,CAMECO CORP,13321L108,500369846000.0,12553350,1.1025263117381539,2023-10-26,2023-09-30,0000905148-23-001217
META,META PLATFORMS INC,30303M102,411617631000.0,1371099,0.9069676603830087,2023-10-26,2023-09-30,0000905148-23-001217
GOOGL,ALPHABET INC,02079K305,411185021000.0,3142175,0.9060144376587901,2023-10-26,2023-09-30,0000905148-23-001217
NVDA,NVIDIA CORPORATION,67066G104,379895472000.0,873343,0.8370703329516486,2023-10-26,2023-09-30,0000905148-23-001217
GOOGL,ALPHABET INC,02079K305,326613474000.0,2495900,0.7196675653656504,2023-10-26,2023-09-30,0000905148-23-001217
AMZN,AMAZON COM INC,023135106,313117916000.0,2463168,0.6899311455842947,2023-10-26,2023-09-30,0000905148-23-001217
GOOG,ALPHABET INC,02079K107,311329230000.0,2361238,0.6859899141248,2023-10-26,2023-09-30,0000905148-23-001217
ISRG,INTUITIVE SURGICAL INC,46120E602,303121683000.0,1037058,0.667905218185054,2023-10-26,2023-09-30,0000905148-23-001217
AVGO,BROADCOM INC,11135F101,272542368000.0,328135,0.6005260592450302,2023-10-26,2023-09-30,0000905148-23-001217
EPD,ENTERPRISE PRODS PARTNERS L,293792107,263705954000.0,9634854,0.5810557034386347,2023-10-26,2023-09-30,0000905148-23-001217
ET,ENERGY TRANSFER L P,29273V100,259897486000.0,18524411,0.5726640383313556,2023-10-26,2023-09-30,0000905148-23-001217
IVV,ISHARES TR,464287200,238399353000.0,555153,0.5252945625821189,2023-10-26,2023-09-30,0000905148-23-001217
ALB,ALBEMARLE CORP,012653101,228636974000.0,1344607,0.5037839144111658,2023-10-26,2023-09-30,0000905148-23-001217
MPLX,MPLX LP,55336V100,224418529000.0,6309208,0.4944888966472051,2023-10-26,2023-09-30,0000905148-23-001217
TSLA,TESLA INC,88160R101,215609820000.0,861681,0.47507958666863237,2023-10-26,2023-09-30,0000905148-23-001217
META,META PLATFORMS INC,30303M102,214850990000.0,715669,0.47340756336861867,2023-10-26,2023-09-30,0000905148-23-001217
SPY,SPDR S&P 500 ETF TR,78462F103,212354110000.0,496758,0.46790588112445575,2023-10-26,2023-09-30,0000905148-23-001217
N/A,EATON CORP PLC,G29183103,210892970000.0,988808,0.4646863719793481,2023-10-26,2023-09-30,0000905148-23-001217
COST,COSTCO WHSL CORP NEW,22160K105,205218330000.0,363244,0.45218274099587397,2023-10-26,2023-09-30,0000905148-23-001217
CSCO,CISCO SYS INC,17275R102,203777388000.0,3790502,0.4490077365838603,2023-10-26,2023-09-30,0000905148-23-001217
ADBE,ADOBE INC,00724F101,202364013000.0,396870,0.4458934739273274,2023-10-26,2023-09-30,0000905148-23-001217
WPM,WHEATON PRECIOUS METALS CORP,962879102,197188405000.0,4862846,0.4344894214152532,2023-10-26,2023-09-30,0000905148-23-001217
PH,PARKER-HANNIFIN CORP,701094104,191856128000.0,492545,0.4227401608613385,2023-10-26,2023-09-30,0000905148-23-001217
AVGO,BROADCOM INC,11135F101,190786718000.0,229703,0.42038379851764135,2023-10-26,2023-09-30,0000905148-23-001217
CSX,CSX CORP,126408103,190638899000.0,6199639,0.420058090767309,2023-10-26,2023-09-30,0000905148-23-001217
FAST,FASTENAL CO,311900104,190466789000.0,3485849,0.419678859674488,2023-10-26,2023-09-30,0000905148-23-001217
RIVN,RIVIAN AUTOMOTIVE INC,76954A103,187726380000.0,7731729,0.4136405800867447,2023-10-26,2023-09-30,0000905148-23-001217
PEP,PEPSICO INC,713448108,182706305000.0,1078295,0.4025792325282451,2023-10-26,2023-09-30,0000905148-23-001217
TT,TRANE TECHNOLOGIES PLC,G8994E103,182352579000.0,898687,0.4017998246057584,2023-10-26,2023-09-30,0000905148-23-001217
PAA,PLAINS ALL AMERN PIPELINE L,726503105,180355604000.0,11772559,0.39739964442107295,2023-10-26,2023-09-30,0000905148-23-001217
NFLX,NETFLIX INC,64110L106,178948038000.0,473909,0.3942981814474068,2023-10-26,2023-09-30,0000905148-23-001217
EMR,EMERSON ELEC CO,291011104,173866077000.0,1800415,0.3831004728674075,2023-10-26,2023-09-30,0000905148-23-001217
URI,UNITED RENTALS INC,911363109,171417301000.0,385580,0.37770478407213803,2023-10-26,2023-09-30,0000905148-23-001217
ROK,ROCKWELL AUTOMATION INC,773903109,168491206000.0,589398,0.37125735972405804,2023-10-26,2023-09-30,0000905148-23-001217
UNP,UNION PAC CORP,907818108,161386957000.0,792550,0.3556036957188144,2023-10-26,2023-09-30,0000905148-23-001217
INTC,INTEL CORP,458140100,159681108000.0,4491733,0.3518449891912588,2023-10-26,2023-09-30,0000905148-23-001217
QQQ,INVESCO QQQ TR,46090E103,157039414000.0,438327,0.3460242204821851,2023-10-26,2023-09-30,0000905148-23-001217
NUE,NUCOR CORP,670346105,154787282000.0,990005,0.34106182155395814,2023-10-26,2023-09-30,0000905148-23-001217
0E41,ENLINK MIDSTREAM LLC,29336T100,152247074000.0,12458844,0.33546466940804776,2023-10-26,2023-09-30,0000905148-23-001217
DE,DEERE & CO,244199105,150768216000.0,399513,0.33220612001831407,2023-10-26,2023-09-30,0000905148-23-001217
WES,WESTERN MIDSTREAM PARTNERS L,958669103,149162836000.0,5477886,0.3286687891729653,2023-10-26,2023-09-30,0000905148-23-001217
VMC,VULCAN MATLS CO,929160109,147184903000.0,728566,0.3243105665646525,2023-10-26,2023-09-30,0000905148-23-001217
CMCSA,COMCAST CORP NEW,20030N101,146307235000.0,3299667,0.322376692909583,2023-10-26,2023-09-30,0000905148-23-001217
INTU,INTUIT,461202103,146259641000.0,286256,0.3222718232063018,2023-10-26,2023-09-30,0000905148-23-001217
PWR,QUANTA SVCS INC,74762E102,145699657000.0,778851,0.3210379417102686,2023-10-26,2023-09-30,0000905148-23-001217
FTV,FORTIVE CORP,34959J108,142890672000.0,1926789,0.31484856020269913,2023-10-26,2023-09-30,0000905148-23-001217
NXE,NEXGEN ENERGY LTD,65340P106,142884137000.0,23761298,0.3148341608349019,2023-10-26,2023-09-30,0000905148-23-001217
MLM,MARTIN MARIETTA MATLS INC,573284106,138649882000.0,337775,0.3055043069569589,2023-10-26,2023-09-30,0000905148-23-001217
QCOM,QUALCOMM INC,747525103,137850449000.0,1241225,0.30374281808224407,2023-10-26,2023-09-30,0000905148-23-001217
AMD,ADVANCED MICRO DEVICES INC,007903107,133157761000.0,1295057,0.2934028424939112,2023-10-26,2023-09-30,0000905148-23-001217
SRE,SEMPRA,816851109,131446069000.0,1932178,0.28963126136711465,2023-10-26,2023-09-30,0000905148-23-001217
CEQPUSD,CRESTWOOD EQUITY PARTNERS LP,226344208,127289039000.0,4351762,0.2804715668125293,2023-10-26,2023-09-30,0000905148-23-001217
HON,HONEYWELL INTL INC,438516106,123874266000.0,670533,0.2729473782324025,2023-10-26,2023-09-30,0000905148-23-001217
TMUS,T-MOBILE US INC,872590104,122690242000.0,876046,0.2703384727914271,2023-10-26,2023-09-30,0000905148-23-001217
NSC,NORFOLK SOUTHN CORP,655844108,120887253000.0,613859,0.26636572577606343,2023-10-26,2023-09-30,0000905148-23-001217
TXN,TEXAS INSTRS INC,882508104,120509704000.0,757875,0.26553382571294404,2023-10-26,2023-09-30,0000905148-23-001217
IEMG,ISHARES INC,46434G103,120219003000.0,2526140,0.2648932885104912,2023-10-26,2023-09-30,0000905148-23-001217
AMGN,AMGEN INC,031162100,119283482000.0,443829,0.2628319402379504,2023-10-26,2023-09-30,0000905148-23-001217
QQQM,INVESCO EXCH TRADED FD TR II,46138G649,118689520000.0,805166,0.26152319084306264,2023-10-26,2023-09-30,0000905148-23-001217
PAAS,PAN AMERN SILVER CORP,697900108,118246257000.0,8166178,0.26054649505608274,2023-10-26,2023-09-30,0000905148-23-001217
TXN,TEXAS INSTRS INC,882508104,115298787000.0,725104,0.2540519725463093,2023-10-26,2023-09-30,0000905148-23-001217
INTC,INTEL CORP,458140100,114607725000.0,3223846,0.25252927080052423,2023-10-26,2023-09-30,0000905148-23-001217
AMD,ADVANCED MICRO DEVICES INC,007903107,114220373000.0,1110877,0.2516757705839976,2023-10-26,2023-09-30,0000905148-23-001217
XLK,SELECT SECTOR SPDR TR,81369Y803,110404396000.0,673485,0.24326755997514404,2023-10-26,2023-09-30,0000905148-23-001217
ZS,ZSCALER INC,98980G102,109899752000.0,706342,0.24215561589516288,2023-10-26,2023-09-30,0000905148-23-001217
IEFA,ISHARES TR,46432F842,108911603000.0,1692488,0.2399783058891204,2023-10-26,2023-09-30,0000905148-23-001217
