ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MIC 2.875 07/15/19,MACQUARIE INFRASTRUCTURE COR,55608BAA3,31534000.0,27630000,3.042530199529158,2015-11-12,2015-09-30,0000921895-15-002429
EXPE 0.125 04/01/19,HOMEAWAY INC,43739QAB6,30080000.0,32430000,2.9022422909189145,2015-11-12,2015-09-30,0000921895-15-002429
AKAM 0 02/15/19,AKAMAI TECHNOLOGIES INC,00971TAG6,29853000.0,28396000,2.880340395970823,2015-11-12,2015-09-30,0000921895-15-002429
ARCC 4.375 01/15/19,ARES CAP CORP,04010LAM5,29763000.0,28966000,2.8716568252865575,2015-11-12,2015-09-30,0000921895-15-002429
STWD 4.55 03/01/18,STARWOOD PPTY TR INC,85571BAA3,28575000.0,27980000,2.757033692254255,2015-11-12,2015-09-30,0000921895-15-002429
TOL 0.5 09/15/32,TOLL BROS FIN CORP,88947EAM2,27831000.0,27086000,2.6852495079309944,2015-11-12,2015-09-30,0000921895-15-002429
CPHD 1.25 02/01/21,CEPHEID,15670RAC1,27669000.0,27260000,2.669619080699317,2015-11-12,2015-09-30,0000921895-15-002429
TSLA 0.25 03/01/19,TESLA MTRS INC,88160RAB7,27443000.0,28438000,2.6478136698699393,2015-11-12,2015-09-30,0000921895-15-002429
CAA 0.25 06/01/19,RYLAND GROUP INC,783764AS2,26615000.0,28933000,2.567924819574698,2015-11-12,2015-09-30,0000921895-15-002429
GTLS 2 08/01/18,CHART INDS INC,16115QAC4,25824000.0,29429000,2.4916058816718767,2015-11-12,2015-09-30,0000921895-15-002429
RGLD 2.875 06/15/19,ROYAL GOLD INC,780287AA6,25738000.0,26706000,2.4833082474624675,2015-11-12,2015-09-30,0000921895-15-002429
ILMN 0 06/15/19,ILLUMINA INC,452327AF6,25551000.0,23278000,2.4652657172629384,2015-11-12,2015-09-30,0000921895-15-002429
LYV 2.5 05/15/19,LIVE NATION ENTERTAINMENT IN,538034AJ8,24145000.0,23152000,2.3296090463509707,2015-11-12,2015-09-30,0000921895-15-002429
NEM 1.625 07/15/17 B,NEWMONT MINING CORP,651639AJ5,24004000.0,24156000,2.316004785612288,2015-11-12,2015-09-30,0000921895-15-002429
SNDK 0.5 10/15/20,SANDISK CORP,80004CAF8,23998000.0,24837000,2.315425880900004,2015-11-12,2015-09-30,0000921895-15-002429
NHI 3.25 04/01/21,NATIONAL HEALTH INVS INC,63633DAE4,23250000.0,23873000,2.243255760101887,2015-11-12,2015-09-30,0000921895-15-002429
IART 1.625 12/15/16,INTEGRA LIFESCIENCES HLDGS C,457985AK5,23201000.0,19549000,2.2385280382848984,2015-11-12,2015-09-30,0000921895-15-002429
BCOR 4.25 04/01/19,BLUCORA INC,095229AB6,22674000.0,23711000,2.187680907722589,2015-11-12,2015-09-30,0000921895-15-002429
