ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AKAM 0.125 05/01/25,AKAMAI TECHNOLOGIES INC,00971TAJ0,33598000.0,31219000,3.8101048635028065,2019-08-12,2019-06-30,0000921895-19-002156
LYV 2.5 03/15/23,LIVE NATION ENTERTAINMENT IN,538034AQ2,28628000.0,24025000,3.246493304135911,2019-08-12,2019-06-30,0000921895-19-002156
MTOR 3.25 10/15/37,MERITOR INC,59001KAF7,27158000.0,25894000,3.0797912936189418,2019-08-12,2019-06-30,0000921895-19-002156
BMRN 0.599 08/01/24,BIOMARIN PHARMACEUTICAL INC,09061GAH4,27077000.0,25929000,3.070605672631272,2019-08-12,2019-06-30,0000921895-19-002156
DISH 3.375 08/15/26,DISH NETWORK CORP,25470MAB5,24939000.0,25462000,2.8281506396480887,2019-08-12,2019-06-30,0000921895-19-002156
BXMT 4.75 03/15/23,BLACKSTONE MTG TR INC,09257WAC4,24123000.0,22975000,2.7356140134019347,2019-08-12,2019-06-30,0000921895-19-002156
VAC 1.5 09/15/22,MARRIOTT VACTINS WORLDWID CO,57164YAB3,23262000.0,23875000,2.6379742643848525,2019-08-12,2019-06-30,0000921895-19-002156
MCHP 1.625 02/15/27,MICROCHIP TECHNOLOGY INC,595017AF1,21531000.0,18161000,2.4416741417965033,2019-08-12,2019-06-30,0000921895-19-002156
SRC 3.75 05/15/21,SPIRIT RLTY CAP INC NEW,84860WAB8,19502000.0,19077000,2.211580006191789,2019-08-12,2019-06-30,0000921895-19-002156
SLAB 1.375 03/01/22,SILICON LABORATORIES INC,826919AB8,17691000.0,14138000,2.006207665344013,2019-08-12,2019-06-30,0000921895-19-002156
EXAS 0.375 03/15/27,EXACT SCIENCES CORP,30063PAB1,17101000.0,13459000,1.9393000556807396,2019-08-12,2019-06-30,0000921895-19-002156
ARCC 3.75 02/01/22,ARES CAP CORP,04010LAT0,16926000.0,16683000,1.9194545782382433,2019-08-12,2019-06-30,0000921895-19-002156
ON 1 12/01/20,ON SEMICONDUCTOR CORP,682189AK1,15849000.0,12831000,1.7973198399207087,2019-08-12,2019-06-30,0000921895-19-002156
VRNT 1.5 06/01/21,VERINT SYS INC,92343XAA8,15538000.0,14381000,1.762051591437187,2019-08-12,2019-06-30,0000921895-19-002156
TCOM 1.99 07/01/25,CTRIP COM INTL LTD,22943FAH3,15496000.0,14025000,1.7572886768509877,2019-08-12,2019-06-30,0000921895-19-002156
TPC 2.875 06/15/21,TUTOR PERINI CORP,901109AD0,15273000.0,16007000,1.7319998684528355,2019-08-12,2019-06-30,0000921895-19-002156
BKNG 0.35 06/15/20,PRICELINE GRP INC,741503AS5,15037000.0,10405000,1.705236824587526,2019-08-12,2019-06-30,0000921895-19-002156
INVH 3.5 01/15/22,COLONY STARWOOD HOMES,19625XAB8,14890000.0,12137000,1.688566623535829,2019-08-12,2019-06-30,0000921895-19-002156
TSLA 2 05/15/24,TESLA INC,88160RAG6,14784000.0,14936000,1.6765459343420885,2019-08-12,2019-06-30,0000921895-19-002156
WDAY 0.25 10/01/22,WORKDAY INC,98138HAF8,14619000.0,9698000,1.6578344841820205,2019-08-12,2019-06-30,0000921895-19-002156
WB 1.25 11/15/22,WEIBO CORP,948596AC5,13529000.0,14181000,1.534225510397329,2019-08-12,2019-06-30,0000921895-19-002156
ENV 1.75 06/01/23,ENVESTNET INC,29404KAB2,13231000.0,11028000,1.500431497380964,2019-08-12,2019-06-30,0000921895-19-002156
TWO 6.25 01/15/22,TWO HBRS INVT CORP,90187BAA9,13158000.0,12976000,1.492153098219237,2019-08-12,2019-06-30,0000921895-19-002156
PODD 1.375 11/15/24,INSULET CORP,45784PAH4,12955000.0,9056000,1.4691323443859412,2019-08-12,2019-06-30,0000921895-19-002156
JAZZ 1.5 08/15/24,JAZZ INVESTMENTS I LTD,472145AD3,12808000.0,12867000,1.4524621433342444,2019-08-12,2019-06-30,0000921895-19-002156
MDRX 1.25 07/01/20,ALLSCRIPTS HEALTHCARE SOLUTN,01988PAD0,12697000.0,12598000,1.4398744404992896,2019-08-12,2019-06-30,0000921895-19-002156
STWD 4.375 04/01/23,STARWOOD PPTY TR INC,85571BAH8,12572000.0,12298000,1.4256990994689351,2019-08-12,2019-06-30,0000921895-19-002156
GMED 2.25 03/15/21,NUVASIVE INC,670704AG0,12324000.0,10781000,1.3975752228647116,2019-08-12,2019-06-30,0000921895-19-002156
DY 0.75 09/15/21,DYCOM INDS INC,267475AB7,12188000.0,12382000,1.382152451823686,2019-08-12,2019-06-30,0000921895-19-002156
Z 1.5 07/01/23,ZILLOW GROUP INC,98954MAC5,12130000.0,12251000,1.3755750935856015,2019-08-12,2019-06-30,0000921895-19-002156
XYZ 0.5 05/15/23,SQUARE INC,852234AD5,12092000.0,10056000,1.3712657899123737,2019-08-12,2019-06-30,0000921895-19-002156
