ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
RGLD 2.875 06/15/19,ROYAL GOLD INC,780287AA6,32038000.0,30159000,3.868898466472888,2018-08-09,2018-06-30,0000921895-18-002248
MCHP 1.625 02/15/27,MICROCHIP TECHNOLOGY INC,595017AF1,25605000.0,21938000,3.0920514774342434,2018-08-09,2018-06-30,0000921895-18-002248
DISH 3.375 08/15/26,DISH NETWORK CORP,25470MAB5,25404000.0,26160000,3.0677787827666285,2018-08-09,2018-06-30,0000921895-18-002248
ON 1 12/01/20,ON SEMICONDUCTOR CORP,682189AK1,22567000.0,17121000,2.7251835848958628,2018-08-09,2018-06-30,0000921895-18-002248
VRNT 1.5 06/01/21,VERINT SYS INC,92343XAA8,21563000.0,21859000,2.603940871232751,2018-08-09,2018-06-30,0000921895-18-002248
GMED 2.25 03/15/21,NUVASIVE INC,670704AG0,20420000.0,18801000,2.4659125627497462,2018-08-09,2018-06-30,0000921895-18-002248
ARCC 3.75 02/01/22,ARES CAP CORP,04010LAT0,20055000.0,19931000,2.4218352813881565,2018-08-09,2018-06-30,0000921895-18-002248
BXMT 4.75 03/15/23,BLACKSTONE MTG TR INC,09257WAC4,19994000.0,20524000,2.414468941215398,2018-08-09,2018-06-30,0000921895-18-002248
JAZZ 1.875 08/15/21,JAZZ INVESTMENTS I LTD,472145AB7,19804000.0,18155000,2.3915246029723787,2018-08-09,2018-06-30,0000921895-18-002248
TSLA 1.25 03/01/21,TESLA INC,88160RAC5,19792000.0,17525000,2.39007548687282,2018-08-09,2018-06-30,0000921895-18-002248
MDRX 1.25 07/01/20,ALLSCRIPTS HEALTHCARE SOLUTN,01988PAD0,19173000.0,18885000,2.3153252480705624,2018-08-09,2018-06-30,0000921895-18-002248
INVH 3.5 01/15/22,COLONY STARWOOD HOMES,19625XAB8,18917000.0,16911000,2.2844107712799677,2018-08-09,2018-06-30,0000921895-18-002248
STWD 4.375 04/01/23,STARWOOD PPTY TR INC,85571BAH8,18674000.0,18564000,2.255066170263896,2018-08-09,2018-06-30,0000921895-18-002248
EXAS 1 01/15/25,EXACT SCIENCES CORP,30063PAA3,17678000.0,16769000,2.13478953400049,2018-08-09,2018-06-30,0000921895-18-002248
BKNG 0.35 06/15/20,PRICELINE GRP INC,741503AS5,17471000.0,11267000,2.1097922812830956,2018-08-09,2018-06-30,0000921895-18-002248
BMRN 0.599 08/01/24,BIOMARIN PHARMACEUTICAL INC,09061GAH4,16578000.0,16370000,2.0019538915409054,2018-08-09,2018-06-30,0000921895-18-002248
INTC 3.25 08/01/39,INTEL CORP,458140AF7,15765000.0,6578000,1.9037762757957761,2018-08-09,2018-06-30,0000921895-18-002248
TPC 2.875 06/15/21,TUTOR PERINI CORP,901109AD0,14863000.0,14804000,1.7948510489789165,2018-08-09,2018-06-30,0000921895-18-002248
ILMN 0.5 06/15/21,ILLUMINA INC,452327AH2,13031000.0,9860000,1.5736193244462262,2018-08-09,2018-06-30,0000921895-18-002248
GDP 13.5 08/30/19 AI,GOODRICH PETE CORP,382410AR9,12788000.0,12000000,1.5442747234301546,2018-08-09,2018-06-30,0000921895-18-002248
BMRN 1.5 10/15/20,BIOMARIN PHARMACEUTICAL INC,09061GAF8,12667000.0,10648000,1.5296628027596002,2018-08-09,2018-06-30,0000921895-18-002248
GBX 2.875 02/01/24,GREENBRIER COS INC,393657AK7,12452000.0,10774000,1.5036994726424995,2018-08-09,2018-06-30,0000921895-18-002248
NAV 4.75 04/15/19,NAVISTAR INTL CORP NEW,63934EAS7,12296000.0,11902000,1.484860963348231,2018-08-09,2018-06-30,0000921895-18-002248
CTXS 0.5 04/15/19,CITRIX SYS INC,177376AD2,12123000.0,8335000,1.4639695395795873,2018-08-09,2018-06-30,0000921895-18-002248
AKAM 0 02/15/19,AKAMAI TECHNOLOGIES INC,00971TAG6,12083000.0,12036000,1.4591391525810569,2018-08-09,2018-06-30,0000921895-18-002248
OSIS 1.25 09/01/22,OSI SYSTEMS INC,671044AD7,12063000.0,12403000,1.4567239590817918,2018-08-09,2018-06-30,0000921895-18-002248
DY 0.75 09/15/21,DYCOM INDS INC,267475AB7,12037000.0,10350000,1.453584207532747,2018-08-09,2018-06-30,0000921895-18-002248
TCOM 1.25 09/15/22,CTRIP COM INTL LTD,22943FAM2,11787000.0,11457000,1.4233942887919322,2018-08-09,2018-06-30,0000921895-18-002248
NUAN 1.25 04/01/25,NUANCE COMMUNICATIONS INC,67020YAN0,11167000.0,11816000,1.3485232903147117,2018-08-09,2018-06-30,0000921895-18-002248
NICEIT 1.25 01/15/24,NICE SYS INC,65366HAB9,10233000.0,7694000,1.235733753899028,2018-08-09,2018-06-30,0000921895-18-002248
TCOM 1.99 07/01/25,CTRIP COM INTL LTD,22943FAH3,10167000.0,8873000,1.2277636153514528,2018-08-09,2018-06-30,0000921895-18-002248
IDTI 0.875 11/15/22,INTEGRATED DEVICE TECHNOLOGY,458118AC0,10048000.0,8798000,1.213393214030825,2018-08-09,2018-06-30,0000921895-18-002248
SRC 2.875 05/15/19,SPIRIT RLTY CAP INC NEW,84860WAA0,9819000.0,9854000,1.1857392484642388,2018-08-09,2018-06-30,0000921895-18-002248
TSLAEN 1.625 11/01/19,SOLARCITY CORP,83416TAC4,9332000.0,10002000,1.1269292867571317,2018-08-09,2018-06-30,0000921895-18-002248
PFPT 0.75 06/15/20,PROOFPOINT INC,743424AD5,9285000.0,6309000,1.1212535820338587,2018-08-09,2018-06-30,0000921895-18-002248
IONS 1 11/15/21,ISIS PHARMACEUTICALS INC DEL,464337AJ3,9066000.0,9204000,1.0948072132169049,2018-08-09,2018-06-30,0000921895-18-002248
NUAN 1 12/15/35,NUANCE COMMUNICATIONS INC,67020YAK6,9034000.0,10038000,1.0909429036180807,2018-08-09,2018-06-30,0000921895-18-002248
IIVI 0.5 12/15/36,FINISAR CORP,31787AAP6,8977000.0,9863000,1.084059602145175,2018-08-09,2018-06-30,0000921895-18-002248
SLAB 1.375 03/01/22,SILICON LABORATORIES INC,826919AB8,8584000.0,7011000,1.036601049884614,2018-08-09,2018-06-30,0000921895-18-002248
LITE 0.25 03/15/24,LUMENTUM HLDGS INC,55024UAB5,8314000.0,6996000,1.0039959376445342,2018-08-09,2018-06-30,0000921895-18-002248
EXE 5.5 09/15/26,CHESAPEAKE ENERGY CORP,165167CY1,8139000.0,7989000,0.9828629945259639,2018-08-09,2018-06-30,0000921895-18-002248
CLVS 1.25 05/01/25,CLOVIS ONCOLOGY INC,189464AC4,8130000.0,8798000,0.9817761574512945,2018-08-09,2018-06-30,0000921895-18-002248
MOH 1.125 01/15/20,MOLINA HEALTHCARE INC,60855RAC4,8078000.0,3329000,0.9754966543532051,2018-08-09,2018-06-30,0000921895-18-002248
TER 1.25 12/15/23,TERADYNE INC,880770AG7,8015000.0,6010000,0.9678887948305199,2018-08-09,2018-06-30,0000921895-18-002248
AABA 0 12/01/18,YAHOO INC,984332AF3,7947000.0,5816000,0.9596771369330181,2018-08-09,2018-06-30,0000921895-18-002248
FWONK 1 01/30/23,LIBERTY MEDIA CORP DELAWARE,531229AF9,7909000.0,6748000,0.9550882692844144,2018-08-09,2018-06-30,0000921895-18-002248
N/A,WAYFAIR INC,94419LAA9,7754000.0,6007000,0.9363705196651093,2018-08-09,2018-06-30,0000921895-18-002248
TSLA 2.375 03/15/22,TESLA INC,88160RAD3,7492000.0,6162000,0.9047314848247355,2018-08-09,2018-06-30,0000921895-18-002248
Z 2 12/01/21,ZILLOW GROUP INC,98954MAB7,7407000.0,5824000,0.8944669124528584,2018-08-09,2018-06-30,0000921895-18-002248
CHRD 2.625 09/15/23,OASIS PETE INC NEW,674215AJ7,7328000.0,5637000,0.884926898130761,2018-08-09,2018-06-30,0000921895-18-002248
NHI 3.25 04/01/21,NATIONAL HEALTH INVS INC,63633DAE4,6933000.0,6195000,0.8372268265202737,2018-08-09,2018-06-30,0000921895-18-002248
RIG 0.5 01/30/23,TRANSOCEAN INC,893830BJ7,6915000.0,4847000,0.8350531523709351,2018-08-09,2018-06-30,0000921895-18-002248
EEFT 1.5 10/01/44,EURONET WORLDWIDE INC,298736AH2,6898000.0,5617000,0.8330002378965596,2018-08-09,2018-06-30,0000921895-18-002248
