ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BRK/B,Berkshire Hathaway Class B,084670702,1290100000.0,11526988,6.90652100640233,2013-08-15,2013-06-30,0000945631-13-000013
ORCL,Oracle Systems,68389X105,1157905000.0,37704501,6.198818080705597,2013-08-15,2013-06-30,0000945631-13-000013
MSFT,Microsoft Corp,594918104,1044575000.0,30238107,5.592108503420444,2013-08-15,2013-06-30,0000945631-13-000013
N/A,AON PLC,G0408V102,1013019000.0,15742331,5.423174175168345,2013-08-15,2013-06-30,0000945631-13-000013
N/A,Liberty Global Plc-Series C,G5480U120,872325000.0,12849099,4.669972046283166,2013-08-15,2013-06-30,0000945631-13-000013
NBL2EUR,Noble Energy Inc,655044105,866138000.0,14426023,4.636850082507792,2013-08-15,2013-06-30,0000945631-13-000013
ECL,Ecolab Inc,278865100,852827000.0,10010879,4.565589946769305,2013-08-15,2013-06-30,0000945631-13-000013
KO,Coca Cola Co,191216100,788126000.0,19649117,4.21921461490725,2013-08-15,2013-06-30,0000945631-13-000013
WMT,Wal-Mart Stores Inc,931142103,764975000.0,10269498,4.095276262981646,2013-08-15,2013-06-30,0000945631-13-000013
N/A,News Corp Ltd Class A,65248e104,748387000.0,22970751,4.00647278227922,2013-08-15,2013-06-30,0000945631-13-000013
DWD,Morgan Stanley,617446448,723323000.0,29607974,3.8722932283652063,2013-08-15,2013-06-30,0000945631-13-000013
UNH,UnitedHealth Group Inc,91324P102,718415000.0,10971511,3.8460183619987056,2013-08-15,2013-06-30,0000945631-13-000013
N/A,Google Inc - Cl A,38259P508,675518000.0,767312,3.6163702482000537,2013-08-15,2013-06-30,0000945631-13-000013
PXGBX,Praxair Inc,74005P104,658257000.0,5716024,3.5239638773051536,2013-08-15,2013-06-30,0000945631-13-000013
PEP,Pepsico,713448108,625487000.0,7647472,3.3485304276657426,2013-08-15,2013-06-30,0000945631-13-000013
N/A,Comcast Corp Special Cl A,20030N200,575888000.0,14516974,3.0830033093054996,2013-08-15,2013-06-30,0000945631-13-000013
MDLZ,Mondelez International Inc,609207105,552632000.0,19370214,2.9585028422681443,2013-08-15,2013-06-30,0000945631-13-000013
L,Loews Corp,540424108,539446000.0,12149674,2.8879118911865063,2013-08-15,2013-06-30,0000945631-13-000013
TMO,Thermo Fisher Scientific Inc,883556102,486105000.0,5743883,2.6023520609388457,2013-08-15,2013-06-30,0000945631-13-000013
NSRGY,Nestle S A Rep RG SH ADR,641069406,446722000.0,6791145,2.3915160662135198,2013-08-15,2013-06-30,0000945631-13-000013
WRB,Berkley W R Corp,084423102,445115000.0,10893662,2.382913028265075,2013-08-15,2013-06-30,0000945631-13-000013
N/A,Goldman Sachs Group Inc,38141g104,401839000.0,2656785,2.1512359465868585,2013-08-15,2013-06-30,0000945631-13-000013
N/A,Constellation Brands Inc,21036p108,393472000.0,7549342,2.106443402396045,2013-08-15,2013-06-30,0000945631-13-000013
9990302D,Apache Corp,037411105,377341000.0,4501262,2.0200864607990554,2013-08-15,2013-06-30,0000945631-13-000013
N/A,Fidelity National Information ,31620m106,374986000.0,8753183,2.0074790218640297,2013-08-15,2013-06-30,0000945631-13-000013
DISH,Dish Network Corp CL A,25470M109,369966000.0,8700995,1.9806045660449922,2013-08-15,2013-06-30,0000945631-13-000013
N/A,Altera Corporation,021441100,331254000.0,10041043,1.7733607545576295,2013-08-15,2013-06-30,0000945631-13-000013
N/A,3M Company,88579y101,231629000.0,2118232,1.2400205830493494,2013-08-15,2013-06-30,0000945631-13-000013
BRK/A,Berkshire Hathaway Inc. Cl A,084670108,88515000.0,525,0.47386303920758255,2013-08-15,2013-06-30,0000945631-13-000013
N/A,News Corp Ltd Class B,65248e203,87365000.0,2661932,0.4677065403645761,2013-08-15,2013-06-30,0000945631-13-000013
MCD,McDonald's Corp,580135101,77940000.0,787272,0.4172500172381967,2013-08-15,2013-06-30,0000945631-13-000013
N/A,Liberty Global Plc-A,G5480U104,50305000.0,684521,0.26930667330212327,2013-08-15,2013-06-30,0000945631-13-000013
CMCSA,Comcast Corp Cl A,20030N101,26617000.0,637530,0.14249350409069905,2013-08-15,2013-06-30,0000945631-13-000013
ASCMA,Ascent Capital Group Inc-A,043632108,7410000.0,94912,0.03966926645798098,2013-08-15,2013-06-30,0000945631-13-000013
BWA,Borg Warner Inc,099724106,2757000.0,32000,0.014759536791451224,2013-08-15,2013-06-30,0000945631-13-000013
YUSD,Alleghany Corp,017175100,2740000.0,7148,0.014668527678119825,2013-08-15,2013-06-30,0000945631-13-000013
N/A,Zoetis Inc,98978v103,2158000.0,69850,0.011552803915833059,2013-08-15,2013-06-30,0000945631-13-000013
TEVA,Teva Pharmaceutical ADR,881624209,878000.0,22400,0.00470035302970409,2013-08-15,2013-06-30,0000945631-13-000013
C,Citigroup Inc.,172967424,748000.0,15600,0.004004400986581617,2013-08-15,2013-06-30,0000945631-13-000013
N/A,National Instruments Corp,636518102,727000.0,26025,0.003891977964231063,2013-08-15,2013-06-30,0000945631-13-000013
AIG,American Intl Group Inc New,026874784,590000.0,13200,0.0031585515803250713,2013-08-15,2013-06-30,0000945631-13-000013
TRV,"Travelers Companies, Inc.",89417E109,551000.0,6900,0.0029497659673883296,2013-08-15,2013-06-30,0000945631-13-000013
N/A,Newfield Exploration Co,651290108,545000.0,22800,0.0029176451038596,2013-08-15,2013-06-30,0000945631-13-000013
IBM,IBM,459200101,516000.0,2700,0.002762394263470741,2013-08-15,2013-06-30,0000945631-13-000013
N/A,Titan Machinery Inc.,88830r101,414000.0,21100,0.0022163395834823387,2013-08-15,2013-06-30,0000945631-13-000013
N/A,Vodafone Group PLC ADR,92857w209,374000.0,13000,0.0020022004932908084,2013-08-15,2013-06-30,0000945631-13-000013
N/A,"Interactive Brokers Group, Inc",45841n107,371000.0,23200,0.001986140061526443,2013-08-15,2013-06-30,0000945631-13-000013
N/A,Kraft Foods Group Inc,50076q106,363000.0,6500,0.0019433122434881374,2013-08-15,2013-06-30,0000945631-13-000013
N/A,Sanofi ADR,80105n105,361000.0,7000,0.0019326052889785607,2013-08-15,2013-06-30,0000945631-13-000013
N/A,ConocoPhillips,20825c104,339000.0,5600,0.0018148287893732192,2013-08-15,2013-06-30,0000945631-13-000013
BK,Bank of NY Mellon,064058100,337000.0,12000,0.0018041218348636425,2013-08-15,2013-06-30,0000945631-13-000013
WFC,Wells Fargo,949746101,301000.0,7300,0.0016113966536912654,2013-08-15,2013-06-30,0000945631-13-000013
N/A,Charter Communications,16117m305,235000.0,1900,0.0012580671548752405,2013-08-15,2013-06-30,0000945631-13-000013
TDS,Telephone and Data Systems,879433829,219000.0,8900,0.0011724115187986283,2013-08-15,2013-06-30,0000945631-13-000013
