ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,659931000.0,14947484,8.84498666009746,2015-08-14,2015-06-30,0001172661-15-001537
QCOM,QUALCOMM INC,747525103,580401000.0,9267146,7.779054329175665,2015-08-14,2015-06-30,0001172661-15-001537
WAT,WATERS CORP,941848103,483090000.0,3762972,6.4748051017856145,2015-08-14,2015-06-30,0001172661-15-001537
CHKP,CHECK POINT SOFTWARE TECH LT,M22465104,462451000.0,5813334,6.198182728116622,2015-08-14,2015-06-30,0001172661-15-001537
N/A,LINEAR TECHNOLOGY CORP,535678106,423613000.0,9577505,5.677641047388084,2015-08-14,2015-06-30,0001172661-15-001537
DE,DEERE & CO,244199105,417432000.0,4301201,5.594797746276206,2015-08-14,2015-06-30,0001172661-15-001537
N/A,SIRONA DENTAL SYSTEMS INC,82966C103,401482000.0,3998027,5.381021552661185,2015-08-14,2015-06-30,0001172661-15-001537
GWW,GRAINGER W W INC,384802104,345192000.0,1458660,4.626572528298205,2015-08-14,2015-06-30,0001172661-15-001537
N/A,GOOGLE INC,38259P508,317822000.0,588516,4.259735260634058,2015-08-14,2015-06-30,0001172661-15-001537
MSCI,MSCI INC,55354G100,307209000.0,4991215,4.117490323779124,2015-08-14,2015-06-30,0001172661-15-001537
VAREUR,VARIAN MED SYS INC,92220P105,303202000.0,3595420,4.063784918900415,2015-08-14,2015-06-30,0001172661-15-001537
EW,EDWARDS LIFESCIENCES CORP,28176E108,280757000.0,1971195,3.7629569147819737,2015-08-14,2015-06-30,0001172661-15-001537
AKX,ANSYS INC,03662Q105,267579000.0,2932696,3.5863335492986668,2015-08-14,2015-06-30,0001172661-15-001537
N/A,INGERSOLL-RAND PLC,G47791101,251840000.0,3735391,3.375385366771593,2015-08-14,2015-06-30,0001172661-15-001537
BDX,BECTON DICKINSON & CO,075887109,207576000.0,1465414,2.7821195715254934,2015-08-14,2015-06-30,0001172661-15-001537
HSIC,SCHEIN HENRY INC,806407102,204204000.0,1436839,2.736925005702932,2015-08-14,2015-06-30,0001172661-15-001537
INTU,INTUIT,461202103,191493000.0,1900293,2.566560792722335,2015-08-14,2015-06-30,0001172661-15-001537
TROW,PRICE T ROWE GROUP INC,74144T108,171168000.0,2202089,2.294146928444886,2015-08-14,2015-06-30,0001172661-15-001537
AMZN,AMAZON COM INC,023135106,167695000.0,386314,2.2475986701110324,2015-08-14,2015-06-30,0001172661-15-001537
N/A,LINKEDIN CORP,53578A108,140507000.0,679994,1.8832007295464432,2015-08-14,2015-06-30,0001172661-15-001537
N/A,INFORMATICA CORP,45666Q102,137691000.0,2840746,1.8454581739840672,2015-08-14,2015-06-30,0001172661-15-001537
NKE,NIKE INC,654106103,134506000.0,1245191,1.8027699497418201,2015-08-14,2015-06-30,0001172661-15-001537
MELI,MERCADOLIBRE INC,58733R102,119150000.0,840859,1.5969550764407376,2015-08-14,2015-06-30,0001172661-15-001537
JLL,JONES LANG LASALLE INC,48020Q107,114829000.0,671517,1.5390411621704865,2015-08-14,2015-06-30,0001172661-15-001537
EBA,EBAY INC,278642103,110651000.0,1836833,1.4830438620498871,2015-08-14,2015-06-30,0001172661-15-001537
N/A,NIELSEN N V,N63218106,108989000.0,2434412,1.4607682486462406,2015-08-14,2015-06-30,0001172661-15-001537
BCRUSD,BARD C R INC,067383109,79203000.0,463988,1.061549583880283,2015-08-14,2015-06-30,0001172661-15-001537
SPY,SPDR S&P 500 ETF TR,78462F103,24795000.0,120450,0.33232481007426007,2015-08-14,2015-06-30,0001172661-15-001537
N/A,OPOWER INC,68375Y109,18832000.0,1636139,0.25240334032339046,2015-08-14,2015-06-30,0001172661-15-001537
N/A,SOLARCITY CORP,83416T100,12638000.0,236000,0.16938580156154465,2015-08-14,2015-06-30,0001172661-15-001537
JD,JD COM INC,47215P106,9011000.0,264241,0.12077349722037338,2015-08-14,2015-06-30,0001172661-15-001537
LEJUEUR,LEJU HLDGS LTD,50187J108,3312000.0,396656,0.04439039205347648,2015-08-14,2015-06-30,0001172661-15-001537
N/A,MEAD JOHNSON NUTRITION CO,582839106,2823000.0,31291,0.037836375835436024,2015-08-14,2015-06-30,0001172661-15-001537
