ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
KW,Kennedy-Wilson Holdings,489398107,14160000.0,662011,6.661993234501221,2019-05-08,2019-03-31,0001301540-19-000003
AAPL,Apple Computer,037833100,12562000.0,66132,5.910166596878837,2019-05-08,2019-03-31,0001301540-19-000003
CTLEUR,Centurylink,156700106,11955000.0,997121,5.624585389721899,2019-05-08,2019-03-31,0001301540-19-000003
C,Citigroup,172967424,11499000.0,184807,5.410046624543047,2019-05-08,2019-03-31,0001301540-19-000003
PUK,Prudential PLC,74435K204,10835000.0,269385,5.097648071738752,2019-05-08,2019-03-31,0001301540-19-000003
CB,Chubb Corporation,H1467J104,9849000.0,70313,4.633755040014303,2019-05-08,2019-03-31,0001301540-19-000003
TJX,TJX Companies,872540109,9141000.0,171800,4.300655378289242,2019-05-08,2019-03-31,0001301540-19-000003
ING,ING Groep NV Adr,456837103,8930000.0,735598,4.201384151419202,2019-05-08,2019-03-31,0001301540-19-000003
GILD,Gilead Sciences Inc,375558103,8586000.0,132079,4.039539118038664,2019-05-08,2019-03-31,0001301540-19-000003
ACN,Accenture,G1151C101,7476000.0,42473,3.517306597537509,2019-05-08,2019-03-31,0001301540-19-000003
WPC,W. P. Carey,92936U109,6718000.0,85769,3.160682948402486,2019-05-08,2019-03-31,0001301540-19-000003
TG7,Triumph Group Inc,896818101,6385000.0,335013,3.0040131922521396,2019-05-08,2019-03-31,0001301540-19-000003
VOD,Vodafone Plc ADR,92857W308,6333000.0,348340,2.979548245345779,2019-05-08,2019-03-31,0001301540-19-000003
JEF,Jefferies Financial Group,47233W109,5973000.0,317903,2.8101755359940532,2019-05-08,2019-03-31,0001301540-19-000003
N/A,ClearBridge Energy MLP Fund Inc,18469P100,5280000.0,549458,2.4841330704919806,2019-05-08,2019-03-31,0001301540-19-000003
CWEN/A,Clearway Energy Inc,18539C105,5150000.0,354205,2.42297070322608,2019-05-08,2019-03-31,0001301540-19-000003
SYK,Stryker,863667101,4828000.0,24441,2.2714762243059248,2019-05-08,2019-03-31,0001301540-19-000003
SPWRQ,SunPower Corp,867652406,4765000.0,732000,2.2418360001693727,2019-05-08,2019-03-31,0001301540-19-000003
FBP,First BanCorp PR,318672706,4610000.0,402231,2.1689116391984906,2019-05-08,2019-03-31,0001301540-19-000003
N/A,ARRIS International plc,G0551A103,4206000.0,133055,1.9788378209259982,2019-05-08,2019-03-31,0001301540-19-000003
OC,Owens Corning Inc,690742101,4145000.0,87966,1.9501385562858446,2019-05-08,2019-03-31,0001301540-19-000003
AIG,American International Group,026874784,3914000.0,90892,1.8414577344518204,2019-05-08,2019-03-31,0001301540-19-000003
BPOP,Popular,733174700,3804000.0,72970,1.7897049621499042,2019-05-08,2019-03-31,0001301540-19-000003
PGTIUSD,PGT Inc,69336V101,3783000.0,273170,1.7798248874377203,2019-05-08,2019-03-31,0001301540-19-000003
ZBH,Zimmer Biomet Hldgs,98956P102,3463000.0,27121,1.6292713680139639,2019-05-08,2019-03-31,0001301540-19-000003
DAL,Delta Air Lines,247361702,3363000.0,65120,1.5822233931940397,2019-05-08,2019-03-31,0001301540-19-000003
CSCO,Cisco Systems,17275R102,3160000.0,58529,1.4867160043095944,2019-05-08,2019-03-31,0001301540-19-000003
AMRC,Ameresco,02361E108,3068000.0,189642,1.4434318674752646,2019-05-08,2019-03-31,0001301540-19-000003
EVH,Evolent Health Inc,30050B101,3057000.0,243030,1.4382565902450728,2019-05-08,2019-03-31,0001301540-19-000003
