ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE COMPUTER INC,037833100,12312000.0,69338,6.993825302060315,2022-02-15,2021-12-31,0001013234-22-000001
MSFT,MICROSOFT CORP,594918104,8867000.0,26364,5.036894814276219,2022-02-15,2021-12-31,0001013234-22-000001
XLK,SELECT SECTOR SPDR TR TECHNOLO,81369Y803,8519000.0,48994,4.83921359228816,2022-02-15,2021-12-31,0001013234-22-000001
HD,HOME DEPOT INC,437076102,7291000.0,17569,4.141648820445237,2022-02-15,2021-12-31,0001013234-22-000001
XLY,SELECT SECTOR SPDR TR SBI CONS,81369Y407,6416000.0,31382,3.644605518032731,2022-02-15,2021-12-31,0001013234-22-000001
XLC,SELECT SECTOR SPDR TR COMMUNIC,81369Y852,6182000.0,79587,3.5116819377304154,2022-02-15,2021-12-31,0001013234-22-000001
GS,GOLDMAN SACHS GROUP COM,38141G104,4925000.0,12875,2.7976437307218207,2022-02-15,2021-12-31,0001013234-22-000001
TGT,TARGET CORP COM,87612E106,4903000.0,21183,2.785146641975449,2022-02-15,2021-12-31,0001013234-22-000001
NEE,NEXTERA ENERGY INC COM,65339F101,4744000.0,50815,2.6948267733084905,2022-02-15,2021-12-31,0001013234-22-000001
UNH,UNITED HEALTHCARE,91324P102,4721000.0,9402,2.6817616350736477,2022-02-15,2021-12-31,0001013234-22-000001
ABBV,ABBVIE INC. COM,00287Y109,4683000.0,34586,2.660175754511733,2022-02-15,2021-12-31,0001013234-22-000001
TMO,THERMO FISHER SCIENTIF COM,883556102,4284000.0,6420,2.4335240086116303,2022-02-15,2021-12-31,0001013234-22-000001
TXN,TEXAS INSTRUMENTS,882508104,4119000.0,21854,2.3397958430138437,2022-02-15,2021-12-31,0001013234-22-000001
MCHP,MICROCHIP TECHNOLOGY COM,595017104,4004000.0,45992,2.2744701518396284,2022-02-15,2021-12-31,0001013234-22-000001
VGT,VANGUARD WORLD FDS INF TECH ET,92204A702,3943000.0,8605,2.2398191330428707,2022-02-15,2021-12-31,0001013234-22-000001
SMH,VANECK VECTORS ETF TR SEMICOND,92189F676,3929000.0,12723,2.2318664402042705,2022-02-15,2021-12-31,0001013234-22-000001
UNP,UNION PAC CORP,907818108,3786000.0,15027,2.150635363352855,2022-02-15,2021-12-31,0001013234-22-000001
PG,PROCTER & GAMBLE,742718109,3672000.0,22445,2.085877721667112,2022-02-15,2021-12-31,0001013234-22-000001
BLKCHF,BLACKROCK INC COM,09247X101,3616000.0,3950,2.0540669503127114,2022-02-15,2021-12-31,0001013234-22-000001
IHI,ISHARES TR U.S. MED DVC ETF,464288810,3579000.0,54350,2.033049119239268,2022-02-15,2021-12-31,0001013234-22-000001
MA,MASTERCARD INC CL A,57636Q104,3576000.0,9952,2.031344970773854,2022-02-15,2021-12-31,0001013234-22-000001
ABT,ABBOTT LABS,002824100,3561000.0,25305,2.0228242284467823,2022-02-15,2021-12-31,0001013234-22-000001
COST,COSTCO WHSL CORP NEW COM,22160K105,3550000.0,6253,2.0165756840735964,2022-02-15,2021-12-31,0001013234-22-000001
