ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE COMPUTER INC,037833100,9059000.0,65548,7.576885439231856,2022-11-15,2022-09-30,0001013234-22-000004
MSFT,MICROSOFT CORP,594918104,5640000.0,24216,4.717257299621114,2022-11-15,2022-09-30,0001013234-22-000004
HD,HOME DEPOT INC,437076102,4794000.0,17375,4.009668704677947,2022-11-15,2022-09-30,0001013234-22-000004
XLK,SELECT SECTOR SPDR TR TECHNOLO,81369Y803,4656000.0,39195,3.894246451602111,2022-11-15,2022-09-30,0001013234-22-000004
UNH,UNITED HEALTHCARE,91324P102,4597000.0,9102,3.8448992564465003,2022-11-15,2022-09-30,0001013234-22-000004
ABBV,ABBVIE INC. COM,00287Y109,4484000.0,33407,3.750386831826432,2022-11-15,2022-09-30,0001013234-22-000004
CVX,CHEVRON TEXACO CORP COM,166764100,4006000.0,27886,3.3505909117521595,2022-11-15,2022-09-30,0001013234-22-000004
COP,CONOCOPHILLIPS COM,20825C104,3612000.0,35295,3.0210520152892664,2022-11-15,2022-09-30,0001013234-22-000004
NEE,NEXTERA ENERGY INC COM,65339F101,3316000.0,42292,2.773479646372981,2022-11-15,2022-09-30,0001013234-22-000004
TMO,THERMO FISHER SCIENTIF COM,883556102,3137000.0,6185,2.6237652746296867,2022-11-15,2022-09-30,0001013234-22-000004
COST,COSTCO WHSL CORP NEW COM,22160K105,3019000.0,6393,2.525070884318465,2022-11-15,2022-09-30,0001013234-22-000004
LMT,LOCKHEED MARTIN CORP COM,539830109,2988000.0,7735,2.4991426970333133,2022-11-15,2022-09-30,0001013234-22-000004
TXN,TEXAS INSTRUMENTS,882508104,2910000.0,18800,2.4339040322513195,2022-11-15,2022-09-30,0001013234-22-000004
PG,PROCTER & GAMBLE,742718109,2893000.0,22913,2.4196853489013974,2022-11-15,2022-09-30,0001013234-22-000004
UNP,UNION PAC CORP,907818108,2890000.0,14832,2.4171761694867056,2022-11-15,2022-09-30,0001013234-22-000004
GS,GOLDMAN SACHS GROUP COM,38141G104,2559000.0,8734,2.140330040732346,2022-11-15,2022-09-30,0001013234-22-000004
XLC,SELECT SECTOR SPDR TR COMMUNIC,81369Y852,2445000.0,51054,2.0449812229740467,2022-11-15,2022-09-30,0001013234-22-000004
RTX,RAYTHEON TECHNOLOGIES COM,75513E101,2371000.0,28961,1.9830881307449755,2022-11-15,2022-09-30,0001013234-22-000004
DUK,DUKE POWER CO,26441C204,2369000.0,25468,1.981415344468514,2022-11-15,2022-09-30,0001013234-22-000004
IHI,ISHARES TR U.S. MED DVC ETF,464288810,2334000.0,49470,1.9521415846304397,2022-11-15,2022-09-30,0001013234-22-000004
ABT,ABBOTT LABS,002824100,2317000.0,23945,1.937922901280518,2022-11-15,2022-09-30,0001013234-22-000004
BMY,BRISTOL MYERS SQUIBB,110122108,2263000.0,31833,1.8927576718160606,2022-11-15,2022-09-30,0001013234-22-000004
VLO,VALERO ENERGY CORP NEW COM,91913Y100,2239000.0,20955,1.8726842364985237,2022-11-15,2022-09-30,0001013234-22-000004
SMH,VANECK VECTORS ETF TR SEMICOND,92189F676,1872000.0,10113,1.5657279547678589,2022-11-15,2022-09-30,0001013234-22-000004
TSCO,TRACTOR SUPPLY CO COM,892356106,1808000.0,9727,1.5121987939210946,2022-11-15,2022-09-30,0001013234-22-000004
EPD,ENTERPRISE PRODS PARTN COM,293792107,1736000.0,72988,1.4519784879684847,2022-11-15,2022-09-30,0001013234-22-000004
PPA,POWERSHARES ETF TRUST AERSPC D,46137V100,1697000.0,26301,1.4193591555774876,2022-11-15,2022-09-30,0001013234-22-000004
PEP,PEPSICO INC,713448108,1621000.0,9928,1.355793277071955,2022-11-15,2022-09-30,0001013234-22-000004
XLP,SELECT SECTOR SPDR TR SBI CONS,81369Y308,1614000.0,24180,1.34993852510434,2022-11-15,2022-09-30,0001013234-22-000004
MCHP,MICROCHIP TECHNOLOGY COM,595017104,1583000.0,25942,1.3240103378191885,2022-11-15,2022-09-30,0001013234-22-000004
TGT,TARGET CORP COM,87612E106,1447000.0,9753,1.2102608710198142,2022-11-15,2022-09-30,0001013234-22-000004
TRV,TRAVELERS CORP,89417E109,1395000.0,9105,1.166768427831818,2022-11-15,2022-09-30,0001013234-22-000004
MA,MASTERCARD INC CL A,57636Q104,1357000.0,4772,1.1349854885790518,2022-11-15,2022-09-30,0001013234-22-000004
D,DOMINION RES INC VA,25746U109,1290000.0,18668,1.0789471483175952,2022-11-15,2022-09-30,0001013234-22-000004
BRK/B,BERKSHIRE HATHAWAY INC CL B,084670702,1135000.0,4250,0.9493062118918377,2022-11-15,2022-09-30,0001013234-22-000004
VTI,VANGUARD INDEX TR STK MRK VIPE,922908769,1088000.0,6060,0.909995734394995,2022-11-15,2022-09-30,0001013234-22-000004
JPM,J P MORGAN CHASE & CO COM,46625H100,1080000.0,10337,0.9033045892891495,2022-11-15,2022-09-30,0001013234-22-000004
OIH,OIL SVC HOLDRS TR DEPOSTRY RCP,92189H607,988000.0,4676,0.8263564205719257,2022-11-15,2022-09-30,0001013234-22-000004
