ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,10431225000.0,46960,6.135892204599163,2025-05-09,2025-03-31,0001013234-25-000002
MSFT,MICROSOFT CORP,594918104,7565610000.0,20154,4.45026997519826,2025-05-09,2025-03-31,0001013234-25-000002
XLK,SELECT SECTOR SPDR TR,81369Y803,7319303000.0,35448,4.305386397168047,2025-05-09,2025-03-31,0001013234-25-000002
XLC,SELECT SECTOR SPDR TR,81369Y852,6730667000.0,69784,3.9591368393503954,2025-05-09,2025-03-31,0001013234-25-000002
COST,COSTCO WHSL CORP NEW,22160K105,5615096000.0,5937,3.3029317049987834,2025-05-09,2025-03-31,0001013234-25-000002
HD,HOME DEPOT INC,437076102,5360283000.0,14626,3.153044697448805,2025-05-09,2025-03-31,0001013234-25-000002
ABBV,ABBVIE INC,00287Y109,4366397000.0,20840,2.5684175458285265,2025-05-09,2025-03-31,0001013234-25-000002
SMH,VANECK ETF TRUST,92189F676,4233418000.0,20019,2.490196166318891,2025-05-09,2025-03-31,0001013234-25-000002
GS,GOLDMAN SACHS GROUP INC,38141G104,4075870000.0,7461,2.397522722399295,2025-05-09,2025-03-31,0001013234-25-000002
XLY,SELECT SECTOR SPDR TR,81369Y407,3955321000.0,20031,2.326612961621225,2025-05-09,2025-03-31,0001013234-25-000002
MA,MASTERCARD INCORPORATED,57636Q104,3893844000.0,7104,2.2904507424128253,2025-05-09,2025-03-31,0001013234-25-000002
CVX,CHEVRON CORP NEW,166764100,3570638000.0,21344,2.1003333615798283,2025-05-09,2025-03-31,0001013234-25-000002
UNH,UNITEDHEALTH GROUP INC,91324P102,3472986000.0,6631,2.042892155435438,2025-05-09,2025-03-31,0001013234-25-000002
JPM,JPMORGAN CHASE & CO.,46625H100,3414085000.0,13918,2.0082452000928877,2025-05-09,2025-03-31,0001013234-25-000002
RTX,RTX CORPORATION,75513E101,3356934000.0,25343,1.9746276359635502,2025-05-09,2025-03-31,0001013234-25-000002
NEE,NEXTERA ENERGY INC,65339F101,3315596000.0,46771,1.9503116508368064,2025-05-09,2025-03-31,0001013234-25-000002
PG,PROCTER AND GAMBLE CO,742718109,3216337000.0,18873,1.8919251694469112,2025-05-09,2025-03-31,0001013234-25-000002
PPA,INVESCO EXCHANGE TRADED FD T,46137V100,3187060000.0,27345,1.8747037485616316,2025-05-09,2025-03-31,0001013234-25-000002
ABT,ABBOTT LABS,002824100,3182406000.0,23991,1.8719661561580354,2025-05-09,2025-03-31,0001013234-25-000002
GOOGL,ALPHABET INC,02079K305,3124501000.0,20205,1.837905071471691,2025-05-09,2025-03-31,0001013234-25-000002
LMT,LOCKHEED MARTIN CORP,539830109,3003678000.0,6724,1.7668341374408087,2025-05-09,2025-03-31,0001013234-25-000002
DUK,DUKE ENERGY CORP NEW,26441C204,2960700000.0,24274,1.7415534656913967,2025-05-09,2025-03-31,0001013234-25-000002
UNP,UNION PAC CORP,907818108,2949456000.0,12485,1.734939480090615,2025-05-09,2025-03-31,0001013234-25-000002
IHI,ISHARES TR,464288810,2853006000.0,47400,1.6782053186538148,2025-05-09,2025-03-31,0001013234-25-000002
TXN,TEXAS INSTRS INC,882508104,2670701000.0,14862,1.5709692242967805,2025-05-09,2025-03-31,0001013234-25-000002
TMO,THERMO FISHER SCIENTIFIC INC,883556102,2603443000.0,5232,1.5314064847434752,2025-05-09,2025-03-31,0001013234-25-000002
