ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
VGK,VANGUARD INTL EQUITY INDEX F,922042874,67892000.0,1154630,24.725222698899437,2014-02-11,2013-12-31,0001456048-14-000001
OEF,ISHARES,464287101,48667000.0,590979,17.72377324408382,2014-02-11,2013-12-31,0001456048-14-000001
KO,COCA COLA CO,191216100,38712000.0,937107,14.098315281915319,2014-02-11,2013-12-31,0001456048-14-000001
USMV,ISHARES,46429B697,24675000.0,695075,8.986255672175567,2014-02-11,2013-12-31,0001456048-14-000001
UPS,UNITED PARCEL SERVICE INC,911312106,14140000.0,134560,5.149570626324722,2014-02-11,2013-12-31,0001456048-14-000001
N/A,NEW YORK CMNTY BANCORP INC,649445103,4165000.0,247210,1.5168289716154502,2014-02-11,2013-12-31,0001456048-14-000001
ROL,ROLLINS INC,775711104,3047000.0,100591,1.1096705585863809,2014-02-11,2013-12-31,0001456048-14-000001
XOM,EXXON MOBIL CORP,30231G102,2795000.0,27616,1.0178960325726731,2014-02-11,2013-12-31,0001456048-14-000001
SPY,SPDR S&P 500 ETF TR,78462F103,2737000.0,14818,0.9967733242044388,2014-02-11,2013-12-31,0001456048-14-000001
AXS,AXIS CAPITAL HOLDINGS LTD,G0692U109,2339000.0,49160,0.8518278426431063,2014-02-11,2013-12-31,0001456048-14-000001
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,2331000.0,19664,0.8489143656267982,2014-02-11,2013-12-31,0001456048-14-000001
IWF,ISHARES,464287614,2186000.0,25431,0.7961075947062123,2014-02-11,2013-12-31,0001456048-14-000001
JNJ,JOHNSON & JOHNSON,478160104,2038000.0,22255,0.7422082699045108,2014-02-11,2013-12-31,0001456048-14-000001
AAPL,APPLE INC,037833100,1776000.0,3165,0.6467918976204177,2014-02-11,2013-12-31,0001456048-14-000001
BA,BOEING CO,097023105,1712000.0,12541,0.6234840814899522,2014-02-11,2013-12-31,0001456048-14-000001
T,AT&T INC,00206R102,1653000.0,47009,0.6019971884946793,2014-02-11,2013-12-31,0001456048-14-000001
APC,ANADARKO PETE CORP,032511107,1434000.0,18075,0.5222407551732426,2014-02-11,2013-12-31,0001456048-14-000001
HD,HOME DEPOT INC,437076102,1336000.0,16226,0.48655066172346734,2014-02-11,2013-12-31,0001456048-14-000001
EEM,ISHARES,464287234,1277000.0,30554,0.4650637687281944,2014-02-11,2013-12-31,0001456048-14-000001
BND,VANGUARD BD INDEX FD INC,921937835,1146000.0,14321,0.4173555825861479,2014-02-11,2013-12-31,0001456048-14-000001
GE,GENERAL ELECTRIC CO,369604103,1122000.0,40038,0.40861515153722333,2014-02-11,2013-12-31,0001456048-14-000001
EFA,ISHARES,464287465,1105000.0,16475,0.4024240128775684,2014-02-11,2013-12-31,0001456048-14-000001
PG,PROCTER & GAMBLE CO,742718109,1017000.0,12486,0.3703757656981783,2014-02-11,2013-12-31,0001456048-14-000001
IWB,ISHARES,464287622,976000.0,9461,0.35544419598959887,2014-02-11,2013-12-31,0001456048-14-000001
IBM,INTERNATIONAL BUSINESS MACHS,459200101,922000.0,4913,0.33577822612951863,2014-02-11,2013-12-31,0001456048-14-000001
CAT,CATERPILLAR INC DEL,149123101,759000.0,8354,0.2764161319222393,2014-02-11,2013-12-31,0001456048-14-000001
CPB,CAMPBELL SOUP CO,134429109,748000.0,17276,0.2724101010248155,2014-02-11,2013-12-31,0001456048-14-000001
PEP,PEPSICO INC,713448108,732000.0,8828,0.26658314699219915,2014-02-11,2013-12-31,0001456048-14-000001
SO,SOUTHERN CO,842587107,728000.0,17703,0.26512640848404506,2014-02-11,2013-12-31,0001456048-14-000001
QCOM,QUALCOMM INC,747525103,609000.0,8207,0.22178843786646077,2014-02-11,2013-12-31,0001456048-14-000001
VEU,VANGUARD INTL EQUITY INDEX F,922042775,609000.0,12011,0.22178843786646077,2014-02-11,2013-12-31,0001456048-14-000001
C,CITIGROUP INC,172967424,606000.0,11630,0.2206958839853452,2014-02-11,2013-12-31,0001456048-14-000001
