ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
VGK,VANGUARD INTL EQUITY INDEX F,922042874,90683000.0,1943490,13.247677204464441,2016-07-29,2016-06-30,0001456048-16-000010
IWP,ISHARES TR,464287481,71897000.0,768296,10.503272366037516,2016-07-29,2016-06-30,0001456048-16-000010
DXJ,WISDOMTREE TR,97717W851,55379000.0,1428042,8.090194588909016,2016-07-29,2016-06-30,0001456048-16-000010
HYG,ISHARES TR,464288513,55167000.0,651319,8.059223981768247,2016-07-29,2016-06-30,0001456048-16-000010
IWM,ISHARES TR,464287655,43468000.0,378047,6.350143166014141,2016-07-29,2016-06-30,0001456048-16-000010
RWX,SPDR INDEX SHS FDS,78463X863,41976000.0,1012661,6.132180213872494,2016-07-29,2016-06-30,0001456048-16-000010
KO,COCA COLA CO,191216100,27825000.0,613826,4.064892187226085,2016-07-29,2016-06-30,0001456048-16-000010
N/A,UBS AG JERSEY BRH,902641646,23238000.0,821976,3.3947875883831005,2016-07-29,2016-06-30,0001456048-16-000010
VT,VANGUARD INTL EQUITY INDEX F,922042742,22793000.0,392507,3.329778530941389,2016-07-29,2016-06-30,0001456048-16-000010
VWO,VANGUARD INTL EQUITY INDEX F,922042858,19421000.0,551265,2.8371705720797054,2016-07-29,2016-06-30,0001456048-16-000010
OEF,ISHARES TR,464287101,16798000.0,180820,2.4539823525974405,2016-07-29,2016-06-30,0001456048-16-000010
IWF,ISHARES TR,464287614,16538000.0,164789,2.4159995325191375,2016-07-29,2016-06-30,0001456048-16-000010
VIG,VANGUARD SPECIALIZED PORTFOL,921908844,16313000.0,195974,2.383129784374452,2016-07-29,2016-06-30,0001456048-16-000010
USMV,ISHARES TR,46429B697,16155000.0,349599,2.3600479167884063,2016-07-29,2016-06-30,0001456048-16-000010
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,9994000.0,69027,1.4600011687021563,2016-07-29,2016-06-30,0001456048-16-000010
UPS,UNITED PARCEL SERVICE INC,911312106,7915000.0,73481,1.156284695845264,2016-07-29,2016-06-30,0001456048-16-000010
N/A,UNITED STATES OIL FUND LP,91232N108,5316000.0,459448,0.7766025828317653,2016-07-29,2016-06-30,0001456048-16-000010
SPY,SPDR S&P 500 ETF TR,78462F103,4611000.0,22012,0.6736107053117513,2016-07-29,2016-06-30,0001456048-16-000010
XOM,EXXON MOBIL CORP,30231G102,3704000.0,39518,0.5411090983462864,2016-07-29,2016-06-30,0001456048-16-000010
JNJ,JOHNSON & JOHNSON,478160104,3106000.0,25607,0.45374861216618945,2016-07-29,2016-06-30,0001456048-16-000010
HD,HOME DEPOT INC,437076102,2701000.0,21151,0.39458306550575584,2016-07-29,2016-06-30,0001456048-16-000010
AAPL,APPLE INC,037833100,2620000.0,27405,0.38274995617366914,2016-07-29,2016-06-30,0001456048-16-000010
N/A,NEW YORK CMNTY BANCORP INC,649445103,2519000.0,168019,0.3679950914509437,2016-07-29,2016-06-30,0001456048-16-000010
PM,PHILIP MORRIS INTL INC,718172109,2328000.0,22885,0.3400923274703442,2016-07-29,2016-06-30,0001456048-16-000010
BA,BOEING CO,097023105,2262000.0,17415,0.3304505346812365,2016-07-29,2016-06-30,0001456048-16-000010
MO,ALTRIA GROUP INC,02209S103,2214000.0,32109,0.3234383217437036,2016-07-29,2016-06-30,0001456048-16-000010
T,AT&T INC,00206R102,2199000.0,50885,0.3212470052007246,2016-07-29,2016-06-30,0001456048-16-000010
GE,GENERAL ELECTRIC CO,369604103,2014000.0,63985,0.29422076783731665,2016-07-29,2016-06-30,0001456048-16-000010
ACBIUSD,ATLANTIC CAP BANCSHARES INC,048269203,1788000.0,123651,0.2612049319230994,2016-07-29,2016-06-30,0001456048-16-000010
PEP,PEPSICO INC,713448108,1519000.0,14339,0.22190732191900894,2016-07-29,2016-06-30,0001456048-16-000010
PG,PROCTER & GAMBLE CO,742718109,1424000.0,16814,0.20802898381347512,2016-07-29,2016-06-30,0001456048-16-000010
FEZ,SPDR INDEX SHS FDS,78463X202,1344000.0,43125,0.19634196225092035,2016-07-29,2016-06-30,0001456048-16-000010
IBM,INTERNATIONAL BUSINESS MACHS,459200101,1336000.0,8805,0.19517326009466487,2016-07-29,2016-06-30,0001456048-16-000010
MSFT,MICROSOFT CORP,594918104,1306000.0,25526,0.19079062700870683,2016-07-29,2016-06-30,0001456048-16-000010
TRGP,TARGA RES CORP,87612G101,1033000.0,24510,0.15090866592648863,2016-07-29,2016-06-30,0001456048-16-000010
GEL,GENESIS ENERGY L P,371927104,1005000.0,26200,0.14681820837959444,2016-07-29,2016-06-30,0001456048-16-000010
IWR,ISHARES TR,464287499,997000.0,5926,0.14564950622333897,2016-07-29,2016-06-30,0001456048-16-000010
BMY,BRISTOL MYERS SQUIBB CO,110122108,961000.0,13067,0.14039034652018934,2016-07-29,2016-06-30,0001456048-16-000010
N/A,AGL RES INC,001204106,899000.0,13621,0.13133290480920937,2016-07-29,2016-06-30,0001456048-16-000010
EPD,ENTERPRISE PRODS PARTNERS L,293792107,878000.0,29991,0.12826506164903873,2016-07-29,2016-06-30,0001456048-16-000010
0E41,ENLINK MIDSTREAM LLC,29336T100,831000.0,52200,0.1213989364810378,2016-07-29,2016-06-30,0001456048-16-000010
CVX,CHEVRON CORP NEW,166764100,817000.0,7798,0.11935370770759073,2016-07-29,2016-06-30,0001456048-16-000010
N/A,ALLERGAN PLC,G0177J108,800000.0,3462,0.11687021562554784,2016-07-29,2016-06-30,0001456048-16-000010
MRK,MERCK & CO INC,58933Y105,790000.0,13718,0.11540933793022848,2016-07-29,2016-06-30,0001456048-16-000010
IVV,ISHARES TR,464287200,790000.0,3753,0.11540933793022848,2016-07-29,2016-06-30,0001456048-16-000010
N/A,ISHARES,464286848,783000.0,68074,0.11438672354350493,2016-07-29,2016-06-30,0001456048-16-000010
PFE,PFIZER INC,717081103,770000.0,21859,0.11248758253958979,2016-07-29,2016-06-30,0001456048-16-000010
BAC,VERIZON COMMUNICATIONS INC,92343V104,765000.0,13708,0.1117571436919301,2016-07-29,2016-06-30,0001456048-16-000010
INTC,INTEL CORP,458140100,725000.0,22103,0.10591363291065273,2016-07-29,2016-06-30,0001456048-16-000010
CSCO,CISCO SYS INC,17275R102,672000.0,23417,0.09817098112546017,2016-07-29,2016-06-30,0001456048-16-000010
CVS,CVS HEALTH CORP,126650100,667000.0,6969,0.0974405422778005,2016-07-29,2016-06-30,0001456048-16-000010
ET,ENERGY TRANSFER EQUITY L P,29273V100,666000.0,46350,0.09729445450826857,2016-07-29,2016-06-30,0001456048-16-000010
N/A,EXPRESS SCRIPTS HLDG CO,30219G108,660000.0,8707,0.09641792789107696,2016-07-29,2016-06-30,0001456048-16-000010
MDLZ,MONDELEZ INTL INC,609207105,654000.0,14373,0.09554140127388536,2016-07-29,2016-06-30,0001456048-16-000010
DIS,DISNEY WALT CO,254687106,647000.0,6619,0.09451878688716181,2016-07-29,2016-06-30,0001456048-16-000010
WEP,MAGELLAN MIDSTREAM PRTNRS LP,559080106,635000.0,8350,0.0927657336527786,2016-07-29,2016-06-30,0001456048-16-000010
EZU,ISHARES,464286608,634000.0,19651,0.09261964588324664,2016-07-29,2016-06-30,0001456048-16-000010
JPM,JPMORGAN CHASE & CO,46625H100,615000.0,9902,0.08984397826213988,2016-07-29,2016-06-30,0001456048-16-000010
MMM,3M CO,88579Y101,611000.0,3487,0.08925962718401216,2016-07-29,2016-06-30,0001456048-16-000010
N/A,SUNTRUST BKS INC,867914103,610000.0,14847,0.08911353941448022,2016-07-29,2016-06-30,0001456048-16-000010
WFC,WELLS FARGO & CO NEW,949746101,605000.0,12786,0.08838310056682054,2016-07-29,2016-06-30,0001456048-16-000010
SEMGUSD,SEMGROUP CORP,81663A105,602000.0,18475,0.08794483725822475,2016-07-29,2016-06-30,0001456048-16-000010
SCHG,SCHWAB STRATEGIC TR,808524300,601000.0,11463,0.0877987494886928,2016-07-29,2016-06-30,0001456048-16-000010
NOC,NORTHROP GRUMMAN CORP,666807102,596000.0,2683,0.08706831064103313,2016-07-29,2016-06-30,0001456048-16-000010
EEM,ISHARES TR,464287234,592000.0,17231,0.08648395956290539,2016-07-29,2016-06-30,0001456048-16-000010
N/A,SUNOCO LOGISTICS PRTNRS L P,86764L108,570000.0,19825,0.08327002863320283,2016-07-29,2016-06-30,0001456048-16-000010
N/A,WESTERN GAS EQUITY PARTNERS,95825R103,553000.0,14450,0.08078653655115993,2016-07-29,2016-06-30,0001456048-16-000010
N/A,PLAINS GP HLDGS L P,72651A108,552000.0,52900,0.080640448781628,2016-07-29,2016-06-30,0001456048-16-000010
SCHX,SCHWAB STRATEGIC TR,808524201,541000.0,10864,0.07903348331677672,2016-07-29,2016-06-30,0001456048-16-000010
VEU,VANGUARD INTL EQUITY INDEX F,922042775,538000.0,12546,0.07859522000818091,2016-07-29,2016-06-30,0001456048-16-000010
MCK,MCKESSON CORP,58155Q103,535000.0,2866,0.07815695669958511,2016-07-29,2016-06-30,0001456048-16-000010
GOOGL,ALPHABET INC,02079K305,526000.0,748,0.0768421667737977,2016-07-29,2016-06-30,0001456048-16-000010
SHLXUSD,SHELL MIDSTREAM PARTNERS L P,822634101,524000.0,15500,0.07654999123473383,2016-07-29,2016-06-30,0001456048-16-000010
GOOG,ALPHABET INC,02079K107,516000.0,745,0.07538128907847835,2016-07-29,2016-06-30,0001456048-16-000010
SCHF,SCHWAB STRATEGIC TR,808524805,509000.0,18768,0.0743586746917548,2016-07-29,2016-06-30,0001456048-16-000010
META,FACEBOOK INC,30303M102,506000.0,4428,0.073920411383159,2016-07-29,2016-06-30,0001456048-16-000010
NEE,NEXTERA ENERGY INC,65339F101,495000.0,3796,0.07231344591830771,2016-07-29,2016-06-30,0001456048-16-000010
XLK,SELECT SECTOR SPDR TR,81369Y803,491000.0,11312,0.07172909484017997,2016-07-29,2016-06-30,0001456048-16-000010
MUB,ISHARES TR,464288414,485000.0,4257,0.07085256822298837,2016-07-29,2016-06-30,0001456048-16-000010
SCHV,SCHWAB STRATEGIC TR,808524409,473000.0,10554,0.06909951498860516,2016-07-29,2016-06-30,0001456048-16-000010
VFC,V F CORP,918204108,471000.0,7662,0.06880733944954129,2016-07-29,2016-06-30,0001456048-16-000010
