ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
EFA,D ISHARES MSCI EAFE IDX,464287465,25556000.0,390832,2.886532264531774,2006-07-19,2006-06-30,0001084208-06-000006
IWF,D ISHARES R1000GROWTH,464287614,25431000.0,502803,2.8724136022580824,2006-07-19,2006-06-30,0001084208-06-000006
IWD,D ISHARES R1000VALUE,464287598,23887000.0,326693,2.6980198858534394,2006-07-19,2006-06-30,0001084208-06-000006
N/A,D MIDCAP 400 SPDRS TRUST,595635103,17329000.0,124518,1.957298388326464,2006-07-19,2006-06-30,0001084208-06-000006
AGG,D ISHARES TR LEHMAN AGG BND,464287226,15533000.0,159415,1.7544414487780582,2006-07-19,2006-06-30,0001084208-06-000006
MSFT,D MICROSOFT CORP,594918104,12890000.0,553245,1.4559164536631153,2006-07-19,2006-06-30,0001084208-06-000006
N/A,D STREETTRACKS SERIES  TR,86330E604,12548000.0,165157,1.4172877936822939,2006-07-19,2006-06-30,0001084208-06-000006
IWM,D ISHARES TR RUSSELL 2000,464287655,10691000.0,149058,1.2075409469443261,2006-07-19,2006-06-30,0001084208-06-000006
GLW,D CORNING INC,219350105,10661000.0,440750,1.20415246799864,2006-07-19,2006-06-30,0001084208-06-000006
XOM,D EXXON MOBIL CORP,30231G102,10045000.0,163736,1.134575700313886,2006-07-19,2006-06-30,0001084208-06-000006
EEM,D ISHARES TRUST MSCI EMERGING,464287234,9054000.0,96424,1.0226429458080561,2006-07-19,2006-06-30,0001084208-06-000006
GE,D GENERAL ELEC CO,369604103,8623000.0,261633,0.9739617982883664,2006-07-19,2006-06-30,0001084208-06-000006
TIP,D ISHARES TR US TIPS BD FD,464287176,8621000.0,86585,0.9737358996919873,2006-07-19,2006-06-30,0001084208-06-000006
HD,D HOME DEPOT INC,437076102,7932000.0,221648,0.8959138332393972,2006-07-19,2006-06-30,0001084208-06-000006
NEM,D NEWMONT MINING CORPORATION,651639106,7854000.0,148392,0.8871037879806134,2006-07-19,2006-06-30,0001084208-06-000006
JNJ,D JOHNSON & JOHNSON,478160104,7323000.0,122224,0.82712771064197,2006-07-19,2006-06-30,0001084208-06-000006
WMT,D WAL MART STORES INC,931142103,7283000.0,151210,0.8226097387143885,2006-07-19,2006-06-30,0001084208-06-000006
N/A,D CITIGROUP INCORPORATED,172967101,7145000.0,148103,0.8070227355642325,2006-07-19,2006-06-30,0001084208-06-000006
PFE,D PFIZER INC,717081103,7024000.0,299316,0.7933558704832987,2006-07-19,2006-06-30,0001084208-06-000006
N/A,D RYDER ETF TRUST S & P 500,78355W106,6900000.0,160817,0.7793501575077963,2006-07-19,2006-06-30,0001084208-06-000006
CVX,D CHEVRONTEXACO CORPORATION,166764100,6737000.0,108562,0.760939421902902,2006-07-19,2006-06-30,0001084208-06-000006
CELG,D CELGENE CORPORATION,151020104,6612000.0,139416,0.74682075962921,2006-07-19,2006-06-30,0001084208-06-000006
KMB,D KIMBERLY CLARK CORP,494368103,6357000.0,103036,0.7180186885908785,2006-07-19,2006-06-30,0001084208-06-000006
N/A,D ANHEUSER BUSCH,035229103,6069000.0,133133,0.6854892907122921,2006-07-19,2006-06-30,0001084208-06-000006
BAC,D BANK OF AMERICA CORP.,060505104,5995000.0,124654,0.6771310426462666,2006-07-19,2006-06-30,0001084208-06-000006
RDS/A,D ROYAL DUTCH SHELL PLC,780259206,5865000.0,87577,0.6624476338816269,2006-07-19,2006-06-30,0001084208-06-000006
PEP,D PEPSICO INC,713448108,5667000.0,94388,0.6400836728400988,2006-07-19,2006-06-30,0001084208-06-000006
IBM,D IBM CORP,459200101,5453000.0,70997,0.6159125230275382,2006-07-19,2006-06-30,0001084208-06-000006
TXN,D TEXAS INSTRUMENTS,882508104,5345000.0,176473,0.6037139988230683,2006-07-19,2006-06-30,0001084208-06-000006
NOVEUR,D NATIONAL OILWELL,637071101,5341000.0,84364,0.6032622016303102,2006-07-19,2006-06-30,0001084208-06-000006
N/A,D MONSANTO COMPANY NEW,61166W101,5289000.0,62827,0.5973888381244543,2006-07-19,2006-06-30,0001084208-06-000006
N/A,D CHICAGO MERCANTILE HLDGS,167760107,5164000.0,10515,0.5832701758507624,2006-07-19,2006-06-30,0001084208-06-000006
N/A,D WELLPOINT INCORPORATED,94973V107,5153000.0,70815,0.5820277335706775,2006-07-19,2006-06-30,0001084208-06-000006
GS,D GOLDMAN SACHS GROUP,38141G104,5124000.0,34069,0.5787522039231809,2006-07-19,2006-06-30,0001084208-06-000006
N/A,D SUNTRUST BANKS INC,867914103,5056000.0,66305,0.5710716516462925,2006-07-19,2006-06-30,0001084208-06-000006
GIS,D GEN MILLS INC,370334104,4992000.0,96646,0.5638428965621621,2006-07-19,2006-06-30,0001084208-06-000006
T,D AT&T INCORPORATED,00206R102,4920000.0,176427,0.5557105470925157,2006-07-19,2006-06-30,0001084208-06-000006
