ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
VOO,VANGUARD INDEX FDS,922908363,3151713000.0,11801937,4.871334215178698,2018-11-14,2018-09-30,0001084208-18-000027
IEFA,ISHARES TR,46432F842,2347855000.0,36639428,3.6288794042409256,2018-11-14,2018-09-30,0001084208-18-000027
AGG,ISHARES TR,464287226,2273077000.0,21541664,3.5133014217461263,2018-11-14,2018-09-30,0001084208-18-000027
AAPL,APPLE INC,037833100,1201573000.0,5322751,1.8571689956969155,2018-11-14,2018-09-30,0001084208-18-000027
MSFT,MICROSOFT CORP,594918104,1015706000.0,8880843,1.5698902121996179,2018-11-14,2018-09-30,0001084208-18-000027
USMV,ISHARES TR,46429B697,758207000.0,13292547,1.1718959503254245,2018-11-14,2018-09-30,0001084208-18-000027
AMZN,AMAZON COM INC,023135106,702723000.0,350836,1.0861390595187506,2018-11-14,2018-09-30,0001084208-18-000027
JPM,JPMORGAN CHASE & CO,46625H100,646980000.0,5733546,0.9999818544824081,2018-11-14,2018-09-30,0001084208-18-000027
SPY,SPDR S&P 500 ETF TR,78462F103,628312000.0,2161194,0.9711283176505467,2018-11-14,2018-09-30,0001084208-18-000027
IWF,ISHARES TR,464287614,565552000.0,3625783,0.8741255336582814,2018-11-14,2018-09-30,0001084208-18-000027
IJR,ISHARES TR,464287804,555539000.0,6367906,0.858649292802409,2018-11-14,2018-09-30,0001084208-18-000027
BAC,VERIZON COMMUNICATIONS INC,92343V104,504248000.0,9444614,0.7793731647949632,2018-11-14,2018-09-30,0001084208-18-000027
IJH,ISHARES TR,464287507,492049000.0,2444408,0.7605182100160969,2018-11-14,2018-09-30,0001084208-18-000027
CVX,CHEVRON CORP NEW,166764100,485849000.0,3973258,0.7509353983406342,2018-11-14,2018-09-30,0001084208-18-000027
PFE,PFIZER INC,717081103,479979000.0,10891293,0.7418626395446718,2018-11-14,2018-09-30,0001084208-18-000027
JNJ,JOHNSON & JOHNSON,478160104,475300000.0,3439955,0.7346307079592701,2018-11-14,2018-09-30,0001084208-18-000027
CSCO,CISCO SYS INC,17275R102,447591000.0,9200222,0.6918032678438831,2018-11-14,2018-09-30,0001084208-18-000027
HD,HOME DEPOT INC,437076102,438376000.0,2116087,0.67756042758753,2018-11-14,2018-09-30,0001084208-18-000027
IWD,ISHARES TR,464287598,438300000.0,3461522,0.6774429608637662,2018-11-14,2018-09-30,0001084208-18-000027
T,AT&T INC,00206R102,409559000.0,12196526,0.6330204462888506,2018-11-14,2018-09-30,0001084208-18-000027
IEMG,ISHARES INC,46434G103,392174000.0,7573838,0.6061499332278956,2018-11-14,2018-09-30,0001084208-18-000027
UNH,UNITEDHEALTH GROUP INC,91324P102,391142000.0,1470219,0.6045548587683669,2018-11-14,2018-09-30,0001084208-18-000027
UNP,UNION PAC CORP,907818108,377963000.0,2321169,0.584185201498863,2018-11-14,2018-09-30,0001084208-18-000027
MRK,MERCK & CO INC,58933Y105,376861000.0,5312385,0.5824819340042888,2018-11-14,2018-09-30,0001084208-18-000027
SDY,SPDR SERIES TRUST,78464A763,375323000.0,3832564,0.5801047784628595,2018-11-14,2018-09-30,0001084208-18-000027
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,361131000.0,1686659,0.5581694134147679,2018-11-14,2018-09-30,0001084208-18-000027
XOM,EXXON MOBIL CORP,30231G102,354255000.0,4166719,0.5475417661437223,2018-11-14,2018-09-30,0001084208-18-000027
V,VISA INC,92826C839,347947000.0,2318208,0.5377920280713321,2018-11-14,2018-09-30,0001084208-18-000027
ABBV,ABBVIE INC,00287Y109,334378000.0,3535394,0.5168195810351458,2018-11-14,2018-09-30,0001084208-18-000027
KO,COCA COLA CO,191216100,321789000.0,6966635,0.4973618364895972,2018-11-14,2018-09-30,0001084208-18-000027
GOOGL,ALPHABET INC,02079K305,309826000.0,256674,0.47887164680031313,2018-11-14,2018-09-30,0001084208-18-000027
META,FACEBOOK INC,30303M102,299818000.0,1823043,0.4634031340183724,2018-11-14,2018-09-30,0001084208-18-000027
CMCSA,COMCAST CORP NEW,20030N101,289688000.0,8180924,0.4477460562324953,2018-11-14,2018-09-30,0001084208-18-000027
GOOG,ALPHABET INC,02079K107,281546000.0,235902,0.4351616606419117,2018-11-14,2018-09-30,0001084208-18-000027
IVV,ISHARES TR,464287200,275807000.0,942184,0.42629137738296313,2018-11-14,2018-09-30,0001084208-18-000027
MO,ALTRIA GROUP INC,02209S103,272484000.0,4518061,0.4211552994478724,2018-11-14,2018-09-30,0001084208-18-000027
MPC,MARATHON PETE CORP,56585A102,266415000.0,3331426,0.41177496330942337,2018-11-14,2018-09-30,0001084208-18-000027
PG,PROCTER AND GAMBLE CO,742718109,260829000.0,3133817,0.40314115911278864,2018-11-14,2018-09-30,0001084208-18-000027
VTEB,VANGUARD MUN BD FD INC,922907746,253243000.0,5013722,0.391416125343424,2018-11-14,2018-09-30,0001084208-18-000027
PEP,PEPSICO INC,713448108,242842000.0,2172109,0.375340185950442,2018-11-14,2018-09-30,0001084208-18-000027
QAI,INDEXIQ ETF TR,45409B107,239785000.0,7805495,0.37061524154852427,2018-11-14,2018-09-30,0001084208-18-000027
ORCL,ORACLE CORP,68389X105,233659000.0,4531778,0.3611468053672524,2018-11-14,2018-09-30,0001084208-18-000027
OXY,OCCIDENTAL PETE CORP DEL,674599105,230586000.0,2806202,0.35639713112875293,2018-11-14,2018-09-30,0001084208-18-000027
MDY,SPDR S&P MIDCAP 400 ETF TR,78467Y107,228719000.0,622394,0.3535114683226095,2018-11-14,2018-09-30,0001084208-18-000027
N/A,EATON CORP PLC,G29183103,225760000.0,2603010,0.3489379941697555,2018-11-14,2018-09-30,0001084208-18-000027
BABA,ALIBABA GROUP HLDG LTD,01609W102,224696000.0,1363777,0.3472934600370632,2018-11-14,2018-09-30,0001084208-18-000027
BAC,BANK AMER CORP,060505104,224380000.0,7616416,0.3468050457645719,2018-11-14,2018-09-30,0001084208-18-000027
QQQ,INVESCO QQQ TR,46090E103,223681000.0,1203931,0.34572466102890276,2018-11-14,2018-09-30,0001084208-18-000027
AVGO,BROADCOM INC,11135F101,210942000.0,854930,0.3260350742653994,2018-11-14,2018-09-30,0001084208-18-000027
BA,BOEING CO,097023105,207089000.0,556829,0.3200798204935352,2018-11-14,2018-09-30,0001084208-18-000027
PM,PHILIP MORRIS INTL INC,718172109,203765000.0,2498957,0.31494219694365805,2018-11-14,2018-09-30,0001084208-18-000027
UPS,UNITED PARCEL SERVICE INC,911312106,198829000.0,1703029,0.30731304235816054,2018-11-14,2018-09-30,0001084208-18-000027
QCOM,QUALCOMM INC,747525103,196877000.0,2733252,0.30429600229517617,2018-11-14,2018-09-30,0001084208-18-000027
IWM,ISHARES TR,464287655,196033000.0,1163041,0.3029915034154841,2018-11-14,2018-09-30,0001084208-18-000027
CME,CME GROUP INC,12572Q105,194498000.0,1142657,0.30061898471841386,2018-11-14,2018-09-30,0001084208-18-000027
VYM,VANGUARD WHITEHALL FDS INC,921946406,186642000.0,2143097,0.28847663495673065,2018-11-14,2018-09-30,0001084208-18-000027
FLRN,SPDR SER TR,78468R200,184469000.0,5991189,0.2851180140259596,2018-11-14,2018-09-30,0001084208-18-000027
APD,AIR PRODS & CHEMS INC,009158106,184199000.0,1102636,0.28470069803364106,2018-11-14,2018-09-30,0001084208-18-000027
WFC,WELLS FARGO CO NEW,949746101,183918000.0,3499194,0.28426638027867246,2018-11-14,2018-09-30,0001084208-18-000027
N/A,DOWDUPONT INC,26078J100,181906000.0,2828545,0.28115660332850617,2018-11-14,2018-09-30,0001084208-18-000027
CCL,CARNIVAL CORP,143658300,180484000.0,2830235,0.2789587391022952,2018-11-14,2018-09-30,0001084208-18-000027
CVS,CVS HEALTH CORP,126650100,180328000.0,2290744,0.27871762319562227,2018-11-14,2018-09-30,0001084208-18-000027
MCD,MCDONALDS CORP,580135101,180255000.0,1077480,0.2786047933162176,2018-11-14,2018-09-30,0001084208-18-000027
BP,BP PLC,055622104,180016000.0,3904897,0.2782353913822764,2018-11-14,2018-09-30,0001084208-18-000027
KHC,KRAFT HEINZ CO,500754106,177548000.0,3221695,0.2744208140895277,2018-11-14,2018-09-30,0001084208-18-000027
TTE,TOTAL S A,89151E109,176760000.0,2745147,0.27320286963787205,2018-11-14,2018-09-30,0001084208-18-000027
CRM,SALESFORCE COM INC,79466L302,175705000.0,1104858,0.271572246038257,2018-11-14,2018-09-30,0001084208-18-000027
INTC,INTEL CORP,458140100,174956000.0,3699650,0.2704145805632696,2018-11-14,2018-09-30,0001084208-18-000027
MSI,MOTOROLA SOLUTIONS INC,620076307,174644000.0,1341930,0.2699323487499238,2018-11-14,2018-09-30,0001084208-18-000027
RSP,INVESCO EXCHANGE TRADED FD T,46137V357,173858000.0,1627715,0.2687174955278409,2018-11-14,2018-09-30,0001084208-18-000027
LMT,LOCKHEED MARTIN CORP,539830109,172566000.0,498793,0.26672056122385734,2018-11-14,2018-09-30,0001084208-18-000027
CB,CHUBB LIMITED,H1467J104,172065000.0,1287501,0.26594620821588855,2018-11-14,2018-09-30,0001084208-18-000027
WMT,WALMART INC,931142103,171493000.0,1826127,0.2650621165580877,2018-11-14,2018-09-30,0001084208-18-000027
