ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
VOO,VANGUARD INDEX FDS,922908363,3836052000.0,13534336,5.1407426744739855,2020-07-28,2020-06-30,0001084208-20-000038
AGG,ISHARES TR,464287226,3018501000.0,25535057,4.045132053382592,2020-07-28,2020-06-30,0001084208-20-000038
MSFT,MICROSOFT CORP,594918104,1997639000.0,9815784,2.677061743556536,2020-07-28,2020-06-30,0001084208-20-000038
AAPL,APPLE INC,037833100,1931224000.0,5293792,2.588058146961602,2020-07-28,2020-06-30,0001084208-20-000038
IEFA,ISHARES TR,46432F842,1769411000.0,30955368,2.37121046231482,2020-07-28,2020-06-30,0001084208-20-000038
USMV,ISHARES TR,46429B697,1611000000.0,26570961,2.1589218416688802,2020-07-28,2020-06-30,0001084208-20-000038
AMZN,AMAZON COM INC,023135106,1346008000.0,487893,1.8038026506896625,2020-07-28,2020-06-30,0001084208-20-000038
VYM,VANGUARD WHITEHALL FDS,921946406,794852000.0,10089497,1.06519139894115,2020-07-28,2020-06-30,0001084208-20-000038
HD,HOME DEPOT INC,437076102,754912000.0,3013380,1.0116672907125621,2020-07-28,2020-06-30,0001084208-20-000038
BAC,VERIZON COMMUNICATIONS INC,92343V104,730792000.0,13255788,0.9793437681669052,2020-07-28,2020-06-30,0001084208-20-000038
ISTB,ISHARES TR,46432F859,685476000.0,13317968,0.9186152131221709,2020-07-28,2020-06-30,0001084208-20-000038
SPY,SPDR S&P 500 ETF TR,78462F103,683616000.0,2216917,0.9161226031746202,2020-07-28,2020-06-30,0001084208-20-000038
CSCO,CISCO SYS INC,17275R102,676664000.0,14508239,0.9068061384674309,2020-07-28,2020-06-30,0001084208-20-000038
JPM,JPMORGAN CHASE & CO,46625H100,631206000.0,6710628,0.8458872873944426,2020-07-28,2020-06-30,0001084208-20-000038
IJH,ISHARES TR,464287507,620338000.0,3488545,0.8313229406686465,2020-07-28,2020-06-30,0001084208-20-000038
IWF,ISHARES TR,464287614,618543000.0,3222395,0.8289174380579727,2020-07-28,2020-06-30,0001084208-20-000038
V,VISA INC,92826C839,569024000.0,2945605,0.7625563885994989,2020-07-28,2020-06-30,0001084208-20-000038
MRK,MERCK & CO. INC,58933Y105,555626000.0,7185105,0.744601556299884,2020-07-28,2020-06-30,0001084208-20-000038
SDY,SPDR SER TR,78464A763,540401000.0,5925440,0.7241983377775942,2020-07-28,2020-06-30,0001084208-20-000038
CMCSA,COMCAST CORP NEW,20030N101,526947000.0,13518406,0.7061684591569779,2020-07-28,2020-06-30,0001084208-20-000038
IJR,ISHARES TR,464287804,518627000.0,7594445,0.6950187200367512,2020-07-28,2020-06-30,0001084208-20-000038
