ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AGG,D ISHARES TR,464287226,72164000.0,706448,4.161265471253339,2009-08-10,2009-06-30,0001084208-09-000007
IWF,D ISHARES TR,464287614,66226000.0,1614097,3.818856591918735,2009-08-10,2009-06-30,0001084208-09-000007
IWD,D ISHARES TR,464287598,63099000.0,1325889,3.638541238991941,2009-08-10,2009-06-30,0001084208-09-000007
EFA,D ISHARES TR,464287465,53169000.0,1160640,3.0659376398352194,2009-08-10,2009-06-30,0001084208-09-000007
N/A,D MIDCAP SPDR TR,595635103,33682000.0,320173,1.9422391164951356,2009-08-10,2009-06-30,0001084208-09-000007
IWM,D ISHARES TR,464287655,33413000.0,654121,1.9267274983508096,2009-08-10,2009-06-30,0001084208-09-000007
TIP,D ISHARES TR,464287176,26505000.0,260769,1.5283845312838777,2009-08-10,2009-06-30,0001084208-09-000007
JNJ,D JOHNSON & JOHNSON,478160104,25164000.0,443024,1.4510570965941332,2009-08-10,2009-06-30,0001084208-09-000007
N/A,D SPDR SERIES TRUST,78464A417,23922000.0,679806,1.3794383986935643,2009-08-10,2009-06-30,0001084208-09-000007
XOM,D EXXON MOBIL CORP,30231G102,21478000.0,307219,1.2385075632112856,2009-08-10,2009-06-30,0001084208-09-000007
SPY,D SPDR TR,78462F103,19495000.0,212023,1.1241598354038556,2009-08-10,2009-06-30,0001084208-09-000007
EEM,D ISHARES TR,464287234,18416000.0,571382,1.0619403708026367,2009-08-10,2009-06-30,0001084208-09-000007
N/A,D POWERSHARES DB CMDTY IDX TRA,73935S105,18130000.0,801506,1.0454484645227957,2009-08-10,2009-06-30,0001084208-09-000007
BWX,D SPDR SERIES TRUST,78464A516,18128000.0,331649,1.0453331365068528,2009-08-10,2009-06-30,0001084208-09-000007
SHY,D ISHARES TR,464287457,16536000.0,197533,0.9535320358162687,2009-08-10,2009-06-30,0001084208-09-000007
PG,D PROCTER & GAMBLE CO,742718109,14187000.0,277625,0.8180792810912798,2009-08-10,2009-06-30,0001084208-09-000007
LQD,D ISHARES TR,464287242,13636000.0,135981,0.7863064126989986,2009-08-10,2009-06-30,0001084208-09-000007
MSFT,D MICROSOFT CORP,594918104,12615000.0,530724,0.7274314605601251,2009-08-10,2009-06-30,0001084208-09-000007
RWO,D SPDR INDEX SHS FDS,78463X749,11509000.0,468130,0.6636550677436766,2009-08-10,2009-06-30,0001084208-09-000007
RWR,D SPDR SERIES TRUST,78464A607,11475000.0,338083,0.6616944914726465,2009-08-10,2009-06-30,0001084208-09-000007
T,D AT&T INC,00206R102,11337000.0,456391,0.6537368583725833,2009-08-10,2009-06-30,0001084208-09-000007
SHV,D ISHARES TR,464288679,10979000.0,99598,0.6330931435187962,2009-08-10,2009-06-30,0001084208-09-000007
KO,D COCA COLA CO,191216100,10801000.0,225064,0.622828950099874,2009-08-10,2009-06-30,0001084208-09-000007
GE,D GENERAL ELECTRIC CO,369604103,10214000.0,871475,0.5889801774206197,2009-08-10,2009-06-30,0001084208-09-000007
