ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AGG,D ISHARES TR,464287226,145356000.0,1320098,3.3321993395938345,2011-11-14,2011-09-30,0001084208-11-000014
IWF,D ISHARES TR,464287614,121326000.0,2307444,2.781325965736272,2011-11-14,2011-09-30,0001084208-11-000014
IWD,D ISHARES TR,464287598,114630000.0,2025623,2.627824171672592,2011-11-14,2011-09-30,0001084208-11-000014
EFA,D ISHARES TR,464287465,90735000.0,1899019,2.0800455920501846,2011-11-14,2011-09-30,0001084208-11-000014
AAPL,D APPLE INC,037833100,60096000.0,157600,1.3776648470804858,2011-11-14,2011-09-30,0001084208-11-000014
MDY,D SPDR S&P MIDCAP 400 ETF TR,78467Y107,59708000.0,420064,1.3687701792046334,2011-11-14,2011-09-30,0001084208-11-000014
IWM,D ISHARES TR,464287655,56254000.0,874870,1.2895892955881532,2011-11-14,2011-09-30,0001084208-11-000014
N/A,D SPDR SERIES TRUST,78464A417,51134000.0,1412922,1.1722163586696877,2011-11-14,2011-09-30,0001084208-11-000014
XOM,D EXXON MOBIL CORP,30231G102,42047000.0,578929,0.9639023200411538,2011-11-14,2011-09-30,0001084208-11-000014
MSFT,D MICROSOFT CORP,594918104,35224000.0,1415168,0.8074891269562537,2011-11-14,2011-09-30,0001084208-11-000014
BAC,D VERIZON COMMUNICATIONS INC,92343V104,34217000.0,929806,0.784404254402173,2011-11-14,2011-09-30,0001084208-11-000014
SDY,D SPDR SERIES TRUST,78464A763,34212000.0,704672,0.7842896323934635,2011-11-14,2011-09-30,0001084208-11-000014
GLD,D SPDR GOLD TRUST,78463V107,34121000.0,215872,0.7822035118349515,2011-11-14,2011-09-30,0001084208-11-000014
N/A,D POWERSHARES DB CMDTY IDX TRA,73935S105,33748000.0,1310619,0.7736527099852275,2011-11-14,2011-09-30,0001084208-11-000014
CVX,D CHEVRON CORP NEW,166764100,33628000.0,363188,0.770901781776201,2011-11-14,2011-09-30,0001084208-11-000014
JNJ,D JOHNSON & JOHNSON,478160104,33404000.0,524476,0.7657667157860182,2011-11-14,2011-09-30,0001084208-11-000014
BRK/B,D BERKSHIRE HATHAWAY INC DEL,084670702,31347000.0,441252,0.7186112214029551,2011-11-14,2011-09-30,0001084208-11-000014
MCD,D MCDONALDS CORP,580135101,30381000.0,345945,0.6964662493202916,2011-11-14,2011-09-30,0001084208-11-000014
BWX,D SPDR SERIES TRUST,78464A516,29225000.0,486184,0.6699656409066693,2011-11-14,2011-09-30,0001084208-11-000014
KO,D COCA COLA CO,191216100,29047000.0,429946,0.6658850973966133,2011-11-14,2011-09-30,0001084208-11-000014
